Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
DAN,Dana Incorporated,Auto parts: OEM,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",1873130319.0000002,USD,12.92,USD,13.01,USD,0.16000000000000014,USD,1.2441679626749624,1.166407465007779,129343159.829,1693061,7637959,1127,1362163.8,1798378.2333333334,2096455.2222222222,2.635658914728681,3.137483092184432,3.048810135578493,13.006666666666668,,1.1080442638165258,1.3055449655743359,1.722583,2.29524,2.3023818,4.953503544865382,9.508386137666601,7.7523202445657695,5.051118904031951,1.6888360869307752,1.0103919960462056,0.8960404049215855,0.7870181210194925,0.43138198024751956,13.2,USD,13.325,USD,13.37,USD,14.22,USD,35.27,USD,13.01,USD,13.02,USD,13.02,USD,13.02,USD,13.02,USD,13.02,USD,13.2,USD,13.2,USD,13.2,USD,252511.96172248802,USD,12.952000000000009,12.973750000000024,12.97099999999998,12.95366153846157,13.021844331076277,12.97563000000002,12.929415668923763,12.996419170578184,12.949880000000016,12.903340829421849,US2358252052,1.3055449655743359,2024-10-30,2025-02-20,Buy,14.857143,USD,Sell
SPT,"Sprout Social, Inc",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",1873011301,USD,32.62,USD,32.59,USD,0.3200000000000003,USD,0.9916330957545716,0.9916330957545716,49449623.299,591742,2919863,224,513630.9,554890.8,517906.6,2.1570453134698955,4.546557979894928,4.023021831972101,32.585,,0.6767428425785206,1.1594924773540758,1.3410356,0.8959465,1.0290896,1.8737960603989312,2.2966670458423386,6.283991177332531,9.298741757909383,0.8546401482245441,0.5993101115732243,0.7078392440651832,1.1130563403330962,0.3625929000424241,35,USD,36.3,USD,39.745,USD,68.4099,USD,145.42,USD,32.73,USD,32.73,USD,32.76,USD,32.76,USD,32.76,USD,32.76,USD,32.915,USD,33.38,USD,33.4383,USD,241245.842371656,USD,32.66549999999999,32.6559375,32.63199999999999,32.6517076923077,32.71649710921898,32.63812500000002,32.559752890781056,32.72683879071011,32.62210999999999,32.51738120928987,US85209W1099,1.1594924773540758,2024-11-07,2025-02-25,Buy,36.692308,USD,Sell
LC,LendingClub Corporation,Major banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",1871493137,USD,16.65,USD,16.6771,USD,0.0400000000000027,USD,0.24494794856094737,2.1255358236374837,108262796.35000001,755519,7152017,965,1615937.2,1754126.2666666666,1739012.0222222223,2.8484848484848633,3.3021583806637174,4.337200169378283,16.65,35.914581535806725,0.39257876039889006,0.453761649534367,1.154256,1.6677496,2.0374515,4.702373086144727,9.990019628064806,10.042404729585712,4.5000486848733985,1.3031975215254339,0.48067087811958775,0.3588172579149262,0.8557768822667273,0.5596425463825117,17.86,USD,18.75,USD,18.75,USD,18.75,USD,146.45,USD,16.69,USD,16.69,USD,16.69,USD,16.69,USD,16.69,USD,16.69,USD,16.8,USD,16.8,USD,17.86,USD,1238560.97560976,USD,16.64799999999999,16.645625,16.625999999999987,16.598461538461535,16.6654647377957,16.62712500000001,16.588785262204322,16.655318692438314,16.58659499999998,16.51787130756165,US52603A2087,0.453761649534367,2024-10-23,2025-01-28,Strong buy,18.65,USD,Buy
IQ,"iQIYI, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",1861746629,USD,1.94,USD,1.88,USD,0.019999999999999796,USD,1.069518716577529,0.5347593582887586,524214916.61785704,29473034,73236201,113769,15305257.9,16855953.9,19717798.644444443,6.875033053043518,4.857735254958101,3.987999014527853,1.9436333333333333,9.566074950690334,2.23949558948684,2.1052004140196514,0.8995579,0.24629377,0.013874302,2.9693562323650182,9.971403830632447,3.7472052796467983,3.3029659988348006,1.9450397926434486,1.4050037129162645,1.9382527692135736,0.8395466494925916,0.5983280059368513,2.19,USD,2.85,USD,3.43,USD,5.8,USD,46.23,USD,1.9488,USD,1.95,USD,1.96,USD,1.96,USD,1.96,USD,2,USD,2,USD,2,USD,2.08,USD,939555.4972993841,USD,1.929000000000006,1.9343750000000035,1.9390000000000012,1.947607692307693,1.9540100810462158,1.9399750000000027,1.9259399189537896,1.9749038151434692,1.9534250000000006,1.931946184856532,US46267X1081,2.1052004140196514,2024-11-21,2025-02-18,Buy,2.5000710750399997,USD,Sell
JAMF,Jamf Holding Corp.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",1849607617,USD,14.4,USD,14.15,USD,0.05000000000000071,USD,0.3531073446327734,-0.07062146892655216,58539065.64,1676723,3786438,847,601504.7,577094.1,507813.6666666667,2.6704146170063177,3.103824374227785,2.7880205277355543,14.390000000000002,,2.3352183109049096,3.483610406101917,0.62464607,0.28082275,0.37446037,4.95665300841061,4.413949829560353,3.007943819498319,2.243123964371706,0.9896199911281975,0.8148103418385534,2.174612845623765,1.382801769153378,0.5809132511964112,15.12,USD,18,USD,18.99,USD,21.41,USD,51,USD,14.42,USD,14.455,USD,14.455,USD,14.455,USD,14.455,USD,14.53,USD,14.54,USD,14.54,USD,14.54,USD,202591.61546801598,USD,14.396000000000004,14.39875,14.430000000000044,14.446923076923106,14.466704765432828,14.419750000000027,14.372795234567226,14.527346520291815,14.461250000000026,14.395153479708238,US47074L1052,3.483610406101917,2024-11-07,2025-03-04,Buy,22.333333,USD,Sell
AGIO,"Agios Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1848918887,USD,32.42,USD,32.8,USD,0.9799999999999969,USD,3.0798240100565586,3.0798240100565586,55133204.4574,807558,3714561,100,1034038.6,1143645.3,775712.2555555556,4.536055540156068,6.280430854523262,5.179713155935607,32.20543333333334,2.8519903232900816,0.7212104647529248,0.7928414358362939,2.215831,0.8386733,0.87140584,6.671278175192334,8.864219065232012,6.525403958548205,5.184218123768766,1.5503308071542206,1.1039597425868968,1.2394463155978335,0.8133341341369922,0.7522447711237665,39.88,USD,62.58,USD,62.58,USD,62.58,USD,138.85,USD,32.625,USD,32.625,USD,32.625,USD,32.625,USD,32.625,USD,32.625,USD,32.81,USD,35.03,USD,36,USD,70033.9425587467,USD,32.51420000000003,32.50075,32.40099999999999,32.282,32.61648920856946,32.41204999999998,32.2076107914305,32.569477925978155,32.166300000000014,31.763122074021876,US00847X1046,0.7928414358362939,2024-10-31,2025-02-13,Buy,57,USD,Buy
MNR,Mach Natural Resources LP,Integrated oil,Energy minerals,NYSE,,1826607041.0000002,USD,17.65,USD,17.31,USD,0.08999999999999986,USD,0.5110732538330486,-1.7035775127768353,18831646.28499,139137,796721,1400,162017.1,226656.4,204740.01111111112,2.11009697661151,2.9905699765918605,2.7960767416910692,17.6933,,0.8349862572716117,0.8389545221853807,0.9651622,-1.0167801,-1.0167801,2.9711856400566843,1.3227854913357011,1.8189033189033188,0.7058994057109725,0.35003414090696733,0.18316090919592415,0.43874506689869663,0.7195139187098039,0.5230531285656137,17.984,USD,17.984,USD,20.94,USD,21.19,USD,21.19,USD,17.7,USD,17.7,USD,17.7,USD,17.7,USD,17.7,USD,17.7,USD,17.8999,USD,17.984,USD,17.984,USD,1587921.17117117,USD,17.651599999999952,17.63182499999998,17.58732,17.582146153846153,17.68785912546342,17.597010000000022,17.506160874536626,17.64347165410343,17.574190000000037,17.504908345896645,US55445L1008,0.8389545221853807,2024-11-12,2025-04-07,Strong buy,23.666667,USD,Strong buy
TXG,"10x Genomics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",1825501136,USD,15.08,USD,15.09,USD,0.33999999999999986,USD,2.253147779986745,0,100235191.41,1324946,11718432,2226,2070598,1769977.0666666667,1947850.711111111,4.02684563758389,10.602083859099533,6.612277584537609,15.16,,0.5774786887178897,0.6456479314253992,0.99619573,2.1065695,1.8245486,4.036212788734715,6.89813571159942,6.621988800861343,5.714454680456809,1.4558351256592323,0.6894560459284309,0.5339987849134515,1.3489105928329834,0.5766820859881302,17.25,USD,18.21,USD,24.76,USD,51.2199,USD,208.99,USD,15.14,USD,15.19,USD,15.19,USD,15.19,USD,15.19,USD,15.19,USD,15.5,USD,17.25,USD,17.25,USD,491443.208895949,USD,15.078999999999999,15.103124999999967,15.120000000000001,15.033461538461532,15.191704882888775,15.119000000000053,15.046295117111331,15.159507897990489,15.027350000000013,14.895192102009537,US88025U1097,0.6456479314253992,2024-10-29,2025-02-12,Buy,20.133333,USD,Buy
WWW,"Wolverine World Wide, Inc.",Apparel/Footwear,Consumer non-durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1824725817,USD,22.79,USD,23.05,USD,0.1999999999999993,USD,0.8752735229759269,0.8752735229759269,78731162.17199999,936492,5612104,100,1155245.2,1206952.4666666666,1301086.4777777777,2.7655838454784853,3.806762381946894,3.149896952799214,22.99333333333333,,0.8875471503047054,0.8108442974300994,1.8219631,1.7796775,1.9014235,6.014670418006431,11.037497539531527,8.823830248089688,5.248666660283233,1.709381319687097,0.9942384935379168,0.6287749147387348,0.9639121052801979,0.5107675075925028,23.54,USD,24.64,USD,24.64,USD,24.64,USD,44.74,USD,22.92,USD,22.95,USD,22.96,USD,22.96,USD,22.96,USD,23.07,USD,23.41,USD,23.54,USD,23.54,USD,547048.780487805,USD,22.835000000000022,22.868749999999988,22.89099999999994,22.89969230769229,22.970791924071563,22.893250000000045,22.815708075928526,23.068020871309475,22.936549999999997,22.80507912869052,US9780971035,0.8108442974300994,2024-11-07,2025-02-19,Buy,25.444444,USD,Strong sell
PRDO,Perdoceo Education Corporation,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",1818371742.0000002,USD,27.67,USD,27.58,USD,0.370000000000001,USD,1.3538236370289096,0.9147457006952069,59844048.2124,576764,1602020,208,397833.2,430530.4,416879.36666666664,1.7039208501282517,2.4011091727446265,2.269717160144483,27.57166666666667,13.924114331723027,1.083044064903763,1.5286141405103526,0.6953855,0.8374682,1.0603791,6.429133110984571,15.52561071710008,27.32170222798538,18.532543509656573,6.4518355660087945,3.8538008123873806,2.3464570089659773,0.7539242632764782,0.43496194138884486,27.755,USD,29.465,USD,29.465,USD,29.465,USD,70.9,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,27.755,USD,163219.310344828,USD,27.65899999999997,27.634375000000013,27.589000000000105,27.4661538461538,27.71637134983145,27.577250000000085,27.438128650168718,27.637616187183294,27.445250000000094,27.252883812816894,US71363P1066,1.5286141405103526,2024-11-12,2025-02-19,Strong buy,32,USD,Buy
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1801254436,USD,5.91,USD,5.81,USD,0.1299999999999999,USD,2.256944444444443,0.8680555555555525,247029572.215,6557866,57553428,55054,10542903,7612971.166666667,6759644.122222222,4.145077720207258,8.865839170561053,6.041071928728753,5.8999999999999995,,0.6514994855761093,0.6166855943862372,2.3292274,1.0880784,0.569961,4.855876825591344,5.128164645693407,4.124757838087872,4.008098629859614,1.7743120464857267,0.8383145804233328,0.5658820345120374,1.6090594644187564,0.8255193127754799,8.15,USD,12.505,USD,12.505,USD,18.33,USD,165,USD,5.91,USD,5.93,USD,5.93,USD,5.93,USD,5.93,USD,5.93,USD,6,USD,6.44,USD,8.15,USD,2134.64991023339,USD,5.897000000000006,5.8981250000000065,5.913000000000003,5.891484615384617,5.928591260265663,5.908000000000021,5.887408739734378,5.934177954270434,5.885369999999999,5.836562045729564,US4622601007,0.6166855943862372,2024-11-07,2025-02-26,Strong buy,23.769231,USD,Buy
REVG,"REV Group, Inc.",Motor vehicles,Consumer durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1791046135.9999998,USD,34.45,USD,34.39,USD,0.29999999999999716,USD,0.8836524300441742,1.2960235640647944,50662870.866299994,451106,2461672,850,519284,676843.7333333333,571760.8555555556,1.9705882352941018,3.3419032116336016,3.5227098613766357,34.35666666666667,7.689217239916971,0.8830735040638573,0.8623663622330232,1.8493577,1.2330719,1.5733033,2.7290546949098955,6.9592304977056125,8.43706742506229,6.546062558623221,2.593016193023947,1.517721054602255,1.1335198055592326,0.9404775649403764,0.35119225941649,34.62,USD,35.96,USD,35.96,USD,35.96,USD,35.96,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,34.62,USD,417578.947368421,USD,34.54099999999995,34.53812499999994,34.45,34.40711538461536,34.63185545645328,34.48179999999995,34.33174454354662,34.505820316357024,34.38812500000002,34.27042968364301,US7495271071,0.8623663622330232,2024-12-11,2025-03-05,Neutral,34.875,USD,Buy
PAX,Patria Investments Limited,Investment managers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",1789278814.9999998,USD,11.65,USD,11.27,USD,0.09999999999999964,USD,0.9009009009008978,1.531531531531531,58935103.127,518889,2184181,1977,464775,585108.5,638637.088888889,5.639400612277788,3.3400653101538094,2.7004686883620264,11.517133333333334,21.36046938027136,1.1267370773048597,1.109051173676308,0.77213067,0.76510966,0.5844291,2.304530682469891,7.2400439714185785,4.782015691007845,2.075234606849718,1.0632464036783962,0.727895632657463,0.8789123134342659,0.7427807877442076,0.46166360641572607,12.04,USD,12.97,USD,13.1465,USD,16.16,USD,23.28,USD,11.69,USD,11.69,USD,11.69,USD,11.69,USD,11.69,USD,11.73,USD,11.73,USD,11.73,USD,11.85,USD,766079.0697767789,USD,11.661999999999981,11.668749999999996,11.672999999999968,11.673461538461526,11.697209369641397,11.674424999999994,11.65164063035859,11.709656631937984,11.680249999999969,11.650843368061954,KYG694511059,1.109051173676308,2024-11-05,2025-02-12,Buy,15.166667,USD,Sell
PGNY,"Progyny, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1788218605,USD,21,USD,20.63,USD,0.16999999999999815,USD,0.8244422890397581,0.04849660523762372,71166104.0953,2916442,12669791,1440,2158466,1982225.1333333333,2201561.388888889,3.436426116838484,5.5862140842868095,4.623370267474696,20.813333333333333,36.17571059431524,0.7315475316970405,1.408241998585501,1.0870559,1.004567,1.3140897,5.534830363486966,20.722448340638696,22.72614367851143,14.098099548666747,3.544393897689766,2.1439343818274397,0.9322463465438541,1.540795951592184,0.7153091264247508,21.07,USD,21.07,USD,29.65,USD,42.08,USD,68.32,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,21.07,USD,1923318.02120141,USD,21.001000000000026,20.970624999999995,20.92199999999999,20.851538461538432,21.030745488193915,20.913000000000064,20.795254511806213,20.95974899993936,20.83475000000009,20.709751000060816,US74340E1038,1.408241998585501,2024-11-12,2025-03-03,Buy,19.857143,USD,Strong buy
TARS,"Tarsus Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1778316741,USD,46.52,USD,47.81,USD,0.8900000000000006,USD,1.8968456947996604,1.8968456947996604,32584150.8372,357670,4043534,100,906141.5,653096.8333333334,697914.3222222222,3.2356134636264975,7.794203547940866,5.056425541167919,46.70333333333334,,0.35792441852777446,0.3749962518198332,0.6718018,0.771682,1.0237538,3.010254856994505,6.083008269620846,6.949111518989896,4.530029540699936,1.728743250074219,0.6016951519213584,0.3252114551922556,1.279912783706339,0.6874399679025288,57.14,USD,57.14,USD,57.14,USD,57.14,USD,63.69,USD,46.63,USD,46.68,USD,46.68,USD,46.68,USD,46.68,USD,46.68,USD,47.54,USD,50.7,USD,57.14,USD,71504.0983606557,USD,46.57850000000011,46.56249999999996,46.46750000000025,46.30942307692332,46.65715013867095,46.524125,46.391099861329046,46.62557305013143,46.34287499999989,46.06017694986836,US87650L1035,0.3749962518198332,2024-11-13,2025-03-17,Strong buy,66.111111,USD,Buy
MBIN,Merchants Bancorp,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1769694679,USD,38.67,USD,38.58,USD,0.14999999999999858,USD,0.3957783641160913,1.79419525065963,20118357.803999998,116592,667097,500,145782.4,147099.99999999985,151905.99999999983,2.345191040843216,2.584865220547905,2.4714218393783995,38.47000000000001,6.393743489690978,1.216221402610561,0.7700573751922799,1.4619154,1.3387595,1.1508055,2.2262574904666788,1.9298914078872167,1.4347957378887883,1.9209723500072637,0.8201618822167319,0.5688474637031726,1.1319399710997755,0.9233143244051996,0.4100576184087608,38.79,USD,45.52,USD,53.27,USD,53.27,USD,53.27,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,38.79,USD,1909809.06148867,USD,38.712000000000074,38.69625000000005,38.68999999999984,38.586538461538474,38.80950597249513,38.663000000000046,38.51649402750496,38.73906112359053,38.549659999999996,38.36025887640946,US58844R1086,0.7700573751922799,2024-10-28,2025-01-28,Buy,49.833333,USD,Buy
KEN,Kenon Holdings Ltd.,Electric utilities,Utilities,NYSE,,1761157500,USD,33.37,USD,33.5,USD,0.5,USD,1.5151515151515151,1.5151515151515151,20279130.314799998,23797,77121,1615,16042.4,13067.666666666666,10586.455555555556,1.7862549197699165,2.5009728354526644,2.6816669873645504,33.330000000000005,10.356278319160822,1.6202992435733088,1.5410668376300845,0.7547284,1.3927301,1.4075927,0.6341154090044389,1.2682308180088777,0.2418379685610641,0.39716409691629956,0.3040362525028981,0.21752243082258915,0.3409963156278784,1.4096454911852603,0.5042767715941667,34.33,USD,34.33,USD,34.33,USD,34.33,USD,72.9,USD,33.28,USD,33.36,USD,33.49,USD,33.49,USD,33.49,USD,33.49,USD,33.59,USD,33.59,USD,33.59,USD,2128603.07692308,USD,33.34599999999999,33.32124999999999,33.36999999999999,33.28806376923076,33.56403775793795,33.334356450000016,33.10467514206208,33.59511901251336,33.35145145,33.10778388748664,SG9999012629,1.5410668376300845,,,,,,Neutral
CHCO,City Holding Company,Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1759550275.9999998,USD,119.68,USD,120.8,USD,0.8100000000000023,USD,0.6810156381368776,1.5638136875735662,14376110.3367,84578,335311,700,69447,67761.6,56868.24444444444,1.541018382775181,2.3060764874441135,2.156959393403134,119.44506666666666,15.360131423584374,1.2204365514796496,1.2201677229296837,0.730965,0.5990475,0.5077982,9.170454545454545,12.35985229942934,7.787709497206704,5.8925038469993405,3.3838288202991857,2.221531576330184,1.0390802587865011,1.1581501843204802,0.6564444948239936,123.07,USD,137.28,USD,137.28,USD,137.28,USD,137.28,USD,119.84,USD,119.84,USD,119.84,USD,119.84,USD,119.84,USD,119.84,USD,120.24,USD,121.8,USD,121.8,USD,356774.29467084596,USD,119.61700000000012,119.48437500000013,119.34300000000007,119.00165384615373,119.94359587921421,119.17332500000006,118.40305412078591,119.5502760824103,118.98432499999971,118.41837391758912,US1778351056,1.2201677229296837,2024-10-24,2025-01-28,Neutral,127.333333,USD,Strong buy
MSGE,Madison Square Garden Entertainment Corp.,Movies/Entertainment,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1743081455,USD,35.96,USD,35.28,USD,0.8200000000000003,USD,2.311161217587374,-0.5636978579481278,40485970.162149996,404279,1531084,300,391776.4,422937.76666666666,376880.3222222222,1.5222700379580476,2.717645899941054,2.674446322797483,35.806733333333334,9.790362101824122,0.7482158100366072,0.9980568603494591,0.9017942,0.04467763,0.04467763,13.906810035842295,13.170663864507356,13.051698132834035,12.91672691966038,3.9942761867649597,2.036193348161512,1.1082832080835516,0.7009840662839074,0.5521558642847305,36.76,USD,44.14,USD,44.14,USD,44.14,USD,100,USD,36,USD,36,USD,36,USD,36,USD,36,USD,36,USD,36,USD,36,USD,36.76,USD,204098.93617021298,USD,35.8729999999999,35.87312499999996,35.90099999999993,35.77653846153843,35.93816830836992,35.87050000000012,35.802831691630324,35.97382299654058,35.77900000000007,35.58417700345956,US5582561032,0.9980568603494591,2024-11-08,2025-02-05,Buy,45.428571,USD,Buy
XPRO,Expro Group Holdings N.V.,Oil & gas production,Energy minerals,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1742452239,USD,14.83,USD,14.5,USD,0.019999999999999574,USD,0.138121546961323,0.138121546961323,114788972.655,1140360,6274400,900,1286305.4,1345772.1666666667,1399405.588888889,2.517224019144697,4.32929924231913,3.8122985269058183,14.725033333333336,110.91997008227374,0.8004672668489892,0.8808338461540839,1.4908043,1.0503763,1.0146338,3.7161071932299015,5.930664620753979,7.243834626793786,4.851186469549067,1.7358746911862872,0.9089322685291473,0.7186236609344719,1.0816073467106797,0.5945519582418379,14.845,USD,16.39,USD,24.5,USD,24.5,USD,196.19946,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.84,USD,14.845,USD,14.845,USD,14.845,USD,189095.5,USD,14.815999999999992,14.816875000000003,14.784979999999967,14.72383846153848,14.850440294802745,14.784494999999941,14.718549705197137,14.813823478686668,14.713745000000008,14.613666521313348,NL0010556684,0.8808338461540839,2024-10-24,2025-02-20,Buy,19.4,USD,Buy
