Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,Finance/Rental/Leasing,Finance,NASDAQ,,821396775,USD,25,USD,25.07,USD,0.07000000000000028,USD,0.28000000000000114,0.28000000000000114,4891619.8265,62679,181091,100,26777.9,24810.4,40636.47777777778,0.28011204481792834,0.7900479764051375,0.4775914830743462,25.016666666666666,5.618987683178998,3.1083988209464506,2.687225613938812,0.2137938,0.30254403,0.30254403,0.1654533421575116,0.05920663114268798,0.46544763714082166,1.3830960374445562,0.9822827108496641,0.6121209491996009,1.6305589012811088,1.164458522382378,0.1355548355022934,25.33,USD,25.33,USD,25.5,USD,25.5,USD,25.5,USD,25,USD,25,USD,25.005,USD,25.005,USD,25.005,USD,25.01,USD,25.06,USD,25.28,USD,25.25,USD,2994497.4093264197,USD,24.994019999999992,24.997512500000013,24.999020000000023,25.002307692307763,25.013207798769006,25.001920000000005,24.990632201231005,25.009259123249315,25.00149999999998,24.993740876750643,US04914Y4098,2.687225613938812,,,,,,Sell
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Finance/Rental/Leasing,Finance,NASDAQ,,821396775,USD,23.15,USD,23.25,USD,0.25,USD,1.0799136069114472,0.43196544276458504,4891619.8265,9862,41639,1000,6353.3,5917,5081.511111111111,1.8152173913043341,1.5942996626891475,1.8931037502828159,23.139166666666664,5.203182594623752,1.7984242300214879,1.7789883830002164,0.12477015,0.81283194,0.7822087,4.026170105686965,1.2724669953873071,0.9000900090009001,0.8257638315441784,0.7930214115781127,0.30832080780051646,0.39618391413806814,1.6594664392351286,0.08175465509577037,24,USD,24.5,USD,24.5,USD,24.8,USD,25.55,USD,23.15,USD,23.15,USD,23.15,USD,23.15,USD,23.15,USD,23.1553,USD,23.2675,USD,23.29,USD,23.2675,USD,2994497.4093264197,USD,23.127199999999977,23.133437499999967,23.119619999999937,23.076484615384604,23.30652558075656,23.02112500000001,22.735724419243457,23.333029420563978,22.971875000000026,22.610720579436073,US04914Y2019,1.7789883830002164,,,,,,Buy
ANGI,Angi Inc.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",815520803,USD,1.64,USD,1.7,USD,0.07000000000000006,USD,4.268292682926833,3.658536585365857,64160462.723400004,738250,3310573,830,948067.5,1076981,794026.3777777777,4.99999999999999,4.71437101910827,4.896238064490386,1.64,26.156299840510364,0.7524842301433349,0.7257653125175421,1.7998414,1.8444467,1.8538187,24.1305954825462,15.067778637549077,6.294705405206106,4.711268092922609,2.207646165863436,0.9810922085594632,1.064738634240835,0.6651833301680641,0.07622145186149946,2.07,USD,2.71,USD,2.915,USD,3.095,USD,28.32,USD,1.65,USD,1.65,USD,1.65,USD,1.65,USD,1.65,USD,1.65,USD,1.68,USD,1.68,USD,1.68,USD,357565.263157895,USD,1.638020000000001,1.6393874999999982,1.6329999999999996,1.6346153846153835,1.6475114481100535,1.6365049999999979,1.6254985518899423,1.6523304364537876,1.6367499999999988,1.62116956354621,US00183L1026,0.7257653125175421,2024-11-11,2025-02-18,Buy,2.935714,USD,Strong sell
UAN,"CVR Partners, LP",Chemicals: agricultural,Process industries,NYSE,,813544922,USD,76.97,USD,78,USD,1.0300000000000011,USD,1.338183707938159,1.338183707938159,6420535.228800001,28764,135285,610,27991,38932.53333333333,33474.811111111114,1.1172089376715066,2.2010770338490424,2.1601281483373223,76.96166666666667,15.47291185043723,0.8193982116049866,1.0201845014523903,0.8481067,0.3167425,1.3693011,1.51285930408472,1.3869625520110958,0.6522306287503261,0.5431830526887561,0.1959938849907883,0.12213889635293255,0.20805575484267708,0.6928851803442583,0.0959653837431236,79.9999,USD,83.44,USD,83.44,USD,88.94,USD,310,USD,76.9866,USD,76.9866,USD,76.9866,USD,76.9866,USD,76.9866,USD,77.18,USD,77.385,USD,78,USD,78,USD,2198312.9032258103,USD,76.92557999999985,77.02411249999996,76.92557999999977,77.00560769230779,77.28522375814246,77.0268700000001,76.76851624185774,77.32571239011388,76.98286999999996,76.64002760988605,US1266332055,1.0201845014523903,2024-10-28,2025-02-25,,,,Buy
BITF,Bitfarms Ltd.,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",812700577.232,USD,1.72,USD,1.77,USD,0.040000000000000036,USD,2.325581395348839,2.9069767441860495,381830557.5,47978570,161749085,699992,39213291.7,50695356.833333336,33363197.644444443,10.759493670886071,8.428760330950533,8.583194056509797,1.6833333333333333,,1.219612194083775,1.1742275719538628,2.182696,4.7638597,3.2566967,1.104697539384132,1.3304462099872494,1.2170562243051286,0.7240903605966238,0.45192319261087793,0.2450318309750501,0.5332614757678201,0.7255580576477623,0.15107305190296075,2.37,USD,2.76,USD,3.148,USD,3.91,USD,10,USD,1.73,USD,1.73,USD,1.74,USD,1.74,USD,1.74,USD,1.75,USD,1.75,USD,1.75,USD,1.75,USD,876765.7588690575,USD,1.725980000000003,1.7262374999999945,1.728020000000002,1.7272153846153888,1.7349402018388387,1.7262700000000024,1.7175997981611661,1.7397725786472027,1.7251900000000007,1.7106074213527986,CA09173B1076,1.1742275719538628,2024-11-13,2025-03-19,Strong buy,4.621931,USD,Buy
CVAC,CureVac N.V.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",811986588.9999999,USD,3.62,USD,3.66,USD,0.4900000000000002,USD,13.53591160220995,1.1049723756906087,93633623.722,1122308,3647348,121899,737939.7,606433.4,517691,9.70588235294118,9.37997132470186,7.0636661886716166,3.5833333333333335,6.662985459230628,1.6695453755288931,1.6149259942379368,1.2893993,2.048216,2.4942174,1.1164274322169059,1.4814900476915178,5.698638151265967,3.675332134222464,1.8500203840158156,0.9811568815391791,1.268242225332377,1.3686397952797276,0.13695055689656002,3.73,USD,3.73,USD,3.87,USD,5.28,USD,151.8,USD,3.65,USD,3.71,USD,3.71,USD,3.71,USD,3.71,USD,3.73,USD,3.73,USD,3.73,USD,3.73,USD,49589.2598851687,USD,3.6300000000000003,3.6493749999999974,3.651999999999994,3.6603076923076907,3.714987862648939,3.6634999999999955,3.612012137351052,3.72196304839474,3.672415000000009,3.622866951605278,NL0015436031,1.6149259942379368,2024-11-12,2025-04-23,Buy,6.78326468256,USD,Sell
SES,SES AI Corporation,Electrical products,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",811315258,USD,2.25,USD,2.29,USD,0.2599999999999998,USD,11.555555555555546,1.7777777777777795,179531329.828,43822841,133683254,11599842,52611813.6,19170518.066666666,8907443.3,26.57004830917876,19.232582770569348,23.552321252444276,2.2566666666666664,,0.8115701158465325,0.9015231000338417,3.2362056,0.50575775,0.37552097,1.2013000736156558,2.941314039151022,2.5297006972621823,1.795663164159552,0.7178118556405186,0.44289189178761995,0.35175466666354255,2.4980436765353757,0.7625770479728392,2.47,USD,2.47,USD,2.47,USD,2.47,USD,11.47,USD,2.25,USD,2.25,USD,2.26,USD,2.26,USD,2.26,USD,2.26,USD,2.45,USD,2.47,USD,2.45,USD,0,USD,2.2300199999999952,2.236887500000001,2.244,2.2280230769230776,2.259637837357603,2.2428249999999985,2.226012162642394,2.2583800499501785,2.2183399999999995,2.1782999500498206,US78397Q1094,0.9015231000338417,2024-10-31,2025-03-18,Neutral,1,USD,Buy
PRAA,"PRA Group, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",809430190.0000001,USD,20.53,USD,20.1,USD,0.11999999999999744,USD,0.584510472479286,-2.094495859717485,38155188.925,208249,793466,600,328477.1,287369.6,258509.66666666666,2.48413284132841,3.6099116878353086,4.541579116551103,20.561633333333333,18.73175182481752,0.8878687566017807,0.5860831530046018,0.8576908,1.6207662,1.4848284,1.2699619771863118,4.052829927739169,7.646569862586696,4.553137397329161,2.170626781385685,1.4798957557706627,1.2981764500815582,0.5393204570126185,0.09157213557055183,23.53,USD,25.43,USD,27.54,USD,31.43,USD,65,USD,20.63,USD,20.63,USD,20.67,USD,20.67,USD,20.67,USD,20.77,USD,20.8299,USD,21.31,USD,21.23,USD,261715.37242472297,USD,20.583000000000066,20.593750000000014,20.588999999999977,20.609230769230823,20.673679435997403,20.609499999999972,20.54532056400254,20.75063721999094,20.638750000000012,20.526862780009086,US69354N1063,0.5860831530046018,2024-11-04,2025-03-03,Buy,29.333333,USD,Strong sell
YEXT,"Yext, Inc.",Data processing services,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",807843011.0000001,USD,6.33,USD,6.64,USD,0.3099999999999996,USD,4.897314375987356,4.897314375987356,104154943.867,949539,3654352,100,794289.8,1098164.2666666666,894722.2888888889,5.760000000000004,4.490857343031259,3.2465066859397207,6.396666666666666,,1.2529641826128668,1.134377132469737,0.50926465,0.9942128,1.254785,7.854867337186547,5.0100348395728895,6.4222772725216055,3.623644170416902,1.817582557050778,0.9664167311073024,0.9126740607790107,0.8697476934568453,0.08377564498767026,8.75,USD,8.75,USD,8.75,USD,8.75,USD,27.19,USD,6.345,USD,6.36,USD,6.36,USD,6.36,USD,6.36,USD,6.38,USD,6.61,USD,6.685,USD,6.685,USD,367565.454545455,USD,6.330200000000016,6.332375000000004,6.335019999999995,6.342700000000027,6.360492935907284,6.339510000000001,6.318527064092717,6.376447426137983,6.350005000000013,6.323562573862042,US98585N1063,1.134377132469737,2024-12-09,2025-03-11,Buy,8.75,USD,Strong sell
MCBS,"MetroCity Bankshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",807328210.0000001,USD,31.87,USD,31.3,USD,0.129999999999999,USD,0.40790712268590834,-1.7885158456228436,18228885.9038,38675,128135,200,41877.9,41257.066666666666,38922.677777777775,11.891025641025632,5.568230005497845,3.8715177742019806,32.660000000000004,13.679285775603056,1.1749748371033533,0.8441742698738377,1.0335574,0.76291376,0.6340404,8.530685920577618,7.8164074412930775,10.158018867924529,3.839023085836527,2.9146646815997834,1.9718890211519093,1.2817306215581739,0.6409387462941,0.08845973073182929,35.445,USD,36.152,USD,36.152,USD,36.152,USD,36.152,USD,31.98,USD,31.98,USD,31.98,USD,31.98,USD,31.98,USD,31.98,USD,34.91,USD,34.91,USD,34.91,USD,959072.727272727,USD,31.89700000000001,31.876787500000002,31.836860000000023,31.69508461538465,32.05541897270182,31.70580499999997,31.356191027298117,32.000271702485854,31.598304999999964,31.196338297514075,US59165J1051,0.8441742698738377,2024-10-18,2025-01-27,Neutral,36,USD,Buy
CSIQ,Canadian Solar Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",806672235.9999999,USD,12.19,USD,12.19,USD,0.3100000000000005,USD,2.5430680885972152,0,47293281.9579,1109819,6294534,41376,1528922.9,1872073.3333333333,2062421.0222222223,3.367003367003355,6.284372093247398,5.838563093805764,12.116666666666667,1024.3697478991596,0.6287544909127037,0.6882933098886792,0.87235105,1.2123204,1.2720482,3.3866027117517157,3.657033193297516,3.6089173685993665,3.7724054388453787,1.5525386435092945,0.6301575312671106,0.9032073733052458,0.5690527009294841,0.08533162067899885,13.61,USD,19.549,USD,19.549,USD,25.43,USD,67.39,USD,12.22,USD,12.22,USD,12.23,USD,12.23,USD,12.23,USD,12.25,USD,12.28,USD,12.5422,USD,12.5422,USD,342431.681209046,USD,12.190999999999978,12.184374999999951,12.176000000000034,12.179230769230735,12.219655700558684,12.16899999999999,12.118344299441295,12.259816517026309,12.147500000000036,12.035183482973764,CA1366351098,0.6882933098886792,2024-12-05,2025-03-13,Neutral,14.825556,USD,Buy
GCT,GigaCloud Technology Inc,Wholesale distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",802634675.9999999,USD,19.59,USD,19.4,USD,0.5700000000000003,USD,2.9096477794793274,-0.9698825931597819,27382937.67,1121807,5253293,56531,1085667,1255177.2,1514877.2222222222,4.895603851902782,5.733834275011176,5.672599840720989,19.59696666666667,6.183712121212121,1.0863096115054511,1.016864637379613,1.4587691,1.9162266,1.9162266,4.238813873444533,5.983587571556203,6.574194552088931,2.266825301065527,1.115809797364413,0.4978263749788223,0.4969840142988333,0.8066044645992017,0.05172669453791548,25.65,USD,29.2,USD,34.279,USD,45.18,USD,62,USD,19.6,USD,19.6,USD,19.6,USD,19.6,USD,19.6,USD,19.6,USD,20,USD,20,USD,20,USD,516762.84875196597,USD,19.57199999999994,19.55937499999992,19.466999999999995,19.466538461538512,19.630720725136012,19.472749999999973,19.314779274863934,19.56572599895601,19.460864999999977,19.356004001043942,KYG386441037,1.016864637379613,2024-11-07,2025-03-14,Strong buy,50.333333,USD,Strong buy
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Investment trusts/Mutual funds,Miscellaneous,NYSE,,800211000,USD,16.55,USD,16.77,USD,0.16000000000000014,USD,0.9667673716012093,1.3293051359516548,48168574.5975,288883,1797019,2094,361780.9,281437.7,182571.5,2.518427518427519,2.000749224972915,1.8968413426604593,16.49,4.6648627318338125,0.7879491357693996,0.7929018346780612,0.64304864,0.70076305,0.72222996,1.199725776965265,1.5364402759023394,1.5731604172540175,1.0379536315345281,0.3059945738377018,0.1375918869650484,0.3665978242281535,1.7854343875200152,0.22916647916323996,17.7084,USD,18.86,USD,19.79,USD,19.79,USD,41,USD,16.59,USD,16.59,USD,16.59,USD,16.59,USD,16.59,USD,16.64,USD,16.64,USD,16.64,USD,16.64,USD,,,16.566000000000063,16.565624999999994,16.57253999999994,16.58790769230769,16.599562564978893,16.571960049999973,16.544357535021053,16.65308015436618,16.60289000000001,16.55269984563384,US87911J1034,0.7929018346780612,,,,,,Sell
PRA,ProAssurance Corporation,Property/Casualty insurance,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",795480528,USD,15.55,USD,15.56,USD,0.009999999999999787,USD,0.06430868167202435,0.06430868167202435,50430289.790400006,139757,715438,100,241333.7,242764.66666666666,255033.98888888888,2.0296391752577403,2.380939476764995,2.698659075813815,15.634999999999998,18.53617832876386,0.3820763879774249,0.5461371960786383,0.61402166,0.3784332,0.30466765,5.11840767107366,8.327922077922079,11.729035166816951,7.13776375007306,1.506724244293646,0.660554428668019,0.45583070688878885,0.600051916747009,0.05625278430813762,17.24,USD,17.79,USD,17.79,USD,17.79,USD,63.53,USD,15.575,USD,15.59,USD,15.6134,USD,15.6134,USD,15.6134,USD,15.69,USD,15.835,USD,16.065,USD,16.065,USD,1039499.08592322,USD,15.555999999999997,15.55625,15.568999999999992,15.595769230769239,15.635536351606477,15.580500000000011,15.525463648393545,15.678239207801715,15.608749999999992,15.539260792198268,US74267C1062,0.5461371960786383,2024-11-07,2025-02-20,Neutral,18.25,USD,Strong sell
GSL,Global Ship Lease Inc New,Marine shipping,Transportation,NYSE,,795466232,USD,22.56,USD,22.77,USD,0.240000000000002,USD,1.0638297872340514,0.930851063829791,32637079.12,312183,1193560,400,283315,368643.36666666664,344653.93333333335,1.9960115619888386,2.232848977318113,2.419620816505728,22.5448,2.504579517069109,1.1731267814296527,1.1036255472470784,0.44970438,1.1486123,1.5384059,4.125996015936255,3.6792135775499917,2.7038894987702013,1.9971305595408895,0.9036613866528175,0.57041881886364,0.9542484501224138,0.6594527761897745,0.05539709973593189,22.94,USD,25.84,USD,27.795,USD,30.3193,USD,65.04,USD,22.58,USD,22.58,USD,22.6,USD,22.6,USD,22.6,USD,22.7599,USD,22.7599,USD,22.7599,USD,22.7599,USD,96399285.7142857,USD,22.551000000000062,22.549375000000033,22.563400000000016,22.604123076923106,22.57689807190241,22.548604999999903,22.520311928097396,22.774580213824088,22.64267999999996,22.51077978617583,MHY271836006,1.1036255472470784,2024-11-11,2025-03-05,Buy,30,USD,Sell
LAES,SEALSQ Corp,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",795346098,USD,8.14,USD,7.95,USD,0.8399999999999999,USD,10.319410319410318,-2.3341523341523387,22112037.78498,45243043,250005145,12800830,89478535.7,63460547,21667647.48888889,19.294117647058812,34.44950436840915,35.489853265964,8.4296,,0.49464004404752515,0.48990013409930083,0.34151974,-20.572763,-20.572763,2.4407461686545058,2.2433057346190948,1.273965957781615,0.9490410610702753,0.2796658533228588,0.11685136720339151,0.20146762854084377,1.488102222642726,0.7036722815324764,11,USD,11,USD,11,USD,11,USD,28.5,USD,8.2,USD,8.3,USD,8.32,USD,8.32,USD,8.32,USD,8.33,USD,9.3288,USD,9.5,USD,9.3288,USD,548325.9759158819,USD,8.145259999999999,8.1676875,8.213979999999998,8.19956923076923,8.306084730751808,8.212304999999997,8.118525269248186,8.320832790324204,8.173490799999998,8.026148809675792,VGG794831062,0.48990013409930083,2024-09-25,,,,,Sell
EVTL,Vertical Aerospace Ltd.,Aerospace & defense,Electronic technology,NYSE,,793480127,USD,11.41,USD,11.56,USD,0.4599999999999991,USD,4.031551270815066,1.3146362839614405,2905509.0285,420087,1806912,7444,418047.50000000006,288073.3333333333,130142.39777777775,15.221402214022143,19.45336948263162,16.579245538809246,11.579999999999998,,1.0855222609049966,1.0778910041682648,3.7891486,1.3154606,1.0090348,1.5012645422357107,1.2370240008161808,1.8050682261208577,1.587483727881973,0.7369936050819118,0.4332357020113105,0.2966817877683227,2.167874092570932,0.5897036000607436,15.99,USD,15.99,USD,15.99,USD,15.99,USD,184.4,USD,11.45,USD,11.45,USD,11.5,USD,11.5,USD,11.5,USD,11.7099,USD,12.49,USD,14.6224,USD,12.7,USD,0,USD,11.357160000000015,11.376975000000021,11.358999999999991,11.383853846153848,11.504911656400484,11.378130000000004,11.251348343599524,11.510969155987866,11.38447500000001,11.257980844012156,KYG9471C2068,1.0778910041682648,2024-12-20,2025-04-25,Neutral,10.317352695999999,USD,Neutral
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",791792316,USD,11.77,USD,11.53,USD,0.120000000000001,USD,1.0195412064571028,-2.0390824129141905,65600926.491799995,403361,1664395,468,442159.1,428704.73333333334,468533.3222222222,1.717241379310355,3.010350571654475,3.2425621688200024,11.723066666666668,13.440676030604088,0.8651850322562274,0.8863913899648771,1.430132,1.5293288,1.1683764,2.99560546875,5.531796289689618,6.0656036209452955,5.074970182313852,1.8109960934531137,0.9319068187044666,1.117136267618354,0.796939311002622,0.10666043564427995,12.89,USD,12.89,USD,12.89,USD,12.89,USD,16.28,USD,11.7992,USD,11.7992,USD,11.7992,USD,11.7992,USD,11.7992,USD,11.7992,USD,11.7992,USD,11.85,USD,11.85,USD,1619848.9010989,USD,11.774999999999988,11.773125000000014,11.758999999999975,11.751538461538454,11.789759613767595,11.76115,11.732540386232406,11.77648610781067,11.747250000000006,11.718013892189342,US3906071093,0.8863913899648771,2024-11-05,2025-02-12,Strong buy,14.75,USD,Buy
NTGR,"NETGEAR, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",791743917,USD,27.52,USD,26.9,USD,0.129999999999999,USD,0.47238372093022896,-2.25290697674419,26584906.3088,189328,1118682,1029,410673,361105.6666666667,366846.0111111111,2.2928994082840273,3.4322941394473165,4.734047869485957,27.406666666666666,42.8460221080492,0.3507987493547868,0.388904648643852,1.227254,1.1841767,0.8322768,8.547535211267606,8.305101937316158,3.599482786487797,2.602651429367803,0.9264024704065877,0.43631903273852984,0.5019034276367423,0.6359804976486763,0.08509535279189025,31.55,USD,31.55,USD,31.55,USD,31.55,USD,48.647555,USD,27.54,USD,27.54,USD,27.57,USD,27.57,USD,27.57,USD,27.66,USD,27.66,USD,28.1252,USD,27.95,USD,1162996.8503937,USD,27.51899999999991,27.51812500000003,27.515000000000107,27.547692307692316,27.566975984080916,27.51598000000005,27.464984015919182,27.633281907651902,27.562749999999987,27.49221809234807,US64111Q1040,0.388904648643852,2024-10-30,2025-02-05,Neutral,22,USD,Buy
CRON,Cronos Group Inc. Common Share,Pharmaceuticals: other,Health technology,NASDAQ,NASDAQ Composite,791350048.3846152,USD,2.07,USD,2.09,USD,0.02090000000000014,USD,1.0096618357487992,0.966183574879228,200220507.235,1347437,6297675,1517,1526538,1216153.4,1087327.8555555556,3.6855036855036722,3.8574446114307976,3.7374202617692145,2.0716666666666668,,0.8830753121419592,0.8843679040104531,1.4756969,1.1681426,1.0222509,27.849700598802396,4.506528180751898,1.7362613024897682,1.361619633183094,0.6287055627266966,0.3161087561261157,0.4689169198991376,1.0384523906183434,0.08553206371420286,2.13,USD,2.34,USD,2.54,USD,3.14,USD,25.1,USD,2.08,USD,2.08,USD,2.09,USD,2.09,USD,2.09,USD,2.0999,USD,2.11,USD,2.11,USD,2.11,USD,249553.08024224447,USD,2.0749999999999966,2.0759375000000007,2.077000000000001,2.0807615384615343,2.086782585864361,2.078374999999996,2.069967414135631,2.098442959541555,2.084305,2.070167040458445,CA22717L1013,0.8843679040104531,2024-11-12,2025-03-04,Buy,2.547611,USD,Neutral
ADSE,ADS-TEC ENERGY PLC,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",785825222,USD,15.26,USD,15.46,USD,0.20000000000000107,USD,1.310615989515079,1.310615989515079,22812793.8874,150030,847603,200,167086.7,107327.06666666667,108766.27777777778,4.136090727151429,6.819928307287471,4.11904174016846,15.286666666666667,,0.943697398088917,0.939937475331575,0.36928147,0.52953684,0.40218863,18.168443496801707,8.38590456674473,4.2176609142912085,6.653976971323369,3.1132199430615373,1.0649220934878145,1.0179025689410135,1.9511514077544412,0.20429220496598355,16.215,USD,16.215,USD,16.215,USD,16.215,USD,16.215,USD,15.31,USD,15.31,USD,15.31,USD,15.31,USD,15.31,USD,15.4,USD,15.61,USD,16.215,USD,16.215,USD,485751.120971038,USD,15.207999999999984,15.20500000000001,15.204000000000033,15.15634615384612,15.258078329747065,15.18368999999999,15.109301670252915,15.450769981170728,15.224374999999998,14.997980018829269,IE000DU292E6,0.939937475331575,2024-09-12,2025-04-24,Neutral,,,Buy
ECC,Eagle Point Credit Company Inc.,Investment trusts/Mutual funds,Miscellaneous,NYSE,,779659000,USD,9.14,USD,9.13,USD,0.03999999999999915,USD,0.4376367614879556,-0.1094091903719889,79271226.2738,1340355,5599794,4775,1080109.2,1170497.3,1041283.4777777778,1.8763796909492265,2.3827726010065926,1.5001041982760142,9.143333333333333,11.689474357334698,1.3123763966280666,1.2851812685157318,0.10549697,0.2561569,0.7519639,1.084704448507008,0.27541770305979446,1.213221230786045,0.5592209341002572,0.377085354837695,0.21332399754742198,0.62339024592888,0.9884955712533642,0.10698978905162818,9.53,USD,10,USD,10.32,USD,10.49,USD,22.1062,USD,9.16,USD,9.16,USD,9.16,USD,9.16,USD,9.16,USD,9.17,USD,9.23,USD,9.23,USD,9.23,USD,,,9.157000000000009,9.15218749999999,9.150270600000052,9.145819461538467,9.15966894575748,9.147802649999985,9.13593635424249,9.163753595696322,9.146782649999986,9.12981170430365,US2698081013,1.2851812685157318,2024-11-14,2025-02-20,Buy,10.625,USD,Buy
PPTA,Perpetua Resources Corp.,Precious metals,Non-energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",777441138,USD,11.08,USD,12.5,USD,2.289999999999999,USD,20.667870036101075,12.815884476534295,69780121.69964801,510044,2040281,105053,897554.1,862210.7666666667,584850.7999999998,5.347091932457789,5.13240129197236,7.330210063637758,10.99,,0.5339216480742852,0.5399652567625608,0.08197207,0.27927497,1.1460197,4.544597720846543,7.230877994398673,6.059896082369067,3.882947857083644,1.2682268847164924,0.7787857810076876,0.5752656893422016,0.6131352690332972,0.11647267765601159,13.18,USD,13.18,USD,13.18,USD,13.18,USD,38.132,USD,11.1,USD,11.1,USD,11.1099,USD,11.1099,USD,11.1099,USD,11.11,USD,11.23,USD,11.44,USD,11.44,USD,0,USD,11.075999999999953,11.067500000000027,11.046000000000015,11.039692307692288,11.091294121572046,11.044505000000026,10.997715878428005,11.098644598923856,11.028800000000006,10.958955401076155,CA7142661031,0.5399652567625608,2024-11-13,2025-03-14,Strong buy,15.093987,USD,Strong buy
PHK,Pimco High Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,771437000,USD,4.93,USD,4.9212,USD,0.010000000000000675,USD,0.2028397565923058,-0.1784989858012154,156476748.176,1028590,3157824,9558,726309.3,618486.1333333333,621199.2666666667,0.8163265306122456,0.8217898334082269,0.8800497300862437,4.923333333333333,8.470790378006873,1.5368121508432937,1.5142118094653734,0.20255859,0.6548222,0.84867036,0.09226156152692884,1.6496586207400694,0.8604315083296958,0.8164385300694659,0.5170276874737253,0.2969788859696128,1.6254582968379852,1.0920805224295338,0.16955271152885376,5.09,USD,5.18,USD,5.18,USD,5.18,USD,16.5,USD,4.93,USD,4.93,USD,4.93,USD,4.93,USD,4.93,USD,4.94,USD,4.94,USD,4.94,USD,4.94,USD,,,4.9275199999999995,4.92641250000001,4.926999999999997,4.925315384615378,4.93282009895014,4.924354999999993,4.915889901049846,4.933528424057116,4.9240349999999875,4.9145415759428595,US7220141078,1.5142118094653734,,,,,,Buy
