Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NOTE,"FiscalNote Holdings, Inc.",Internet software/Services,Technology services,NYSE,"Russell 2000, Mini-Russell 2000",182313070,USD,1.26,USD,1.22,USD,0.020000000000000018,USD,1.5873015873015885,-3.174603174603177,115093279.56,1914687,4024957,225154,4490052.1,2986436.2666666666,1281093.0444444444,8.620689655172422,10.416041979010508,14.924982424439193,1.2266666666666666,,0.4182890358923146,0.40961089268162393,2.250312,0.3957768,0.31905073,1.3267796424262366,3.3412034417005203,3.270960550069548,3.0158574534293874,1.5915756653077153,0.6195178463066144,0.4202327317746162,0.42159115712056433,2.2060789806363883,1.54,USD,1.54,USD,1.95,USD,2.27,USD,12.3,USD,1.26,USD,1.26,USD,1.26,USD,1.26,USD,1.26,USD,1.26,USD,1.26,USD,1.26,USD,1.52,USD,195066.17647062198,USD,1.2540200000000006,1.251512499999998,1.2471599999999992,1.239684615384616,1.2568885675738726,1.2473600000000002,1.237831432426128,1.2532773956873748,1.2405450000000071,1.2278126043126394,US3376551046,0.40961089268162393,2024-11-12,2025-04-01,Strong buy,3.3125,USD,Buy
MRCC,Monroe Capital Corporation,Investment managers,Finance,NASDAQ,,178530635.99999997,USD,8.24,USD,8.3,USD,0.0600000000000005,USD,0.7281553398058312,0.7281553398058312,20883821.5755,39059,74372,104,75408.6,70231.56666666667,63412.055555555555,1.4732965009208008,2.0979560449501355,2.3024626683350484,8.215000000000002,13.72875708097301,0.47779512576976757,0.49166563866559587,0.38765782,0.8520291,1.0867064,1.3874436351023238,1.9330085261875762,3.330625507717303,1.7670360973872792,0.8624622536985943,0.46001251419434075,0.559676022617289,0.22962556324212574,0.3120968547562878,8.8,USD,8.8,USD,8.8,USD,8.8,USD,16.37,USD,8.25,USD,8.25,USD,8.25,USD,8.25,USD,8.25,USD,8.26,USD,8.26,USD,8.26,USD,8.79,USD,,,8.23627999999999,8.236425,8.238280000000021,8.242415384615377,8.267245287701911,8.241570000000024,8.215894712298137,8.271379493612365,8.23929,8.207200506387636,US6103351010,0.49166563866559587,2024-11-12,2025-02-26,Neutral,8.416667,USD,Buy
OXSQ,Oxford Square Capital Corp.,Investment managers,Finance,NASDAQ,,177198586,USD,2.61,USD,2.62,USD,0.010000000000000231,USD,0.3831417624521162,0.3831417624521162,61363686.048,511543,1054319,3712,556152,489591.3,494006.1,1.9531249999999931,2.039917932247222,2.149707188722247,2.5933333333333333,,0.9422008276758242,0.9364245866302989,0.12853083,0.524513,1.0716617,2.6779359430604983,0.7938947788228256,0.7126657021076916,1.8419262453996912,0.9182458829593857,0.4986551330087727,1.2050920398700613,0.4573437374881242,0.472436474802456,2.6502,USD,2.96,USD,3.07,USD,3.29,USD,17.5,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,2.61,USD,,,2.6075399999999953,2.6040874999999946,2.6007600000000126,2.6016923076923097,2.610562204291004,2.598884999999998,2.587207795708992,2.6111161850306606,2.6023499999999986,2.5935838149693367,US69181V1070,0.9364245866302989,2024-11-05,2025-02-27,Neutral,,,Buy
KINS,"Kingstone Companies, Inc",Insurance brokers/Services,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Insurance",176963055,USD,14.33,USD,14.96,USD,0.6198999999999995,USD,4.325889741800415,4.39637124912771,9307146.197,155855,511706,974,282360.7,361081.36666666664,269749.3,5.05494505494505,5.939171396982425,7.545871691968559,14.106666666666666,10.952308162641394,0.48380581283223384,0.5279020386153795,1.5765413,0.6571421,0.74279565,1.9165555343875025,2.1214918759231907,2.340548898337843,1.2209285486720538,0.45482254314367554,0.16700406863191755,0.2368712103579444,0.30503565215136436,0.7527618137107319,18.08,USD,18.08,USD,18.08,USD,18.08,USD,36.875,USD,14.33,USD,14.33,USD,14.33,USD,14.33,USD,14.33,USD,14.34,USD,14.34,USD,14.34,USD,15.74,USD,1465919.2857142899,USD,14.290819999999997,14.272837500000012,14.241999999999996,14.204646153846166,14.36183169026462,14.212244999999962,14.062658309735305,14.363282989015651,14.20798000000003,14.052677010984407,US4967191051,0.5279020386153795,2024-11-18,2025-03-12,Strong buy,17,USD,Buy
APPS,"Digital Turbine, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",176333461.99999997,USD,1.7,USD,1.7,USD,0.10000000000000009,USD,5.882352941176476,0,90154386.434,1682436,3827206,24540,3255904.6,3104387.3,3382764.111111111,7.878787878787886,7.215876184626187,10.880524888550752,1.71,,0.49066020097667423,0.49782879210393677,-0.22305037,1.829931,2.3454297,3.9823942047590664,2.826339204412415,2.003040692991224,1.579351626489759,0.8497167331197535,0.3986016015996316,0.4200683199130602,0.1849999025262023,0.353702056230094,2.185,USD,3.7,USD,4.62,USD,6.03,USD,102.5599,USD,1.7,USD,1.7,USD,1.7,USD,1.7,USD,1.7,USD,1.75,USD,1.78,USD,1.78,USD,2.185,USD,722124.668435013,USD,1.6939999999999997,1.6943750000000009,1.6899999999999984,1.6934692307692314,1.6998107423908106,1.690735000000003,1.6816592576091953,1.7476417031511502,1.707479999999999,1.6673182968488478,US25400W1027,0.49782879210393677,2024-11-06,2025-02-11,Neutral,2.333333,USD,Sell
STFS,Star Fashion Culture Holdings Limited,Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",176175000,USD,14.5,USD,14.5,USD,0.6099999999999994,USD,4.206896551724134,0,,313634,515713,1738,927237.6,1138884.3,,45.45454545454544,27.43413914949381,14.863874173627536,13.473333333333334,113.63636363636364,0.2625758190974126,0.3085570334276842,-2.5550957,,,0.835820895522388,2.0278882553069146,1.2499838503378509,0.7282425448415002,0.4372979467741186,0.2518995231594605,0.18286521207528975,0.09966956805318546,,15.36,USD,15.36,USD,15.36,USD,15.36,USD,15.36,USD,15.04,USD,15.04,USD,15.04,USD,15.04,USD,15.04,USD,15.36,USD,15.36,USD,15.36,USD,15.36,USD,885635.8876788119,USD,14.963999999999993,14.957749999999994,14.850000000000009,14.837200000000008,15.10013736253442,14.84495000000002,14.58976263746562,15.286877393334338,14.872939999999994,14.459002606665651,KYG8437Q1010,0.3085570334276842,,,,,,Buy
NUTX,Nutex Health Inc.,Medical/Nursing services,Health services,NASDAQ,NASDAQ Composite,173984100,USD,32,USD,31,USD,0.29999999999999716,USD,0.9374999999999911,-3.125,3262107.571,19184,45079,400,22964.599999999988,33972.13333333333,50268.177777777775,4.952443424073473,5.217179155513161,6.749606952763511,31.496666666666666,,1.0501856323181973,0.7882777380570831,3.126549,0.35514337,0.17382501,1.16796875,0.7102137767220903,0.4779756326148079,0.5837247196396051,0.312740717917116,0.21675683371298407,0.2255869722826392,0.19978452220613457,0.1591015136960236,36.53,USD,41.44,USD,41.44,USD,41.44,USD,75000,USD,31.71,USD,32,USD,32,USD,32,USD,32,USD,32,USD,32,USD,32,USD,35.9424,USD,309557.895,USD,31.792,31.592500000000005,31.79200000000001,31.3346153846154,31.99795252635287,31.18700000000002,30.37604747364717,32.166735622891245,31.146840000000036,30.126944377108828,US67079U3068,0.7882777380570831,2024-11-07,2025-02-27,Strong buy,55.333333,USD,Buy
TROO,"TROOPS, Inc.",Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",171700625,USD,1.69,USD,1.65,USD,0.040000000000000036,USD,2.3668639053254457,-2.3668639053254457,48905924.466,2404,11539,2381,15303,44027.1,24870.544444444444,3.550295857988169,5.991032476120295,7.6502898654521845,1.71,,0.12573458039563878,0.15246358061099588,-0.4194877,2.5865579,1.7107698,0.1661405549094534,0.4155124653739612,0.4155124653739612,0.37593984962406013,0.36231884057971014,0.2192661891536325,0.10046212577858148,0.07519874979390237,0.05756286155889033,2.0899,USD,3.0513,USD,4.89,USD,4.89,USD,33.32,USD,1.73,USD,1.73,USD,1.73,USD,1.73,USD,1.73,USD,1.73,USD,1.75,USD,1.8218,USD,2,USD,187842.105263158,USD,1.7202799999999994,1.732675,1.7242799999999974,1.732553846153847,1.804996349391571,1.7381600000000006,1.6713236506084301,1.815668361947911,1.740724999999997,1.665781638052083,KYG9094C1042,0.15246358061099588,,,,,,Strong sell
BHR,Braemar Hotels & Resorts Inc.,Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",170962054,USD,2.57,USD,2.68,USD,0.0900000000000003,USD,3.5019455252918408,4.280155642023359,58398841.547000006,263108,579584,3000,412979.8,283960.56666666665,261415.14444444445,5.1792828685259105,5.093995423249973,5.007002421345837,2.5733333333333337,,0.6854224636410221,0.6413826727122032,2.21493,0.58467335,2.0899324,11.113832667268273,7.7264560996812515,2.223407337178373,2.110173024807171,0.962146234821662,0.4022824819838915,0.577090160420828,0.4160361826521043,0.48482143779010906,3.5,USD,3.82,USD,3.95,USD,3.95,USD,21.862821,USD,2.57,USD,2.57,USD,2.57,USD,2.57,USD,2.57,USD,2.58,USD,2.64,USD,2.74,USD,3.11,USD,,,2.5659999999999985,2.5656249999999963,2.5649999999999995,2.562307692307677,2.571215306750325,2.5627800000000005,2.554344693249676,2.5813311860160106,2.566374999999991,2.5514188139839713,US10482B1017,0.6413826727122032,2024-11-06,2025-02-26,Neutral,3,USD,Buy
MYFW,"First Western Financial, Inc.",Investment managers,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",170861302,USD,17.68,USD,17,USD,0.14999999999999858,USD,0.8484162895927522,-3.8461538461538445,7172810.989200001,32822,71902,4400,20217.3,19740.833333333332,25590.911111111112,1.5428571428571405,3.105468559822727,3.559998544932037,17.65,28.794788273615634,1.662132780502604,1.7983277995112703,1.265427,0.8252354,0.68460464,0.5719509010185427,0.6650787834371565,4.567993989481593,4.312346862682433,0.978463174687583,0.805283679477998,1.9226074848292103,0.549383965922332,0.3020223339802686,21.6999,USD,22.32,USD,22.32,USD,22.32,USD,34.2,USD,17.7,USD,17.73,USD,17.75,USD,17.75,USD,17.75,USD,17.77,USD,17.77,USD,17.77,USD,19.75,USD,,,17.69999999999998,17.69249999999999,17.720000000000006,17.73153846153844,17.775245212569306,17.716499999999996,17.657754787430687,17.784467985264975,17.73274999999999,17.681032014735003,US33751L1052,1.7983277995112703,2024-10-24,2025-01-23,Buy,24,USD,Sell
PESI,"Perma-Fix Environmental Services, Inc.",Environmental services,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",169248502,USD,10.68,USD,10.7,USD,0.019999999999999574,USD,0.18726591760299227,0.18726591760299227,12705714.4608,47888,105257,106,89040.7,139279.66666666666,124790.8,3.326996197718628,4.314297724831113,5.522764681329222,10.69,,0.39469520334932584,0.5212753219327941,1.501447,0.32242048,0.4444505,1.2764871074802144,1.4938382927562368,2.3565488565488564,4.736243548245998,1.9433576223123585,0.4125078097618213,0.3320559796608576,0.14536701591100182,0.2850161751256707,12.13,USD,16.25,USD,16.25,USD,16.25,USD,41.25,USD,10.73,USD,10.73,USD,10.73,USD,10.73,USD,10.73,USD,10.73,USD,10.87,USD,10.87,USD,11.3588,USD,302138.047138047,USD,10.71,10.694999999999997,10.678999999999995,10.63692307692303,10.740359635970782,10.658499999999984,10.576640364029187,10.710278515237903,10.633255,10.556231484762097,US7141572039,0.5212753219327941,2024-11-13,2025-03-20,Strong buy,22,USD,Buy
SCPH,scPharmaceuticals Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",169135660,USD,3.38,USD,3.52,USD,0.16000000000000014,USD,4.733727810650891,4.14201183431953,34541530.1077,185192,386278,500,312077.6,445198.8,394410.3,7.485029940119761,7.279962039431428,5.606721851244035,3.436666666666666,,0.6492613262761416,0.5810792790163899,1.2659073,0.11106725,0.10385629,0.8479945207825008,9.565238095238096,6.484586399615608,3.603114112867726,1.430090403997544,0.690937594211637,0.7122112660930577,0.16409786975409704,0.3698390575174222,3.75,USD,4.6,USD,5.65,USD,6.54,USD,18.17,USD,3.43,USD,3.43,USD,3.43,USD,3.43,USD,3.43,USD,3.43,USD,3.59,USD,3.59,USD,3.75,USD,99948.5294117647,USD,3.401020000000004,3.394387500000002,3.3809999999999976,3.368846153846159,3.4086451822252086,3.3817549999999956,3.3548648177747826,3.3997816299321397,3.3710449999999987,3.3423083700678577,US8106481059,0.5810792790163899,2024-11-13,2025-03-19,Strong buy,17.5,USD,Buy
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",167846876,USD,0.5745,USD,0.57,USD,0.005499999999999949,USD,0.957354221061784,-0.7832898172323863,144264044.522,1805003,2576520,300,872153.5,1196637.5,1271264.2555555555,10.535876475930982,6.169930062568443,7.552250431715982,0.5778333333333333,,2.780963399840968,2.3740480806412156,1.9525174,-0.40316725,-0.35547727,3.153625526575244,5.143125234580258,0.7192251724804436,0.7276860721899243,0.4909759299600365,0.35813768104476473,3.1083617401483052,0.42864244974021204,0.325764802954101,0.723,USD,1.4999,USD,1.745,USD,3.2556,USD,19.84,USD,0.5774,USD,0.5774,USD,0.5774,USD,0.5774,USD,0.5774,USD,0.591,USD,0.6085,USD,0.6085,USD,0.723,USD,580.357142857143,USD,0.5761200000000006,0.575475000000001,0.5726800000000011,0.5734692307692292,0.5776416255744797,0.5728674999999996,0.5680933744255195,0.5792355088704821,0.5747399999999988,0.5702444911295155,US55083R1041,2.3740480806412156,2024-11-07,2025-02-26,Neutral,0.8,USD,Sell
FLL,"Full House Resorts, Inc.",Casinos/Gaming,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",167325150,USD,4.7,USD,4.72,USD,0.019999999999999574,USD,0.4255319148936079,0.4255319148936079,32833826.496999998,182817,333404,220,217578.2,218826.9,144307.2,5.4945054945054945,4.070364533021504,5.215574287422107,4.669999999999999,,0.8368081061866927,0.8433401467773609,0.8585543,1.417764,1.9192336,0.9423076923076923,9.229309035687168,5.352361883919633,3.505998444611599,1.729461854360445,0.9932387529255395,0.9201887146086895,0.35826763023097774,0.7694621983228818,5.011,USD,5.5,USD,5.9,USD,5.94,USD,12.57,USD,4.705,USD,4.705,USD,4.72,USD,4.72,USD,4.72,USD,4.76,USD,4.76,USD,4.76,USD,5.011,USD,131367.847411444,USD,4.695000000000009,4.69312499999999,4.691000000000004,4.700769230769255,4.706966629543874,4.6920000000000055,4.677033370456137,4.740439338185341,4.707499999999995,4.674560661814649,US3596781092,0.8433401467773609,2024-11-06,2025-03-11,Buy,5.6875,USD,Buy
MED,MEDIFAST INC,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",166801907,USD,15.25,USD,15.58,USD,0.33000000000000007,USD,2.163934426229509,2.163934426229509,10613745.7994,169725,402655,819,238149.3,247858.93333333332,206525.2,4.705102717031152,4.682783074621058,5.468964888191732,15.38,22.819093221607062,0.5152094521607649,0.6795058474135539,-0.1418778,0.4914131,1.1819345,12.884078212290502,7.0558181731366085,7.152625552102077,5.655088230255267,1.654376985195998,1.0393796863007498,0.7069185897241234,0.3626375477090084,0.24140056902053383,19.35,USD,21.98,USD,22.655,USD,57.41,USD,336.99,USD,15.25,USD,15.25,USD,15.25,USD,15.25,USD,15.25,USD,15.45,USD,15.8,USD,15.815,USD,17.84,USD,1690936.90851735,USD,15.197999999999993,15.194374999999988,15.18817999999998,15.18209230769231,15.241528446886502,15.181544999999991,15.12156155311348,15.275711852068556,15.200359999999943,15.12500814793133,US58470H1014,0.6795058474135539,2024-11-04,2025-02-25,Neutral,16.5,USD,Buy
VXRT,"Vaxart, Inc. - Common Stock",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth",166287744,USD,0.731,USD,0.7066,USD,0.038900000000000046,USD,5.321477428180581,-3.3378932968536223,225465209.64000002,2521522,4197558,13901,3164839.5,2185822.1,1633038.1888888888,15.04109589041096,11.837827357741865,12.321259203651362,0.7636666666666666,,0.5806787605992866,0.6864033515899878,2.8912954,1.0840836,0.6176939,1.0823194299340826,4.873281087497768,5.856754228449156,6.3302619456734694,2.4860083029311864,1.336532868733379,0.577213352416504,0.45941832588086295,0.5096602866011212,0.98,USD,0.98,USD,1.07,USD,1.54,USD,1181.51748,USD,0.7338,USD,0.7342,USD,0.7401,USD,0.7401,USD,0.7401,USD,0.7589,USD,0.83,USD,0.83,USD,0.98,USD,59032,USD,0.73194,0.73135,0.7313399999999979,0.7366846153846152,0.733021652575472,0.7309274999999988,0.7288333474245257,0.7485962940286945,0.7386775000000025,0.7287587059713105,US92243A2006,0.6864033515899878,2024-11-13,2025-02-20,Strong buy,4.833333,USD,Sell
NKTR,Nektar Therapeutics,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",166012450,USD,0.9,USD,0.9101,USD,0.009800000000000031,USD,1.0888888888888923,1.122222222222222,177741699.762,1111712,2913603,2002,1711343.5,1888936.5,1598585.788888889,13.63636363636364,10.153466078513516,8.259738517384147,0.9204,,0.650280401139637,0.6501289191087417,2.9775414,0.79406,0.5924274,0.6597526110041425,1.0437076468636959,3.1303424726446925,4.581419235801383,2.2419905831293514,0.7760064665269226,0.7507640889722064,0.3114984472188309,0.38105662038664606,1.25,USD,1.49,USD,1.5,USD,1.928,USD,111.36,USD,0.9079,USD,0.9079,USD,0.9079,USD,0.9079,USD,0.9079,USD,0.92,USD,0.99,USD,1.01,USD,1.25,USD,657824.817518248,USD,0.9016000000000013,0.9016250000000001,0.902179999999999,0.8894653846153836,0.9041395075281479,0.9015000000000013,0.8988604924718547,0.9131809274559526,0.8919025000000003,0.8706240725440479,US6402681083,0.6501289191087417,2024-11-07,2025-02-27,Buy,4.111667,USD,Buy
CHRS,"Coherus BioSciences, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",165907316,USD,1.44,USD,1.41,USD,0.07000000000000006,USD,4.861111111111115,-2.0833333333333353,110588350.18,2352533,3555826,43226,1957530.8,6947176.666666667,4320138.411111111,11.111111111111121,7.08552918118467,9.229541876747232,1.4933333333333334,,1.20000061455976,1.2298745806918412,1.9432334,1.0700922,0.82020444,0.7630385424279107,3.4780745478904564,5.403130325827843,2.1360973612447935,1.0395677472262463,0.6916388473773809,0.5992490846549933,0.12712066439541642,0.24947150927465994,1.7699,USD,2.43,USD,2.43,USD,2.97,USD,38.1,USD,1.4595,USD,1.48,USD,1.48,USD,1.48,USD,1.48,USD,1.51,USD,1.6,USD,1.6,USD,1.7699,USD,840666.666666667,USD,1.447000000000001,1.4512499999999997,1.4639999999999989,1.4727692307692355,1.489149757476715,1.4644100000000004,1.439670242523286,1.522395144047337,1.4843000000000006,1.4462048559526643,US19249H1032,1.2298745806918412,2024-11-06,2025-02-27,Strong buy,7,USD,Strong sell
ADCT,ADC Therapeutics SA,Pharmaceuticals: major,Health technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",165339256,USD,1.71,USD,1.75,USD,0.040000000000000036,USD,2.3391812865497097,2.3391812865497097,77580447.5936,422341,1011255,1100,677103.8,1399981.3666666667,724938.4444444445,6.194690265486725,7.29452849431254,8.92597932048073,1.735,,0.6103359318856295,0.5956064223352021,2.2600317,1.4094309,1.5609509,4.756268806419258,4.933829181642532,2.995803337424941,2.179515653317224,1.0006260668117293,0.4286776403902454,0.5840995132504057,0.20335179205482284,0.3867371264258829,2.21,USD,3.49,USD,3.9823,USD,6.04,USD,56.5899,USD,1.72,USD,1.72,USD,1.725,USD,1.725,USD,1.725,USD,1.76,USD,1.8,USD,1.86,USD,2.195,USD,429370.37037169,USD,1.7089999999999983,1.7112500000000015,1.7130000000000005,1.7107615384615389,1.7224833387728569,1.713544999999998,1.7046066612271393,1.7288296687473548,1.7132450000000028,1.6976603312526508,CH0499880968,0.5956064223352021,2024-11-07,2025-03-13,Strong buy,8.4,USD,Strong sell
GPRO,"GoPro, Inc.",Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",165269345,USD,1.05,USD,1.09,USD,0.020000000000000018,USD,1.9047619047619064,3.809523809523813,124699182.697,1080351,2639081,29136,1367799.6,1535105.7333333334,1444342.088888889,3.8461538461538494,4.04445284688919,4.552245298072219,1.0566666666666666,,0.8021649632289761,0.7913870272714932,2.0052183,1.4596694,1.529362,1.9508145849495733,6.988024593917779,2.2630943708069196,1.2849559921001532,0.718743859551405,0.31004567474787453,0.5567381229222279,0.30708675124127777,0.2994531582973459,1.21,USD,1.69,USD,1.69,USD,3.395,USD,98.47,USD,1.05,USD,1.05,USD,1.05,USD,1.05,USD,1.05,USD,1.07,USD,1.08,USD,1.08,USD,1.185,USD,1081138.70967742,USD,1.0450000000000021,1.0443749999999998,1.0450000000000033,1.045061538461535,1.0490438278368615,1.0452800000000009,1.0415161721631403,1.0645520070714893,1.0496350000000025,1.0347179929285157,US38268T1034,0.7913870272714932,2024-11-07,2025-02-05,Sell,1.35,USD,Sell
MKTW,"MarketWise, Inc.",Data processing services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",164723412,USD,0.5079,USD,0.5,USD,0.042100000000000026,USD,8.289033274266593,-1.5554242961212872,27799619.8164,91049,293967,376018,504087.6,359591.9666666667,514934.73333333334,5.97788044239117,5.7573503970406215,9.204302269060825,0.5126033333333334,3.9372093023255816,0.1562503340463932,0.1744433557714083,-0.025100823,0.33671194,0.32952163,0.7268305863280194,4.128203658047131,3.0812123051246063,6.0681661165272125,1.3054679371790001,0.5168237405485981,0.22321794758135677,0.13854137074081202,0.43542027846980674,0.638,USD,0.7,USD,1.185,USD,2.71,USD,16.9687,USD,0.5079,USD,0.5121,USD,0.5191,USD,0.5191,USD,0.5191,USD,0.5243,USD,0.5299,USD,0.5299,USD,0.619899,USD,767434.931506849,USD,0.5077000000000009,0.5080999999999994,0.5112800000000004,0.5129846153846154,0.5192993791915297,0.5111450000000006,0.5029906208084716,0.5216735770668848,0.5126700000000002,0.5036664229331156,US57064P1075,0.1744433557714083,2024-11-07,2025-03-06,Neutral,0.6,USD,Strong sell
