Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
RLAY,"Relay Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",741506439,USD,4.43,USD,4.84,USD,0.6699999999999999,USD,15.124153498871332,9.255079006772013,121923451.03,4005828,5370429,251233,2371637.8,1836065,1952043.4666666666,8.163265306122435,6.340874247661136,5.8677351085872775,4.536666666666666,,2.0476774088547636,1.7987495414810306,2.1438823,1.6270676,1.5906184,6.760264480535909,4.654821144316407,2.0467592264037786,2.864917953414872,2.3267505385151614,1.4625892719299323,3.81222773207131,0.6584617282221985,0.5985713335469315,6.39,USD,8.315,USD,10.72,USD,12.14,USD,64.37,USD,4.455,USD,4.475,USD,4.49,USD,4.49,USD,4.49,USD,4.695,USD,4.77,USD,4.795,USD,4.81,USD,79089.7832817337,USD,4.438999999999994,4.4437499999999925,4.43900000000001,4.480769230769231,4.464880613031942,4.443999999999986,4.42311938696803,4.567215762017778,4.485999999999992,4.404784237982206,US75943R1023,1.7987495414810306,2024-11-06,2025-02-20,Strong buy,21.454545,USD,Strong sell
CEVA,"CEVA, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",738099515,USD,31.24,USD,30.5,USD,0.6600000000000001,USD,2.112676056338029,-2.368758002560815,22808979.913000003,400141,705133,200,259766.8,203355.6,188784.2111111111,3.8461538461538454,4.7426934552708495,3.91965902772012,31.26,,2.118581292486081,1.617701280282804,2.2968726,1.6285976,1.2693752,2.130091438071488,0.7258476271958271,1.0216566428331741,7.5936371052324905,5.036988366250531,2.1208363439894287,2.642981153913897,0.9148582055606141,0.6749604475381008,32.34,USD,32.34,USD,32.34,USD,32.34,USD,118.35439,USD,31.29,USD,31.32,USD,31.32,USD,31.32,USD,31.32,USD,31.85,USD,31.86,USD,32.1982,USD,32.34,USD,216486.666666667,USD,31.242999999999995,31.245625000000004,31.18399999999998,31.300384615384594,31.47555545365672,31.153749999999963,30.831944546343205,31.963246013110748,31.43024999999999,30.897253986889233,US1572101053,1.617701280282804,2024-11-07,2025-02-12,Strong buy,32.142857,USD,Sell
SMBC,"Southern Missouri Bancorp, Inc.",Savings banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",731098778,USD,64.83,USD,66,USD,0.37000000000000455,USD,0.5707234305105731,1.804720037019901,9489346.5436,19881,42785,300,26422.2,32911.666666666664,33920.444444444445,3.7444933920704773,3.0853879525175874,2.5299694613076125,64.77666666666666,14.853935158666514,0.6276259976278069,0.7327050862949026,0.686667,0.8964516,0.9658714,1.0072416063199472,1.5626930203829523,2.6447954637505062,2.828732561590977,2.3420987957729174,1.234136234136234,0.773644271700907,0.27720474471377,0.27000743526314386,68.69,USD,68.69,USD,68.69,USD,68.69,USD,68.69,USD,65.2799,USD,65.2799,USD,65.2799,USD,65.2799,USD,65.2799,USD,65.62,USD,65.94,USD,66.38,USD,66.805,USD,372031.33514986397,USD,65.0039800000001,65.1487375,65.05798000000011,65.39191538461536,66.25645143174121,65.12674499999993,63.99703856825864,66.22205479960269,65.08874500000005,63.95543520039741,US8433801060,0.7327050862949026,2024-10-28,2025-01-27,Buy,71.666667,USD,Neutral
CGEM,"Cullinan Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",730756297,USD,12.55,USD,13.9,USD,1.3499999999999996,USD,10.75697211155378,10.75697211155378,37147287.2892,310612,611873,300,541931.5,556680.6,556631.6666666666,3.3333333333333344,5.713878969561851,6.579374750198985,12.520000000000001,,0.4077511789025915,0.5393380324194574,1.7982861,-0.29796556,-0.17425829,4.590576395242452,8.313269811759238,7.574421478319478,4.305206966403792,1.8097880225795049,0.9126066760289511,0.3265055718525976,0.2555740383962742,0.28716449420849033,17.5034,USD,18.6199,USD,21.82,USD,30.1886,USD,59.85,USD,12.57,USD,12.58,USD,12.58,USD,12.58,USD,12.58,USD,12.67,USD,12.71,USD,13.6,USD,13.78,USD,0,USD,12.542000000000009,12.549999999999976,12.529999999999996,12.521430769230768,12.573824615484616,12.53400000000001,12.494175384515403,12.602131440337505,12.539679999999993,12.477228559662482,US2300311063,0.5393380324194574,2024-11-07,2025-03-06,Strong buy,33,USD,Sell
CAN,Canaan Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",729362127,USD,2.53,USD,2.66,USD,0.17000000000000037,USD,6.719367588932822,5.1383399209486305,,27198910,61073290,766591,28151503.9,21445625.666666668,10410890.977777777,23.662551440329207,21.063478396472295,17.55477547300777,2.655,,0.9821179014396354,0.9672387584517919,1.8488816,2.1274655,3.2487566,2.515367526163764,2.6115269001057637,3.7640563926667405,1.0937142910741613,0.513984317987697,0.2153546453231049,0.2757380208361269,0.8924383723911539,0.9470369494198934,3.1,USD,3.1,USD,3.1,USD,3.5,USD,39.1,USD,2.53,USD,2.53,USD,2.53,USD,2.53,USD,2.53,USD,2.605,USD,3.005,USD,3.1,USD,3.1,USD,475229.213483146,USD,2.508279999999994,2.511362499999991,2.499739999999997,2.5016384615384615,2.5273337622172276,2.5007950000000014,2.4742562377827753,2.585870717657603,2.5224,2.4589292823423974,US1347481020,0.9672387584517919,2024-11-20,2025-04-09,Strong buy,2.9375,USD,Neutral
CVAC,CureVac N.V.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",720021288.0000001,USD,3.21,USD,3.27,USD,0.08930000000000016,USD,2.7819314641744595,1.8691588785046744,93633623.722,931702,1581641,10220,600098.6,589646.9666666667,499692.76666666666,12.302839116719248,8.49923155727768,6.497155076202907,3.313333333333334,5.908337934842629,1.6524090077603137,1.6608029769967605,1.3718244,2.034151,2.5913975,19.52268782544012,6.835247463562857,2.5351163857355807,1.6243421274112644,0.728969421054752,0.4591005625290208,0.79079794255091,0.6729143631030232,0.26094694309143734,3.56,USD,3.56,USD,3.87,USD,6.3,USD,151.8,USD,3.22,USD,3.22,USD,3.22,USD,3.22,USD,3.22,USD,3.31,USD,3.56,USD,3.56,USD,3.56,USD,49589.2598851687,USD,3.1959999999999993,3.195624999999997,3.1940000000000124,3.209076923076933,3.2104281900565574,3.19297,3.1755118099434423,3.241919029886191,3.2134049999999865,3.184890970113782,NL0015436031,1.6608029769967605,2024-11-12,2025-04-23,Buy,6.8351888814,USD,Sell
PGY,Pagaya Technologies Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",712249936.0000001,USD,9.67,USD,9.67,USD,0.35999999999999943,USD,3.7228541882109556,0,37835405.7227,1593590,3707204,91956,1372396.4999999995,2429067.0333333323,1884468.3777777778,9.781477627471398,7.260223382574461,8.015122074977562,9.943333333333333,,0.9886604845816275,1.0513584849470266,2.7645319,6.7217264,6.143392,6.072644138763663,4.783960288682971,3.5406185046329575,2.6432164920304446,1.4246064302979689,0.6332915301849479,1.0623950902432828,0.3712501665626816,0.3117502540716995,17.2,USD,17.2,USD,17.2,USD,20.502,USD,414,USD,9.68,USD,9.7,USD,9.74,USD,9.74,USD,9.74,USD,9.97,USD,10.55,USD,10.99,USD,11.09,USD,1085412.9213483098,USD,9.640759999999997,9.635475000000012,9.668499999999995,9.723099999999992,9.736789463649831,9.667314999999997,9.597840536350162,9.929740533441986,9.769014999999992,9.608289466557999,IL0011858912,1.0513584849470266,2024-11-12,2025-02-12,Strong buy,21.777778,USD,Sell
OFIX,Orthofix Medical Inc.,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",708873151,USD,18.55,USD,20.01,USD,0.4499999999999993,USD,2.4258760107816673,7.870619946091649,36878919.4236,206985,421619,400,219268.6,319319.6666666667,269083.9888888889,3.8205980066445258,3.6825753124538894,3.8107352585904226,18.453333333333333,,0.5903647374891854,0.8984601360809975,1.3356034,0.826448,1.0899041,3.06750269422945,4.419208738510723,8.83153334553664,6.11268434408444,2.4872055786669858,1.2433888161585935,1.0579958604252473,0.3152892701038329,0.22523211898942908,20.7299,USD,20.7299,USD,20.7299,USD,20.7299,USD,74.44,USD,18.57,USD,18.58,USD,18.58,USD,18.58,USD,18.58,USD,18.705,USD,18.75,USD,19.05,USD,19.59,USD,456940.63647825003,USD,18.524000000000015,18.526875000000036,18.530000000000065,18.58269230769233,18.5697815726256,18.532549999999997,18.495318427374393,18.714013512722886,18.60299999999996,18.491986487277032,US68752M1080,0.8984601360809975,2024-11-07,2025-03-03,Buy,24.4,USD,Sell
RERE,ATRenew Inc.,Internet retail,Retail trade,NYSE,NASDAQ Golden Dragon China,702358949,USD,3.2,USD,3.22,USD,0.0002999999999997449,USD,0.009374999999992029,0.6250000000000006,,2147062,7016166,8379,2412384,1336509.7666666666,1200953.8111111112,25.266903914590745,8.963973943680235,6.882086391636313,3.106666666666667,,0.9415738983559303,0.9067311802545581,0.8502118,0.32367885,0.06297271,2.7451037994516256,3.7101183282818164,7.133044049967127,3.107445127140439,0.5934010748782306,0.2571522988661419,0.32327974206498833,1.1779429821258098,0.6633743772886783,3.7,USD,3.7,USD,3.7,USD,3.7,USD,18.49,USD,3.202,USD,3.23,USD,3.23,USD,3.23,USD,3.23,USD,3.245,USD,3.31,USD,3.7,USD,3.7,USD,890523.288651611,USD,3.1939999999999986,3.200075,3.2170000000000014,3.219346153846147,3.24636062774238,3.216810000000001,3.187259372257622,3.243806427373632,3.2190750000000037,3.1943435726263756,US00138L1089,0.9067311802545581,2024-11-20,2025-03-18,,3.9968256119400003,USD,Strong sell
CNDT,Conduent Incorporated,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",701915266.9999999,USD,4.39,USD,4.3915,USD,0.010000000000000675,USD,0.2277904328018377,0.03416856492027465,143062856.62,1381850,2796219,296,1083408.7,1179939.5666666667,1104258.8111111112,5.338078291814959,4.9460619141509685,5.030431075873647,4.348333333333334,1.9421341355512296,1.3905027293252756,1.2832568619905234,1.3090385,1.0785744,1.4672006,3.164838795965572,7.287261703935769,5.227780623267074,2.9082181451232834,1.4815643894082273,0.9078922543536698,1.494269963861301,0.5486380773271882,0.36065114616562305,4.44,USD,4.44,USD,4.44,USD,4.44,USD,23.39,USD,4.4,USD,4.4,USD,4.4,USD,4.4,USD,4.4,USD,4.415,USD,4.44,USD,4.44,USD,4.44,USD,63084.74576271191,USD,4.392979999999989,4.3905999999999965,4.381000000000006,4.374138461538457,4.401184423800952,4.379989999999995,4.358795576199038,4.393204940110396,4.374630000000001,4.356055059889606,US2067871036,1.2832568619905234,2024-11-06,2025-02-12,Strong buy,6.9,USD,Strong buy
CTLP,"Cantaloupe, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",694828425,USD,9.52,USD,9.52,USD,0.009999999999999787,USD,0.10504201680672046,0,65464023.2694,525059,804989,2747,331147.9,413855.3333333333,403324.5888888889,5.531453362255963,3.127087598818364,3.187020933087791,9.49,54.27594070695553,1.7490522990693884,1.5037108846411045,0.5177347,1.0934951,1.6607358,4.576486840191944,4.1650645427080475,2.8986012702375272,3.0566514445975286,1.9439583782926468,1.4263393751395035,1.9728325566180014,0.37489108217398814,0.314052256189117,9.73,USD,9.73,USD,9.73,USD,9.73,USD,656.25,USD,9.545,USD,9.575,USD,9.6,USD,9.6,USD,9.6,USD,9.73,USD,9.73,USD,9.73,USD,9.73,USD,748178.272980501,USD,9.525999999999994,9.534999999999998,9.551999999999968,9.577307692307695,9.589232017700205,9.550505000000003,9.511777982299801,9.66833156997014,9.595240000000013,9.522148430029885,US1381031061,1.5037108846411045,2024-11-07,2025-01-30,Strong buy,11.5,USD,Sell
WRLD,World Acceptance Corporation,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",693283378,USD,120.58,USD,121.5,USD,1.7199999999999989,USD,1.4264388787526945,0.7629789351467919,4749639.28302,17304,37190,300,16164.4,19030.5,26070.333333333332,1.2949700199866812,3.412691478737834,2.3343555123563817,120.765,8.303378369072703,0.514915786468741,0.9841491921036017,1.2508295,1.3299928,1.4232361,0.6930006930006929,1.7239185750636135,3.3048259010384853,2.945019052803484,1.3061323032351522,1.0320488363220144,0.8256396729095226,0.40033197736439685,0.15662848252334038,125.28,USD,129.95,USD,147,USD,149.31,USD,265.75,USD,121.1,USD,121.1,USD,121.1,USD,121.1,USD,121.1,USD,121.1,USD,121.635,USD,125.28,USD,125.28,USD,199586.83913649002,USD,120.64399999999989,120.78874999999995,120.61200000000012,120.69730769230767,122.24021368587101,120.86249999999977,119.48478631412853,123.31146359530774,121.13799999999989,118.96453640469204,US9814191048,0.9841491921036017,2024-10-25,2025-01-30,Neutral,116,USD,Sell
THRY,"Thryv Holdings, Inc.",Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",684489742,USD,16.28,USD,18,USD,1.009999999999998,USD,6.203931203931192,10.565110565110556,38667677.5744,259731,739945,300,358568.3,661584.2,339460.47777777776,4.376574307304777,4.344519692983044,4.47743376739259,16.245,,0.5582649505005485,0.6657196821638408,0.94837725,0.7723514,1.0029204,7.6257197696737045,12.221598247880047,10.05533569152103,6.509301175485982,2.184224970959548,0.938810781153556,0.6953209392233782,0.3262852393857144,0.4611547519186728,16.84,USD,18.98,USD,19.91,USD,26.42,USD,42.99,USD,16.33,USD,16.39,USD,16.39,USD,16.39,USD,16.39,USD,16.575,USD,16.575,USD,16.84,USD,16.84,USD,300741.554608068,USD,16.278000000000013,16.313750000000002,16.328999999999997,16.402307692307684,16.422359493895716,16.341250000000013,16.26014050610431,16.612445448367232,16.4452,16.277954551632767,US8860292064,0.6657196821638408,2024-11-07,2025-02-20,Strong buy,25.75,USD,Sell
ABL,"Abacus Life, Inc.",Investment managers,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Insurance",679970455,USD,8.03,USD,8.23,USD,0.20000000000000107,USD,2.4906600249066138,2.4906600249066138,26832933.4652,475746,637246,119,307659.4,247254.4,145031.8777777778,3.6036036036036183,3.6838228825513104,5.0072224683789,7.95,,1.5258464017831985,1.4515855902640582,0.15942232,0.15874672,0.11838393,3.7497177389004186,5.589446434080453,12.73545788413695,12.724692464145342,8.028752517083154,4.297388508021768,3.3159657510196365,0.7844315608248789,0.9347939569812422,9.21,USD,10.95,USD,11.86,USD,13.25,USD,13.25,USD,8.05,USD,8.05,USD,8.05,USD,8.05,USD,8.05,USD,8.05,USD,8.05,USD,8.11,USD,8.22,USD,650994.617647059,USD,8.002999999999991,7.998125000000005,7.992000000000002,7.94615384615384,8.030464175436178,7.985819999999994,7.94117582456381,8.02203687781477,7.9305,7.8389631221852305,US00258Y1047,1.4515855902640582,2024-11-07,2025-03-20,Strong buy,14.375,USD,Strong buy
NR,"Newpark Resources, Inc.",Contract drilling,Industrial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",676408895,USD,7.82,USD,7.84,USD,0.019999999999999574,USD,0.2557544757033194,0.2557544757033194,77817641.9342,997921,1870478,100,764752.1,696656.1333333333,679499.9555555555,4.133074935400523,5.401598256962844,3.7712203895376515,7.8733,18.857005063901617,1.292926323988863,1.3366881772626342,1.0824221,1.4410495,2.9194841,11.573169260465678,10.343357596496825,3.8843225574999005,2.5354050888209754,1.1531705656144848,0.7970488337854402,1.1454093214524195,0.6015164825333542,0.41753898761978026,8.505,USD,8.505,USD,8.505,USD,8.65,USD,25.5,USD,7.855,USD,7.92,USD,7.94,USD,7.94,USD,7.94,USD,8.035,USD,8.0599,USD,8.0599,USD,8.505,USD,483612.903225806,USD,7.825000000000001,7.835625000000006,7.879,7.916153846153849,7.951763045991563,7.877499999999995,7.803236954008427,8.041613799509419,7.942404999999999,7.8431962004905795,US6517185046,1.3366881772626342,2024-11-07,2025-02-06,Strong buy,11.25,USD,Strong sell
MOFG,"MidWestOne Financial Group, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",675184884,USD,32.5,USD,31.3,USD,0.10000000000000142,USD,0.3076923076923121,-3.69230769230769,19172178.789699998,129078,263086,400,112505.3,98367.93333333333,76630.23333333334,2.710280373831768,2.916238939977219,2.675962509105921,32.52333333333333,,1.3807036901759129,1.1813514181378875,0.83421785,1.1284887,1.0251044,0.9394964299135663,2.224224604002656,2.702717723559162,1.5727229537125016,0.871638141809291,0.6110085695451549,0.5859986700130854,0.5892105793002959,0.8436471084069046,34.56,USD,34.56,USD,34.56,USD,34.56,USD,39.2,USD,32.57,USD,32.57,USD,32.665,USD,32.665,USD,32.665,USD,32.94,USD,32.97,USD,33.55,USD,34.04,USD,366057.37704918004,USD,32.47999999999988,32.49125,32.53600000000002,32.692692307692305,32.726416839055965,32.56524999999997,32.404083160943976,33.06544818681014,32.75712499999989,32.44880181318964,US5985111039,1.1813514181378875,2024-10-24,2025-01-23,Buy,33.7,USD,Sell
EOSE,"Eos Energy Enterprises, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",668990911,USD,3.07,USD,3.07,USD,0.010000000000000231,USD,0.3257328990228089,0,211537638.176,5622978,11799966,62052,6909940.7,7596752.2,7106288.633333334,8.852459016393443,8.118244995806066,8.817191510108671,3.133333333333333,,0.845533149539316,0.7808784329309737,3.8609054,3.094096,2.3161228,2.15806655043217,1.925565496977903,2.8572839157240977,2.7789229462229668,1.4444005695363586,0.6045654378163037,0.8314148841654743,0.33285406722834315,0.390263724073558,3.445,USD,3.66,USD,3.66,USD,3.66,USD,31.9516,USD,3.075,USD,3.0886,USD,3.0886,USD,3.0886,USD,3.0886,USD,3.18,USD,3.28,USD,3.42,USD,3.445,USD,38995.2380952381,USD,3.0689999999999973,3.067500000000005,3.0654199999999916,3.069153846153848,3.0855442769538373,3.0716450000000064,3.0577457230461755,3.1485186326844556,3.088950000000006,3.029381367315556,US29415C1018,0.7808784329309737,2024-11-05,2025-02-21,Buy,4.142857,USD,Sell
DXYZ,Destiny Tech100 Inc.,Investment trusts/Mutual funds,Miscellaneous,NYSE,,667591000,USD,61.36,USD,63.19,USD,4.040000000000006,USD,6.5840938722294755,2.9823989569752256,9760341.01569,2944149,11080934,137538,3009607.1,4435799.6,1649665.3777777778,13.445229681978784,21.87174074198998,18.42438077688257,60.723333333333336,351.02974828375284,0.9744140942146785,0.9804951289775399,9.047396,17.367598,17.367598,2.7084451601359816,1.7557564415332687,1.5015562658491444,0.7614054338692157,0.31678931898282653,0.10093396494956279,0.2662030522010504,0.8520261245791101,,72.87,USD,72.87,USD,72.87,USD,105,USD,105,USD,61.5313,USD,62.0399,USD,62.5,USD,62.5,USD,62.5,USD,64.21,USD,64.21,USD,72.87,USD,72.87,USD,,,61.2364800000001,61.238387499999924,61.60332,61.86096923076924,62.39329933614555,61.596345,60.799390663854446,63.75693660931812,62.30432499999995,60.85171339068178,US25063F1075,0.9804951289775399,,,,,,Sell
BTBT,"Bit Digital, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",661625371,USD,4.31,USD,4.4,USD,0.17000000000000082,USD,3.9443155452436387,2.0881670533642867,152738845.347,14505981,30862500,322763,22124369,21728881.1,13857914.833333334,8.23529411764705,13.481442783526045,12.413785525705476,4.386666666666667,69.7411003236246,0.6496937157920772,0.6362412843799367,3.2789514,3.3490078,4.8103514,4.778643853202573,4.3852277313633286,3.4906752902345723,1.3355812674392682,0.640949187997463,0.26883072016187987,0.32875662693389396,0.37695399162728416,0.6428693254443569,5.74,USD,5.74,USD,5.74,USD,5.74,USD,33,USD,4.32,USD,4.33,USD,4.33,USD,4.33,USD,4.33,USD,4.36,USD,4.6,USD,4.97,USD,5.2,USD,1871505.45833333,USD,4.302000000000004,4.307050000000008,4.3042799999999986,4.294884615384612,4.3244084793587705,4.304245000000006,4.284081520641242,4.3443518237184096,4.304460000000013,4.2645681762816166,KYG1144A1058,0.6362412843799367,2024-11-18,2025-03-26,Strong buy,6.716667,USD,Neutral
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Coal,Energy minerals,NASDAQ,,652993132,USD,24.99,USD,25,USD,0.010000000000001563,USD,0.040016006402567285,0.040016006402567285,26464316.165599998,65983,182174,1100,,,,0.601926163723925,1.1972338596659073,1.1972338596659073,24.986666666666665,36.21739130434783,0.8255075117118087,,,,,0.5165289256198347,0.8150883671854392,0.5732306836100548,0.20570515594314814,0.1392142728419535,0.06901557875928305,0.11715036128541548,,,25.05,USD,25.05,USD,25.05,USD,25.05,USD,25.05,USD,25,USD,25,USD,25,USD,25,USD,25,USD,25.0499,USD,25.05,USD,25.05,USD,25.05,USD,855146.7324291,USD,24.999519999999954,25.008437500000024,25.01352000000002,25.01673076923074,25.06067170846212,25.00978499999998,24.95889829153784,25.05723078825312,25.01062500000001,24.964019211746905,US75134P7096,,,,,,,Neutral
HTBI,"HomeTrust Bancshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",652814343,USD,37.24,USD,39.01,USD,0.5599999999999952,USD,1.5037593984962274,4.7529538131041775,14637659.3289,49866,83044,200,36227,49750.36666666667,44200.35555555556,3.46534653465346,2.2413321200264527,2.7498927521900045,37.07333333333333,11.75764847030594,0.8101449713991707,1.1299258362960294,1.1814301,0.8496261,0.83765703,4.19639110365086,1.976284584980237,2.0970896123317613,7.28449272012942,5.652797704447632,2.281000108550132,1.2124359506993492,0.3462036166196413,0.3027871856377906,38.99,USD,38.99,USD,38.99,USD,38.99,USD,38.99,USD,37.38,USD,37.4997,USD,37.4997,USD,37.4997,USD,37.4997,USD,37.56,USD,37.62,USD,37.62,USD,37.655,USD,470477.87610619504,USD,37.328000000000024,37.355625,37.378999999999834,37.383561538461485,37.51785740130369,37.33274999999993,37.14764259869618,37.62385182826917,37.37512000000005,37.12638817173094,US4378721041,1.1299258362960294,2024-10-24,2025-01-23,Buy,43,USD,Buy
PACB,"Pacific Biosciences of California, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",640840626,USD,2.34,USD,2.31,USD,0.03910000000000036,USD,1.6709401709401863,-1.282051282051274,241652937.912,13275627,24283094,100053,10035523.2,11962555.8,9265187.066666666,17.70334928229666,13.781431770160298,11.362408763708538,2.2966666666666664,,1.439977287375682,1.3868118655054296,1.7609721,2.308204,1.9437561,3.7620701796637195,3.1412698201534024,3.1894401457726715,1.28677984496176,0.7345503150619797,0.4680126687039306,0.6526281867142063,0.5057598509356558,0.3881517235651325,2.66,USD,2.72,USD,2.72,USD,10.65,USD,53.69,USD,2.36,USD,2.38,USD,2.38,USD,2.38,USD,2.38,USD,2.43,USD,2.46,USD,2.46,USD,2.46,USD,251910.8040201,USD,2.3500000000000005,2.351475000000003,2.3368400000000022,2.346538461538464,2.3754562514385715,2.3455799999999996,2.3157037485614276,2.4276060771584436,2.364755,2.3019039228415568,US69404D1081,1.3868118655054296,2024-11-07,2025-02-13,Buy,2.865385,USD,Sell
ALT,"Altimmune, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",640832898,USD,9.01,USD,9.04,USD,0.16999999999999993,USD,1.8867924528301878,0.33296337402884973,70533696.8232,2814240,5582978,18351,3618483.6,4116996.9,2818368.2,11.235326998323075,12.783691837788275,11.744320828100463,9.301666666666668,,0.8010173866203051,0.7913495492729147,3.279585,-0.19863638,0.13760173,1.5290251221177305,4.342558072841984,6.2294207143992555,2.236153112582073,1.0381784621498729,0.5816226069834511,0.3052354274429531,0.3621329866148751,0.41603093823156806,11.16,USD,11.16,USD,11.16,USD,14.84,USD,2724,USD,9.02,USD,9.1,USD,9.105,USD,9.105,USD,9.105,USD,9.285,USD,9.95,USD,9.95,USD,10.88,USD,7220.3389830508495,USD,8.991000000000003,8.978575000000003,9.037720000000007,9.097192307692271,9.1292116232281,9.03018,8.9311483767719,9.237218641784166,9.118350000000003,8.99948135821584,US02155H2004,0.7913495492729147,2024-11-12,2025-03-27,Strong buy,21.25,USD,Sell
