Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",Other consumer services,Consumer services,NYSE,NASDAQ Golden Dragon China,10369307540.723501,USD,62.4,USD,63.27,USD,0.75,USD,1.201923076923077,1.3942307692307765,160264143.51500002,1288319,1288319,1640,1904175.6999999941,2310003.799999976,2081609.5444444525,3.7185446385638614,3.0220193002578055,3.2463233225103423,63.166666666666664,26.640481577936217,0.4901005170984347,0.6607465510441385,0.5422296,0.5151931,0.48644286,4.688882824226593,7.680869664373408,12.724701192299518,9.046280901746789,2.7302349684644263,1.460913226320894,0.9921648924057189,0.11953566400594948,0.055724836828776936,82.675,USD,87.26,USD,89.33,USD,98.2,USD,199.74,USD,62.645,USD,62.81,USD,62.89,USD,62.89,USD,62.89,USD,63,USD,64.71,USD,64.71,USD,64.71,USD,57510.645956936205,USD,62.525999999999996,62.56750000000011,62.622000000000035,62.753692307692326,62.8169375593833,62.6391999999999,62.46146244061651,63.001584442059404,62.77877500000007,62.55596555794073,US6475812060,0.6607465510441385,2024-10-23,2025-01-28,Strong buy,87.022255,USD,Strong sell
UWMC,UWM Holdings Corporation,Finance/Rental/Leasing,Finance,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",10193209397,USD,6.38,USD,6.43,USD,0.00990000000000002,USD,0.15517241379310376,0.7836990595611257,51172731.8347,3296378,3296378,657,2955911.9,3121144.2666666666,2243587.5222222223,3.571428571428566,3.4589965986004345,2.877850616696366,6.398333333333333,,1.0834324302573741,1.1021317585177226,1.5460562,2.3059182,1.6636747,5.614926350972456,5.418040151931852,5.473447193134162,5.594882537292671,2.4505539994946535,1.3678609182856751,1.3019903618452193,0.25843364520564915,0.16868408781271937,7.6,USD,9.74,USD,9.74,USD,9.74,USD,14.38,USD,6.39,USD,6.42,USD,6.43,USD,6.43,USD,6.43,USD,6.5,USD,6.515,USD,6.515,USD,6.525,USD,323205.22388059704,USD,6.366000000000001,6.367499999999998,6.389000000000005,6.4076923076923205,6.43675534821391,6.391130000000001,6.345504651786093,6.480429781308237,6.423499999999999,6.366570218691761,US91823B1098,1.1021317585177226,2024-08-06,2024-11-07,Neutral,8.275,USD,Sell
ESLT,Elbit Systems Ltd.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",10167013759.304348,USD,228.55,USD,233.99,USD,5.439999999999998,USD,2.380223145919929,2.380223145919929,24866424.897600003,16122,16122,200,28088.4,25821.8,23743.222222222223,0.9373631187034543,1.1634966163773024,1.099335630618196,229.09666666666666,42.65661666052555,0.6103312620143949,0.5634954754689679,0.5426174,0.4902881,0.56234235,0.7127583749109051,1.5487977369165487,2.3316638842515305,1.182771194165907,0.8391269199676638,0.46314474388720334,0.24194631516337614,0.1327681778016416,0.057344034442620165,231.26,USD,231.26,USD,231.26,USD,231.26,USD,244.7999,USD,228.88,USD,228.88,USD,228.88,USD,228.88,USD,228.88,USD,229.5925,USD,230.44,USD,230.44,USD,230.44,USD,319671.37721384846,USD,228.73999999999984,228.9390624999998,228.7459999999998,228.80171538461556,229.83279485831102,228.97428000000008,228.11576514168914,230.00748487319345,229.04377999999983,228.0800751268062,IL0010811243,0.5634954754689679,2024-08-14,2024-11-19,Buy,228.666667,USD,Sell
GMED,"Globus Medical, Inc.",Medical specialties,Health technology,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10117612556.000002,USD,74.72,USD,75.98,USD,1.2600000000000051,USD,1.6862955032119982,1.6862955032119982,112152719.808,713179,713179,100,586703,655298.2333333333,796055.6777777778,2.156043659884124,2.0917840811858506,1.8610258004126532,74.91333333333333,252.34718000675448,1.2562026768870977,1.2381444439062559,0.5839789,1.1695482,1.1682833,4.955456985239302,9.063848460469538,6.45828701744824,5.228742562633077,2.1161311105742127,1.260923186187238,1.336111209681348,0.23030316338717727,0.0672568285106735,75.98,USD,75.98,USD,75.98,USD,75.98,USD,84.23,USD,74.78,USD,74.78,USD,74.8211,USD,74.8211,USD,74.8211,USD,75.61,USD,75.81,USD,75.81,USD,75.81,USD,313695.2,USD,74.68399999999991,74.67887500000015,74.69820000000013,74.86543076923088,74.80755328168912,74.70429999999979,74.60104671831046,75.57052925714294,75.02928000000014,74.48803074285735,US3795772082,1.2381444439062559,2024-08-06,2024-11-05,Buy,81.583333,USD,Sell
EVR,Evercore Inc.,Investment banks/Brokers,Finance,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10111401783.999998,USD,263.76,USD,265.93,USD,0.7400000000000091,USD,0.2805580831058572,0.8227176220806854,35490140.089999996,325132,325132,263,396130.6,320653.43333333335,334615.6111111111,3.1500594712811187,2.359019284910415,2.493600989837476,264.00333333333333,33.87879877719834,0.8189220173276206,0.814304909767817,0.84877217,1.3987031,1.3574326,5.154958301467643,11.820718098010675,12.926785554261135,7.353005848981925,2.4299617775151026,1.3830335749598133,0.9577572905316466,0.22685671727727286,0.09061152827461769,288.03,USD,288.03,USD,288.03,USD,288.03,USD,288.03,USD,263.85,USD,263.85,USD,263.85,USD,263.85,USD,263.85,USD,263.85,USD,267.62,USD,267.62,USD,272.6462,USD,1112831.89066059,USD,262.8329999999995,262.7825000000002,262.9600000000002,262.78576923076906,263.3474520891776,262.7734999999998,262.199547910822,263.7108848506763,262.8107500000004,261.9106151493245,US29977A1051,0.814304909767817,2024-10-23,2025-01-29,Buy,285.428571,USD,Buy
DOX,Amdocs Limited,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",10103620231,USD,88.48,USD,90.5,USD,2.019999999999996,USD,2.2830018083182595,2.2830018083182595,113584303.217,500617,500617,100,430267.2,502302.9666666667,595493.3111111111,1.2328767123287814,1.1543609579304963,1.1851608878950444,88.25333333333333,20.373952288845906,0.8644353491877945,1.20811237042373,0.18538657,0.49730414,0.74629,1.9970963442498095,5.784498579581165,13.185237721320195,5.575061220694145,2.0462138823681104,0.9778056458145693,0.7362138652789443,0.18136599095215145,0.0663337837963625,91.315,USD,91.315,USD,91.315,USD,94.04,USD,99.75,USD,88.52,USD,88.52,USD,88.52,USD,88.52,USD,88.52,USD,88.62,USD,88.68,USD,88.68,USD,88.68,USD,159192.637237335,USD,88.45200000000001,88.431875,88.37599999999989,88.43188461538452,88.50701511052927,88.36449500000008,88.22197488947089,88.64128968352179,88.46322499999997,88.28516031647814,GB0022569080,1.20811237042373,2024-08-07,2024-11-12,Buy,100.142857,USD,Strong buy
AEG,Aegon Ltd. New York Registry Shares,Multi-line insurance,Finance,NYSE,,10097793095.636961,USD,6.35,USD,6.38,USD,0.020000000000000462,USD,0.3149606299212671,0.47244094488189375,1615430725.59867,3409990,3409990,18255,2774611.3,2974918.933333333,2492539.611111111,1.3492063492063486,1.3805329441867509,1.1728624457591947,6.344999999999999,,1.3465430636597835,1.3174361211599714,0.9159087,0.9262856,1.0634029,8.642778500650586,2.9725924307527976,1.4546851216979386,0.7469769378002147,0.48472807569039733,0.2544362732593919,0.5974134680207801,0.24193226088255118,0.1168634102392923,6.47,USD,6.48,USD,6.96,USD,6.96,USD,61.201514,USD,6.35,USD,6.35,USD,6.35,USD,6.35,USD,6.35,USD,6.375,USD,6.385,USD,6.385,USD,6.42,USD,1579969.8775813999,USD,6.33800000000001,6.336874999999998,6.33799999999998,6.352307692307677,6.3439148548412945,6.336250000000009,6.328585145158723,6.382054350030769,6.355745000000017,6.329435649969264,US0076CA1045,1.3174361211599714,2024-08-22,2025-02-20,Buy,6.821844,USD,Neutral
NIO,NIO Inc.,Motor vehicles,Consumer durables,NYSE,NASDAQ Golden Dragon China,10046415266.905201,USD,5.14,USD,5.36,USD,0.15000000000000036,USD,2.9182879377431976,4.280155642023359,1923827603.02938,36745788,36745788,1994106,55448901.5,81541554.03333333,59223751.02222222,3.9062500000000036,4.148142379450847,5.032996676982691,5.1866666666666665,,0.6681197579813414,0.664482553594893,0.16037282,1.185267,1.9021838,5.168816205521576,3.6406964156843875,3.5020313604578863,1.807315428566922,0.5996483123491175,0.3032533185820337,0.3020768656880523,0.09986377821011234,0.0672863811747637,6.93,USD,7.71,USD,7.71,USD,9.57,USD,66.99,USD,5.16,USD,5.17,USD,5.18,USD,5.18,USD,5.18,USD,5.19,USD,5.3,USD,5.3,USD,5.3,USD,239185.396507445,USD,5.153040000000007,5.156274999999997,5.163000000000028,5.1640384615384685,5.178199021935138,5.163629999999992,5.149060978064846,5.1769812422467405,5.162370000000001,5.1477587577532615,US62914V1061,0.664482553594893,2024-10-01,2025-03-11,Buy,6.757911086389999,USD,Sell
PSO,"Pearson, Plc",Publishing: books/magazines,Consumer services,NYSE,,9871199969.5552,USD,14.9,USD,15.06,USD,0.29999999999999893,USD,2.0134228187919394,1.0738255033557056,679222877.751474,570575,570575,9602,457250.1,330561.9666666667,336941.2555555556,0.841467519353753,1.2508637247195993,0.9053139599116997,14.911666666666667,23.84,0.9888701040513168,1.3717077331548546,-0.10094175,0.5060346,0.39830774,2.907744646788073,13.270047226064971,7.055677750463622,2.1188423827720015,0.7527968090592407,0.34706761907149425,0.2709903237273768,0.3601445539414897,0.16836010506321722,14.98,USD,14.98,USD,14.98,USD,14.98,USD,30.5625,USD,14.91,USD,14.91,USD,14.91,USD,14.91,USD,14.91,USD,14.91,USD,14.98,USD,14.98,USD,14.98,USD,259310.26958334303,USD,14.904000000000014,14.904375000000009,14.904999999999987,14.905023076923085,14.9136770780203,14.903000000000025,14.892322921979751,14.912539779882426,14.90451500000008,14.896490220117734,US7050151056,1.3717077331548546,2024-07-29,2025-02-21,Buy,15.465874,USD,Strong buy
EXEL,"Exelixis, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",9792505561,USD,34.29,USD,34.6626,USD,0.3725999999999985,USD,1.086614173228342,1.086614173228342,278245045.701,2604449,2604449,100,2844431.8,2240191.933333333,1942589.9333333333,2.638625592417058,3.8517856680473734,3.017763729982538,34.233599999999996,21.851899056844253,0.9126368511494389,0.9335073477194609,-0.035335794,0.46006313,0.51085883,4.140959219210181,5.2447459194196515,6.425349673265816,5.627254135520138,1.617030608138818,0.7974674237221833,0.5919346554454296,0.26006486201583906,0.1644054738106031,34.6508,USD,34.6508,USD,34.6508,USD,34.6508,USD,50.5,USD,34.32,USD,34.4,USD,34.47,USD,34.47,USD,34.47,USD,34.6508,USD,34.6508,USD,34.6508,USD,34.6508,USD,1397105.34351145,USD,34.29999999999997,34.293125,34.328999999999894,34.43635384615384,34.4109007760216,34.32874999999999,34.246599223978386,34.70419480571465,34.48588000000001,34.26756519428537,US30161Q1040,0.9335073477194609,2024-10-29,2025-02-11,Buy,32.35,USD,Neutral
WWD,"Woodward, Inc.",Industrial machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",9776954160,USD,163.88,USD,165.85,USD,2.1200000000000045,USD,1.2936294849890193,1.2020990969001701,55651056.3072,519949,519949,200,346008.9,333181.3,429869.23333333334,2.1182755621816356,2.053420712789566,1.6607845643656975,163.08333333333334,27.38133030358724,2.0259426667915137,1.6200503386548897,0.83250886,0.9778873,1.3783965,5.086089608257096,3.157597488737408,5.119730720722978,6.252385399325998,2.66394104350233,1.8665303714717456,1.969261945275029,0.2781717444587836,0.11146802132407341,168.1376,USD,172.54,USD,188.345,USD,188.345,USD,188.345,USD,163.92,USD,163.92,USD,163.92,USD,163.92,USD,163.92,USD,164.39,USD,164.39,USD,164.39,USD,164.815,USD,331200.681818182,USD,163.68100000000044,163.58687500000042,163.45399999999984,163.46038461538436,163.94906696230285,163.4697499999997,162.99043303769653,164.1026853514772,163.57971999999944,163.0567546485217,US9807451037,1.6200503386548897,2024-07-29,2024-11-25,Buy,182,USD,Strong buy
ROKU,"Roku, Inc.",Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Telecommunications",9754484287.999998,USD,67.18,USD,67.56,USD,0.01999999999999602,USD,0.02977076510865737,0.5656445370645957,126502408.956,6687389,6687389,5313,5662693,3646077.7,3708895.066666667,8.229604253538152,6.871210696515917,3.9012975500276204,67.17033333333333,,1.2777207325898245,1.2632785769408077,1.8918525,2.2139263,2.0708652,4.818325845705275,5.956188832758133,5.204010358777032,2.2946812329511315,0.9183397996926693,0.3413701629878992,0.43420973733915613,0.37835029799364084,0.1442965990219361,80.77,USD,80.77,USD,80.77,USD,108.84,USD,490.7613,USD,67.2,USD,67.2,USD,67.2,USD,67.2,USD,67.2,USD,68.2199,USD,69.82,USD,69.82,USD,69.82,USD,1106228.25396825,USD,67.10599999999988,67.02562500000006,66.93800000000007,66.97923076923091,67.16549562776406,66.96263999999988,66.7597843722357,67.39382234090847,67.05900000000005,66.72417765909164,US77543R1023,1.2632785769408077,2024-10-30,2025-02-13,Buy,81.565217,USD,Buy
QGEN,Qiagen N.V.,Medical specialties,Health technology,NYSE,"Russell 3000, Russell 1000",9683621894,USD,43.65,USD,43.91,USD,0.259999999999998,USD,0.5956471935853334,0.5956471935853334,221235145.974,1257466,1257466,4483,738628.1000000022,1027040.0999999982,1170339.3444444411,1.7836593785960841,1.1357484940675413,1.2770531210958909,43.65166666666667,139.10133843212236,2.282440388829613,1.8718391856869963,0.44511962,0.707697,0.40427822,3.9292421926184757,12.457132703527112,8.555509821521554,4.571740962620441,1.990957048958513,1.268243672335841,1.487625285595511,0.20877876428618738,0.08659527916369106,44.61,USD,47.44,USD,47.44,USD,47.44,USD,62.626492,USD,43.69,USD,43.75,USD,43.75,USD,43.75,USD,43.75,USD,43.77,USD,43.855,USD,43.855,USD,43.855,USD,329363.331657449,USD,43.650000000000084,43.668125,43.6790000000001,43.653461538461414,43.75270470980573,43.685625000000044,43.61854529019436,43.759942848627794,43.66975000000017,43.57955715137255,NL0015001WM6,1.8718391856869963,2024-07-31,2024-11-06,Buy,51.145899,USD,Buy
TFX,Teleflex Incorporated,Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",9629179292.999998,USD,207.33,USD,206.4,USD,1.1699999999999875,USD,0.5643177543047255,-0.4485602662422258,46305947.985800005,773708,773708,319,519477,369086.93333333335,389735.3333333333,2.865454545454544,4.28623773985751,2.260184628629512,208.58,41.208037684097555,1.9583678029560012,1.648086039554082,0.7576632,1.1527513,1.1769755,2.231064533303444,6.573923994542719,5.757262042506547,3.471933537906939,1.4123907239970879,0.7653270004931501,1.2549691226842012,0.4823246999746341,0.23611578047540605,241.41,USD,249.905,USD,249.905,USD,257.85,USD,449.375,USD,207.33,USD,207.59,USD,208,USD,208,USD,208,USD,208.95,USD,212.16,USD,212.16,USD,212.77,USD,205137.172413793,USD,207.1520000000001,207.21249999999986,207.10454000000004,207.70097692307715,207.49672137490498,207.13213500000012,206.76754862509526,208.95722686997746,207.85732499999955,206.75742313002164,US8793691069,1.648086039554082,2024-10-31,2025-02-20,Buy,248.636364,USD,Sell
REXR,"Rexford Industrial Realty, Inc.",Real estate investment trusts,Finance,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9600650302,USD,43.17,USD,44.8919,USD,0.6051000000000002,USD,1.4016678248783883,3.9886495251331895,221922752.88,1572045,1572045,200,1905521.2,1810847.8333333333,1662556.8333333333,2.1406727828746264,2.2122624201591248,2.2266963165644826,43.033333333333346,35.08615084525358,0.7332719502101206,0.7678051706193012,0.9248546,1.1605867,0.9552372,7.131745260087507,7.431786538101868,6.018273470045061,5.707099239732142,2.3759426862796253,1.3032549120446364,0.9444515439044684,0.18167289388927546,0.08517067144854967,49.605,USD,52.61,USD,52.61,USD,58.02,USD,84.68,USD,43.17,USD,43.17,USD,43.17,USD,43.17,USD,43.17,USD,43.17,USD,43.42,USD,43.42,USD,43.5735,USD,3281247.9338843003,USD,43.129999999999995,43.12249999999992,43.076999999999906,43.00923076923088,43.17592819241777,43.086749999999924,42.99757180758208,43.111402501971554,42.99349999999998,42.87559749802841,US76169C1009,0.7678051706193012,2024-10-16,2025-02-05,Buy,51.6875,USD,Strong buy
SARO,"StandardAero, Inc.",Other transportation,Transportation,NYSE,,9568947706.999998,USD,28.61,USD,28.6975,USD,0.08750000000000213,USD,0.3058371198881585,0.3058371198881585,122765813.59965,1182052,1182052,400,1092840.6,,,2.9380530973451267,3.040351105152287,8.672075638391965,28.646666666666665,,1.1341064492455295,1.0857194765739693,1.4340739,,,2.33113938670114,20.145733571799457,5.945357373509839,3.4818259822477953,1.4060132424106544,1.0977765026668964,0.7943390003298252,,,34.38,USD,34.38,USD,34.38,USD,34.38,USD,34.38,USD,28.61,USD,28.61,USD,28.61,USD,28.61,USD,28.61,USD,28.61,USD,29.08,USD,29.08,USD,29.2125,USD,,,28.509000000000032,28.466875000000044,28.421999999999986,28.417307692307684,28.53989492140921,28.408745000000074,28.277595078590938,28.523660215095457,28.426249999999975,28.328839784904492,US85423L1035,1.0857194765739693,2024-09-06,2024-11-13,Buy,35.888889,USD,Buy
AUR,"Aurora Innovation, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",9537981553,USD,5.55,USD,6,USD,0.0600000000000005,USD,1.0810810810810902,8.10810810810811,928590092.67,18579901,18579901,10357,10002264.4,9268576.733333332,10122788.211111112,15.968063872255486,11.79211251664011,7.609000815760918,5.37,,2.424901827403498,2.1448410324359295,3.5012875,3.1041958,2.8350153,2.1309153069888818,4.384691572538985,5.243135421789779,3.663697341063453,1.4854633097371421,0.8016196207986781,1.073144901039934,0.45379421772864126,0.17770893754356834,7.005,USD,7.005,USD,7.005,USD,7.005,USD,17.7703,USD,5.55,USD,5.55,USD,5.55,USD,5.55,USD,5.55,USD,5.55,USD,5.55,USD,5.55,USD,5.89,USD,0,USD,5.5199999999999925,5.505625000000001,5.470000000000004,5.44192307692307,5.538027011190626,5.472299999999998,5.40657298880937,5.498364001170814,5.43688,5.375395998829187,US0517741072,2.1448410324359295,2024-10-30,2025-02-12,Neutral,4.418,USD,Buy
AS,"Amer Sports, Inc.",Recreational products,Consumer durables,NYSE,"Russell 3000, Russell 1000",9453219615,USD,18.71,USD,18.96,USD,0.46999999999999886,USD,2.5120256547300848,1.3361838588989845,68216274.744,2220573,2220573,1200,1874565.6,2236728.7,1778904.3444444444,7.05947748749305,4.083333802728667,4.3138959561406685,18.596666666666668,,1.1691339097061315,1.2419254429635478,1.3742326,0.98391795,0.98391795,4.444647689212118,7.978434566751998,9.268497510612097,4.097394119176902,1.9912438112261168,1.1155760976887945,0.7430789967199118,0.24607240680512063,,19.73,USD,19.73,USD,19.73,USD,19.73,USD,19.73,USD,18.76,USD,18.79,USD,18.79,USD,18.79,USD,18.79,USD,18.92,USD,19.09,USD,19.09,USD,19.09,USD,383192.98245614,USD,18.725999999999953,18.735624999999963,18.72000000000002,18.749615384615353,18.769336309376317,18.731999999999992,18.694663690623667,18.930072444794934,18.791999999999938,18.65392755520494,KYG0260P1028,1.2419254429635478,2024-08-20,2024-11-19,Strong buy,19.982941,USD,Sell
CRL,"Charles River Laboratories International, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",9421574634,USD,182.48,USD,184,USD,1.920000000000016,USD,1.0521701008329767,0.8329679964927721,51064207.959599994,519209,519209,200,773540.4,684951.9,690441.4666666667,3.2957261157116693,2.85346837434773,2.546930461278652,182.75666666666666,21.568720155075408,0.5854372333728615,0.6649048019330056,1.2513725,1.5060465,1.3759371,3.201413187485138,7.064603540405703,6.89906423986015,3.7610031997238416,1.3068872531492857,0.5780603374390871,0.5403478798481476,0.159931964790812,0.10579038788745422,200.52,USD,213.61,USD,254.15,USD,275,USD,460.21,USD,182.61,USD,183.03,USD,183.03,USD,183.03,USD,183.03,USD,183.03,USD,185.86,USD,185.86,USD,185.86,USD,189422.431192661,USD,182.48600000000042,182.54625000000044,182.6109999999996,182.41653846153773,183.05854648666957,182.67399999999964,182.2894535133297,182.87544632486788,182.34625000000005,181.81705367513223,US1598641074,0.6649048019330056,2024-08-07,2024-11-06,Neutral,204.1875,USD,Buy
BSAC,Banco Santander - Chile,Regional banks,Finance,NYSE,,9402918942.651468,USD,19.73,USD,19.91,USD,0.4400000000000013,USD,2.230106436898131,0.9123162696401405,471098039.85999995,390344,390344,624,294112.4,335801.86666666664,294927.4222222222,4.41176470588234,2.7915597330009496,1.7876485987225101,19.926666666666666,,1.4880758664979337,1.4159988014520422,0.84331363,0.8540083,0.87193316,7.957702944525785,12.680014340475994,8.515371699861047,4.1111175989723225,1.9191423594926773,1.284724249678851,1.055070564481455,0.27715738585196836,0.11093866872679312,20.9,USD,21.43,USD,21.43,USD,21.43,USD,38.495154,USD,19.755,USD,19.755,USD,19.81,USD,19.81,USD,19.81,USD,19.99,USD,20.33,USD,20.33,USD,20.33,USD,665178.833227551,USD,19.734000000000027,19.735624999999935,19.742999999999988,19.787692307692357,19.785067505865342,19.748000000000044,19.710932494134745,19.932919614021426,19.820999999999984,19.70908038597854,US05965X1090,1.4159988014520422,2024-02-02,2025-01-30,Buy,22.75,USD,Sell
RVMD,"Revolution Medicines, Inc.",Pharmaceuticals: other,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",9332465423,USD,55.87,USD,56.09,USD,0.22000000000000597,USD,0.3937712546984177,0.3937712546984177,139205959.586,1511730,1511730,114,1649956.5,1216247,1334132.8,4.450600184672214,5.036602404441889,4.122265030274946,55.52666666666668,,0.7328360940105348,0.9393959636664735,0.23590876,1.1248697,1.4046189,5.889976575526028,8.171284634760704,9.688911962028206,5.028211359595437,2.0508155560576355,0.8393269545543691,0.6246033382790558,0.28554183448629794,0.10387699503892432,56.56,USD,56.56,USD,56.56,USD,56.56,USD,56.56,USD,56.07,USD,56.39,USD,56.495,USD,56.495,USD,56.495,USD,56.51,USD,56.56,USD,56.56,USD,56.56,USD,30634.920634920603,USD,55.86499999999997,56.00624999999976,56.0790000000001,56.24307692307704,56.46001327745035,56.13049999999995,55.800986722549546,56.51399791335747,56.21449999999978,55.91500208664209,US76155X1000,0.9393959636664735,2024-08-07,2024-11-06,Strong buy,63.142857,USD,Sell
YMM,Full Truck Alliance Co. Ltd.,Packaged software,Technology services,NYSE,NASDAQ Golden Dragon China,9328092590,USD,8.92,USD,9.05,USD,0.07000000000000028,USD,0.7847533632287027,1.457399103139022,873987956.613,6530007,6530007,63185,6090775.5,13141751.6,9182655.733333332,2.156640181611799,2.0320474522830994,3.2113211987849355,8.910000000000002,25.967976710334785,0.6462419009508928,1.1206109145429726,0.63120776,0.18878803,0.22585852,1.4754667541381088,5.803876796491067,7.340718117908535,9.090362492150234,2.7234225951806876,1.159881912025027,0.8733450970873345,0.1237430948371425,0.057536183517148454,10.29,USD,10.29,USD,10.29,USD,10.29,USD,22.8,USD,8.955,USD,8.955,USD,8.955,USD,8.955,USD,8.955,USD,8.955,USD,9,USD,9,USD,9.08,USD,156981.17076044,USD,8.931999999999984,8.929374999999991,8.931999999999995,8.918423076923114,8.944575836868545,8.933000000000009,8.921424163131473,8.967058150955214,8.895474999999976,8.823891849044738,US35969L1089,1.1206109145429726,2024-08-21,2024-11-20,Strong buy,11.66500863309,USD,Buy
ALSN,"Allison Transmission Holdings, Inc.",Auto parts: OEM,Producer manufacturing,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9246120221.999998,USD,106.74,USD,108.25,USD,1.5100000000000051,USD,1.4146524264568159,1.4146524264568159,86059751.8,466964,466964,100,612798.3,617226.9666666667,590842.1777777778,1.1590258551921537,2.2754399874907056,1.7807377190983928,107.02833333333335,13.006604440328516,0.7217662915464527,0.7758592472854048,0.4256017,1.124628,0.9774802,3.4991467183248006,6.600003613173631,8.43190500911838,6.7684292267128985,2.002655638021042,1.0346707671241953,0.6063333393971366,0.15865302911008086,0.07999067561074415,109.3,USD,109.3,USD,109.3,USD,109.3,USD,109.3,USD,107.0461,USD,107.12,USD,107.25,USD,107.25,USD,107.25,USD,107.54,USD,107.79,USD,107.79,USD,107.79,USD,820270.27027027,USD,106.84400000000005,106.91062499999991,106.99200000000022,107.10038461538436,107.2438781202033,107.00599999999982,106.76812187979633,107.3706938916011,107.11316000000011,106.85562610839911,US01973R1014,0.7758592472854048,2024-10-29,2025-02-12,Neutral,105.555556,USD,Strong sell
BILI,Bilibili Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",9210683861.707941,USD,22,USD,22.81,USD,1.0199999999999996,USD,4.636363636363634,3.681818181818176,331655144.04718,2652151,2652634,138206,4841234.8,10951697.3,7058272.977777778,3.3500455788514265,3.8047548628676147,4.900354400647863,22.191666666666666,,0.48609199229822925,0.5337101906963512,0.2036547,0.641833,0.8589007,4.569531034828112,8.808140771947743,8.5462255016527,4.069695742485009,1.3004736463757662,0.7107182081458947,0.4131256141115512,0.06553727406551546,0.035144907462346366,27.7899,USD,31.77,USD,31.77,USD,31.77,USD,157.66,USD,22.0555,USD,22.129,USD,22.129,USD,22.129,USD,22.129,USD,22.16,USD,22.635,USD,22.635,USD,22.635,USD,361284.024617688,USD,22.031999999999975,22.050624999999975,22.04802,22.011930769230688,22.121124879599478,22.056250000000016,21.991375120400555,22.083675617948668,22.011255000000013,21.938834382051358,US0900401060,0.5337101906963512,2024-08-22,2024-11-14,Buy,21.168786673389995,USD,Strong sell
