Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
YEXT,"Yext, Inc.",Data processing services,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",903120615.0715328,USD,7.06,USD,6.85,USD,0.0600000000000005,USD,0.8759124087591315,0,104069234.103,358917,358917,464,553744.5,708679.3,861067.088888889,4.196816208393633,3.235744503216296,3.29706507073627,7.036666666666667,,0.5902855035971414,0.6422775022762283,0.40844652,0.9144754,1.18472,7.290422644435828,4.06732211298117,4.09708771444383,2.3682974075753203,0.8233534221137065,0.41988241363335443,0.38427100736450753,0.08731686829444782,0.6853650357024232,7.2,USD,7.2,USD,7.2,USD,7.53,USD,27.19,USD,7.07,USD,7.07,USD,7.07,USD,7.07,USD,7.07,USD,7.13,USD,7.14,USD,7.14,USD,7.2,USD,367565.454545455,USD,7.057000000000009,7.05562500000001,7.059999999999997,7.058076923076934,7.069386567484404,7.059250000000001,7.049113432515599,7.08280350849003,7.060000000000008,7.037196491509985,US98585N1063,0.6422775022762283,2024-09-04,2024-12-04,Buy,7.0625,USD,Neutral
LAC,Lithium Americas Corp.,Chemicals: agricultural,Process industries,NYSE,,902516932.0078585,USD,4.14,USD,3.76,USD,0.10999999999999988,USD,2.9891304347826053,2.1739130434782505,186448436.54675,24163410,24171853,293478,18427543,9443152.666666666,5579227.52222222,15.646258503401365,10.66149689945286,9.211292619909825,4.0216666666666665,,1.4135908458322293,1.4550136886868128,2.0118542,3.5999398,3.5999398,2.69342387902004,3.9350321399165407,3.0804811201924034,1.8053673186854453,0.8333914966876332,0.5161167392228042,0.7035552295565929,0.7487716292954336,2.962471364083978,4.25,USD,4.25,USD,4.66,USD,7.86,USD,25.70416416,USD,4.17,USD,4.17,USD,4.17,USD,4.17,USD,4.17,USD,4.18,USD,4.25,USD,4.25,USD,4.25,USD,,,4.152000000000003,4.15185,4.132160000000001,4.14172307692308,4.177861245740473,4.13953,4.101198754259526,4.189078698418742,4.140475,4.091871301581259,CA53681J1030,1.4550136886868128,2024-08-14,2024-11-27,Buy,5.251434796,USD,Neutral
CSTL,"Castle Biosciences, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",898671021.7277653,USD,32.4,USD,31.99,USD,0.7799999999999976,USD,2.4864520242269608,1.97641058335989,25982530.610400002,269080,269080,400,401057.4,377232,404829.43333333335,5.627161270040854,3.5510413416797553,4.195637860570974,32.45666666666667,,0.46508774955418497,0.5661065280868406,1.4274068,1.1569532,1.0284522,3.8526877053754105,7.260655820789621,6.882410919626056,4.5828594035903265,1.3717440753149224,0.8074714563298548,0.747580081966985,0.1498887921864423,1.208476440467193,34.5,USD,34.5,USD,34.5,USD,34.5,USD,107.69,USD,32.47,USD,32.61,USD,32.64,USD,32.64,USD,32.64,USD,32.64,USD,33.16,USD,33.16,USD,34.5,USD,360308.19672131096,USD,32.425399999999954,32.43212500000002,32.499999999999986,32.41192307692306,32.61140461841154,32.46985000000002,32.328295381588504,32.57926264334338,32.38362500000004,32.1879873566567,US14843C1053,0.5661065280868406,2024-08-05,2024-11-04,Strong buy,36.555556,USD,Sell
BDN,Brandywine Realty Trust,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",894452139,USD,5.32,USD,5.3,USD,0.020000000000000462,USD,0.38610038610039504,2.316602316602319,167802003.09,1698886,1698886,8609,2981571.9,2781998.466666667,1899396.6,3.6416184971098273,5.455056089860532,3.7356821913970406,5.293000000000001,,0.4852017004411749,0.5517640567428193,1.187002,1.2578621,1.3109492,4.900725737962272,8.696295134493228,7.050814328630051,4.705792607903932,1.270715784596152,0.44153740371370376,0.4103765341899886,0.16274985275610462,1.4876300640346183,6.54,USD,6.54,USD,6.54,USD,6.54,USD,37.05,USD,5.32,USD,5.32,USD,5.32,USD,5.32,USD,5.32,USD,5.32,USD,5.369,USD,5.369,USD,6.54,USD,1593346.74922601,USD,5.3130000000000095,5.312249999999981,5.306999999999971,5.308076923076895,5.316299183057795,5.308649999999987,5.301000816942179,5.324468024684894,5.300744999999999,5.277021975315105,US1053682035,0.5517640567428193,2024-10-22,2025-01-29,Neutral,5.416667,USD,Buy
SHLS,"Shoals Technologies Group, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",893223939.7610792,USD,5.36,USD,5.27,USD,0.05999999999999961,USD,1.156069364161842,1.5414258188824506,165089193.068,2630486,2630486,26950,3906203.1,4216121.9,5226087.855555556,5.882352941176464,4.835373308324903,5.05001662666578,5.376666666666666,39.15266617969321,0.6540915459680385,0.6684249007477123,1.2631162,1.7353381,1.7364908,3.7049908030217673,4.818824892926844,3.923817228398908,2.9780370042058806,1.126839114891224,0.6160417788755745,0.5517000509804966,0.10919624766071584,0.8012692599246203,5.85,USD,7,USD,9.1699,USD,17.495,USD,44.04,USD,5.38,USD,5.385,USD,5.39,USD,5.39,USD,5.39,USD,5.4228,USD,5.5,USD,5.5,USD,5.665,USD,373521.008403361,USD,5.368000000000007,5.368312499999992,5.367180000000006,5.350453846153861,5.385729970439195,5.366714999999995,5.347700029560794,5.376886116907555,5.345559999999996,5.314233883092438,US82489W1071,0.6684249007477123,2024-08-06,2024-11-12,Buy,8.857143,USD,Neutral
VNET,"VNET Group, Inc.",Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",887021461,USD,3.6,USD,3.4492,USD,0.07919999999999972,USD,2.3501483679525137,2.3501483679525137,244714056.99943098,1769233,1769233,300,1570435,1942806.5666666667,1343487.4444444445,9.011627906976747,6.423566713676194,7.759763759673984,3.5733333333333337,,0.7804598121859181,1.181177356560763,0.7994464,-0.36479685,-0.30056328,0.6510904560088765,17.29087191859691,9.952071380097475,7.543281823581535,3.735805746540273,1.8048769975234087,1.4431980628123677,0.1962654635902463,0.9556914428303959,4.5,USD,4.5,USD,4.5,USD,4.5,USD,44.45,USD,3.6,USD,3.6,USD,3.615,USD,3.615,USD,3.615,USD,3.68,USD,3.68,USD,3.68,USD,4.5,USD,344397.921652982,USD,3.575999999999996,3.582500000000005,3.592999999999999,3.6053846153846107,3.618982753484245,3.590000000000015,3.5610172465157848,3.6501536633506055,3.6059299999999936,3.5617063366493817,US90138A1034,1.181177356560763,2024-08-27,2024-11-19,Strong buy,4.8168693524,USD,Neutral
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,Investment trusts/Mutual funds,Miscellaneous,NYSE,,886330000,USD,21.24,USD,22,USD,0.5599999999999987,USD,2.6119402985074567,2.6119402985074567,41335866,92746,92746,100,88607.9,91620.26666666666,115217.52222222222,1.3182674199623408,1.094880372917194,1.1206050829650929,21.333333333333332,7.659022068368671,0.9643141390911177,1.003921687483831,0.61364514,0.8972941,0.9290362,2.91980579273397,3.1519601416022027,4.85503733152332,3.657541962374676,1.6166585339135802,0.840195220917414,0.7457963828669069,0.19653669397673287,0.6112109385632535,22.6,USD,22.6,USD,22.6,USD,22.6,USD,25.92,USD,21.3285,USD,21.35,USD,21.35,USD,21.35,USD,21.35,USD,21.37,USD,21.52,USD,21.52,USD,22.6,USD,,,21.310379999999974,21.319612500000005,21.319259999999936,21.329553846153846,21.362235813757998,21.32846000000001,21.294684186242023,21.3692182387438,21.33261500000008,21.296011761256356,US8791051043,1.003921687483831,,,,,,Strong sell
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Investment trusts/Mutual funds,Miscellaneous,NYSE,,886276000,USD,18.23,USD,18.35,USD,0.1700000000000017,USD,0.9274413529732772,0.1091107474086368,48168574.5975,124418,124418,2300,98496.6,114481.7,152533.1222222222,1.261656609983546,1.1481696004626962,1.0386863573142047,18.30666666666667,12.777738837877619,1.274324958215494,1.2666323245856046,0.7228023,0.70122,0.7362211,0.17849056603773586,0.2330332327719315,6.1882583079108535,7.625359004361238,3.5027216136188177,2.2420792543708754,1.7923174590933753,0.2056641022432492,0.5971698035922239,18.77,USD,19.79,USD,19.79,USD,19.79,USD,41,USD,18.27,USD,18.32,USD,18.34,USD,18.34,USD,18.34,USD,18.3442,USD,18.46,USD,18.46,USD,18.77,USD,,,18.25002,18.261262500000008,18.278760000000013,18.296523076923073,18.346365305336708,18.28824500000005,18.23012469466339,18.35188965893696,18.302480000000017,18.253070341063076,US87911J1034,1.2666323245856046,,,,,,Sell
CGBD,"Carlyle Secured Lending, Inc.",Investment managers,Finance,NASDAQ,,882729258.5348839,USD,17.36,USD,17.4,USD,0.19000000000000128,USD,1.1046511627907052,1.1627906976744147,44980430.554500006,120772,120772,200,166202,184527.73333333334,195129.97777777776,1.3043478260869648,1.5310973542105766,1.244372259507571,17.345,9.076175040518638,0.6915086765886495,0.725080825030694,0.66535467,0.79743356,1.6470463,7.414023372287145,4.864751344086021,5.039416455237405,2.728027758296113,1.4396470278851865,0.7338761729804876,0.602026985125402,0.13133848303899842,0.7359618289281308,17.98,USD,17.98,USD,18.74,USD,18.74,USD,20.3,USD,17.4,USD,17.4,USD,17.41,USD,17.41,USD,17.41,USD,17.425,USD,17.425,USD,17.425,USD,17.98,USD,100176.363636364,USD,17.38499999999999,17.390625000000004,17.388999999999918,17.401153846153917,17.415966744105898,17.396250000000002,17.376533255894106,17.42919334149794,17.405129999999957,17.381066658501975,US8722801029,0.725080825030694,2024-08-05,2024-11-05,Neutral,16.4,USD,Sell
SANA,"Sana Biotechnology, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",872066491.6808512,USD,3.92,USD,3.85,USD,0.07000000000000028,USD,1.861702127659582,2.393617021276604,121628168.782,1171280,1171280,3839,827758,1269480.5666666667,1560943.3555555556,9.74025974025974,5.449622813580373,5.661356316778738,3.9683333333333333,,1.6354075850654473,1.5222691386081364,2.4802918,1.5464548,1.4185607,19.37454876653597,29.870783427765428,15.025772476223983,6.4782961084934945,3.5765932067551045,1.9537299043251148,1.3111571210132542,0.17963423679359083,0.42857514673253777,4.4399,USD,6.4,USD,10.5,USD,12,USD,44.6,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.01,USD,4.135,USD,4.135,USD,4.4399,USD,0,USD,3.9770000000000003,3.9837500000000032,3.978000000000003,3.96038461538461,4.022027616587423,3.986030000000001,3.950032383412578,4.006896248600912,3.9572499999999993,3.9076037513990873,US7995661045,1.5222691386081364,2024-08-08,2024-11-05,Buy,13.8,USD,Sell
FVRR,Fiverr International Ltd.,Data processing services,Technology services,NYSE,,868036345.7868925,USD,24.6,USD,22.99,USD,0.370000000000001,USD,1.6495764600980873,2.496656263932228,29835442.152,893279,893279,800,620705,532871.8333333334,664520.4444444445,10.394186302576523,4.639088078953138,3.8492951988523414,24.031666666666666,82.85618053216572,1.579328189942529,1.5267001923075607,1.0718609,1.4313997,1.7030162,4.140524048815506,5.8582525096033455,4.971860845532872,3.3773282774125106,1.7915086412636545,1.2806319112568458,1.0393702290987383,0.35817817627969106,0.6842202341645908,26.715,USD,27.62,USD,27.62,USD,31.61,USD,336,USD,24.75,USD,24.75,USD,24.79,USD,24.79,USD,24.79,USD,24.79,USD,24.79,USD,24.79,USD,25.84,USD,466290.32258089696,USD,24.67500000000002,24.690624999999986,24.693999999999996,24.670769230769267,24.786016742873322,24.70574999999994,24.62548325712656,24.797565415223286,24.615999999999964,24.434434584776643,IL0011582033,1.5267001923075607,2024-07-31,2024-10-30,Buy,31.818182,USD,Neutral
BIOA,"BioAge Labs, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,865343165.44,USD,24.16,USD,24.45,USD,0.33999999999999986,USD,1.41313383208645,1.6209476309226958,25482135.5568,231492,231492,562,371056,,,6.585314538186399,7.2095003474263,22.911896340886802,24.418333333333333,,0.5747965568814678,0.5602159822196064,1.2974933,,,3.527110117384013,1.5176492627184415,1.5970692955195622,1.5426149331594392,0.4802195660647005,0.18291334503475631,0.4091744967577945,,,26.62,USD,26.62,USD,26.62,USD,26.62,USD,26.62,USD,24.25,USD,24.36,USD,24.38,USD,24.38,USD,24.38,USD,24.41,USD,25.33,USD,25.33,USD,26.62,USD,,,24.206000000000053,24.251124999999966,24.23799999999997,24.232307692307682,24.41470447202474,24.25369999999995,24.092695527975156,24.477418112526735,24.133999999999936,23.790581887473138,US09077V1008,0.5602159822196064,2024-09-03,2024-11-27,Strong buy,42.333333,USD,Buy
MDXG,"MiMedx Group, Inc",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",860300760.0341882,USD,5.86,USD,5.9,USD,0.05000000000000071,USD,0.854700854700867,0.854700854700867,114604977.75999999,389950,389950,200,386278.3,454263.5333333333,641409.4666666667,3.951890034364253,2.7867968206473623,2.5269886068177714,5.91,9.977864805040014,1.0280240082252643,1.0445504307983666,1.7377342,1.3734373,1.969007,3.1410711268795404,3.425488114767281,5.338398335659547,3.9016751533387337,1.242785952738055,0.6719315400377427,0.8618165534876427,0.14534008274861857,0.5109267529940836,6.05,USD,7.67,USD,8.24,USD,9.27,USD,18.25,USD,5.87,USD,5.88,USD,5.88,USD,5.88,USD,5.88,USD,5.9,USD,6.05,USD,6.05,USD,6.05,USD,359192.17877095,USD,5.863979999999986,5.8662375000000235,5.862999999999999,5.852938461538489,5.875173842891235,5.861995000000002,5.848816157108769,5.878174795309727,5.854660000000025,5.831145204690323,US6024961012,1.0445504307983666,2024-07-31,2024-10-30,Strong buy,12.2,USD,Neutral
SEPN,"Septerna, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,856571869,USD,20.75,USD,21.94,USD,0.05000000000000071,USD,0.23364485981308744,2.5233644859813213,,431728,431728,700,,,,9.987357774968402,9.987357774968403,9.987357774968403,20.758333333333333,,0.12346062134982894,,,,,2.002078936592434,2.323600364360717,2.719442165709598,2.1716642717404477,0.2433814081342505,,,,,21.75,USD,21.75,USD,21.75,USD,21.75,USD,25.6235,USD,20.923,USD,20.923,USD,20.923,USD,20.923,USD,20.923,USD,20.923,USD,21.75,USD,21.75,USD,25.6235,USD,,,20.684000000000008,20.58374999999997,20.318999999999996,20.247500000000006,20.825134232527077,20.303875000000016,19.782615767472954,20.70752488282276,20.333610000000014,19.95969511717727,US81734D1046,,,,,,,Buy
CCB,Coastal Financial Corporation,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",856226489.6371257,USD,63.63,USD,59.45,USD,1,USD,1.7108639863130881,1.7108639863130881,10929664.3742,91196,91196,1800,63544.6,71252.13333333333,67426.94444444444,9.8408956982911,3.5377912652617076,3.0978720395069046,62.440000000000005,23.12724893686621,1.7657940242087908,1.525458033845912,0.716023,0.9073324,1.2414888,1.0598350587822425,2.159533073929961,7.211670480549199,5.766976248477467,3.9125606858795576,2.3302060904337125,2.8865798331625934,0.3068391456442912,1.0025045364891183,64.295,USD,64.295,USD,64.295,USD,64.295,USD,64.295,USD,63.87,USD,63.87,USD,64.225,USD,64.225,USD,64.225,USD,64.295,USD,64.295,USD,64.295,USD,64.295,USD,1059698.2248520702,USD,63.678999999999995,63.66062500000002,63.752000000000166,63.77038461538436,64.23362365931739,63.80824999999991,63.38287634068243,64.20734997413135,63.70507,63.202790025868644,US19046P2092,1.525458033845912,2024-10-28,2025-01-23,Strong buy,68.75,USD,Buy
CRON,Cronos Group Inc. Common Share,Pharmaceuticals: other,Health technology,NASDAQ,NASDAQ Composite,852486001.8713826,USD,2.23,USD,2.22,USD,0.029999999999999805,USD,1.3513513513513424,0,200314097.157,518042,518042,600,786222.4,837373.9333333333,922314.3444444444,2.252252252252244,5.242376936346742,3.4904472962929316,2.24,,0.6282590087513388,0.6669681083768779,1.1784275,1.1172782,1.0237955,3.5288320935850974,8.408294801737425,10.012092316196794,2.579748791806305,0.9972619023664655,0.44811579929864975,0.19416447196589093,0.12589772013825462,0.36528037635126287,2.32,USD,2.5,USD,3.14,USD,3.14,USD,25.1,USD,2.24,USD,2.24,USD,2.24,USD,2.24,USD,2.24,USD,2.255335,USD,2.27,USD,2.27,USD,2.32,USD,249553.08024224447,USD,2.2390000000000017,2.239374999999999,2.239000000000001,2.238876923076915,2.244102690095576,2.2389899999999994,2.2338773099044227,2.25166664476139,2.2415200000000013,2.231373355238613,CA22717L1013,0.6669681083768779,2024-08-08,2024-11-06,Neutral,2.608055,USD,Sell
ABCL,AbCellera Biologics Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",851583383.1874999,USD,2.89,USD,2.85,USD,0.039899999999999824,USD,1.4669117647058758,4.779411764705878,206587975.27199998,2850918,2850918,2938,2127684.5,1824533.5666666667,1856096.6888888888,6.751824817518234,5.364744428061153,4.852898980824557,2.845,,1.3677968036340495,1.3927376048894458,1.5986954,0.8144039,0.37215438,3.525591338700805,2.960505013979585,2.6216157756611818,1.6748043804062875,0.938484742384659,0.45437640205270713,1.1107135854205143,0.28853958255511775,1.1186778535395585,2.92,USD,3.435,USD,4.33975,USD,6.055,USD,71.91,USD,2.895,USD,2.8984,USD,2.9,USD,2.9,USD,2.9,USD,2.9,USD,2.905,USD,2.905,USD,2.92,USD,64889.0784983194,USD,2.8880000000000026,2.8881249999999845,2.890000000000004,2.8888461538461496,2.8978066238644082,2.889500000000001,2.8811933761355935,2.903930615118655,2.8822092500000047,2.8604878848813544,CA00288U1066,1.3927376048894458,2024-08-06,2024-11-04,Strong buy,14,USD,Neutral
TTGT,"TechTarget, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",850032979.6037296,USD,29.75,USD,31,USD,0.9699999999999989,USD,3.230103230103226,3.230103230103226,25412581.5075,97137,97137,200,186184.8,163470.16666666666,138088.33333333334,5.370051635111872,3.451608159384017,3.6253954992755153,29.80333333333333,,0.36503482872882836,0.4932356986934487,1.1803701,0.9942985,1.0654433,2.0050804403048264,7.146406094733356,3.6455375253549698,3.1308278024349523,1.214039852212082,0.4341247212263219,0.6942805369743746,0.13186516919825564,1.2726325893291743,30.61,USD,32.74,USD,35.105,USD,41.93,USD,111.44,USD,29.83,USD,29.83,USD,29.83,USD,29.83,USD,29.83,USD,29.83,USD,30.61,USD,30.61,USD,30.61,USD,239544.791666667,USD,29.767999999999983,29.758300000000084,29.741999999999972,29.679299999999937,29.84923929923947,29.710819999999977,29.572400700760483,29.86262022467977,29.629380000000005,29.39613977532024,US87874R1005,0.4932356986934487,2024-08-08,2024-11-06,Buy,36.5,USD,Buy
SLRC,SLR Investment Corp.,Investment managers,Finance,NASDAQ,,849415657.1556422,USD,15.57,USD,15.42,USD,0.1659000000000006,USD,1.075875486381327,0,50889894.745,148264,148264,1000,144670.5,164083.1,143778.44444444444,1.2305699481865253,1.0001401682418334,0.9328412024624557,15.540000000000001,8.354797166773986,1.041602292199219,0.9969800911957318,0.32256418,0.7603445,1.1443517,4.267857142857143,5.053647344625143,2.517698165826451,2.488475524853663,1.337227040927516,0.7736761807093713,0.8586383518175126,0.2041684155327955,0.7726142860095074,15.61,USD,15.96,USD,16.77,USD,16.77,USD,25.95,USD,15.6,USD,15.6,USD,15.61,USD,15.61,USD,15.61,USD,15.61,USD,15.61,USD,15.61,USD,15.61,USD,,,15.581199999999985,15.580749999999965,15.583000000000037,15.57653846153846,15.598961399057384,15.581065000000013,15.563168600942642,15.601562765787776,15.567054999999964,15.532547234212153,US83413U1007,0.9969800911957318,2024-08-07,2024-11-06,Neutral,16.0625,USD,Buy
PFLT,PennantPark Floating Rate Capital Ltd.,Investment managers,Finance,NYSE,,843603951.1883173,USD,11.49,USD,11.49,USD,0.05999999999999872,USD,0.5231037489101894,0.17436791630339646,72577096.157,599541,599541,1400,844386.7,641124.8666666667,800181.6333333333,0.7735191637630584,1.7674742854334629,1.1428335438041506,11.5096,7.110588526517731,0.6649917038058233,0.6963576192400384,0.6256078,0.8714578,1.6725962,11.293490460157127,7.169452083774064,4.435715044059879,3.5659517639872673,1.5626984733966676,0.8517373026883946,0.44643701617430886,0.19202971974770652,0.9276522552116147,11.9,USD,11.9,USD,12.02,USD,12.63,USD,15.02,USD,11.52,USD,11.52,USD,11.52,USD,11.52,USD,11.52,USD,11.53,USD,11.5588,USD,11.5588,USD,11.9,USD,,,11.493000000000048,11.502500000000001,11.510020000000036,11.509246153846167,11.534555251144688,11.511509999999998,11.488464748855307,11.539643059596594,11.51526000000002,11.490876940403444,US70806A1060,0.6963576192400384,2024-08-07,2024-11-25,Buy,11.666667,USD,Strong sell
OLO,Olo Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",841332726.810651,USD,5.19,USD,5.32,USD,0.04999999999999982,USD,0.986193293885598,4.930966469428007,104445704.116,811941,811941,665,784869.8,688432.4,927034.9444444445,3.9292730844793575,3.8156499613540595,2.889748879505475,5.1833333333333345,,0.9801581708010012,1.0681008497280748,1.1099703,1.1454886,1.2751168,2.5244540866858465,5.891492776886035,11.95859872611465,5.431238324572237,2.514185079738104,0.850555743459955,0.8196826595469484,0.23474738724085886,0.6032415198648595,5.27,USD,5.85,USD,5.85,USD,6.84,USD,49,USD,5.2,USD,5.2,USD,5.2,USD,5.2,USD,5.2,USD,5.21,USD,5.27,USD,5.27,USD,5.27,USD,334244.50951683696,USD,5.19399999999999,5.1906250000000025,5.1829999999999945,5.181538461538478,5.201791465836745,5.1845049999999775,5.16721853416321,5.207500000008331,5.18649999999999,5.165499999991649,US68134L1098,1.0681008497280748,2024-07-31,2024-11-07,Buy,8.7,USD,Sell
ECC,Eagle Point Credit Company Inc.,Investment trusts/Mutual funds,Miscellaneous,NYSE,,819751000,USD,9.58,USD,9.64,USD,0.030000000000001137,USD,0.31217481789803475,0.31217481789803475,79284021.55880001,737100,737100,3715,725704.9,828935.1666666666,963015.1333333333,0.626959247648908,0.9152579709909519,0.7212354156852985,9.593333333333334,5.901558553563729,0.9690837863329365,0.916742927174718,0.485648,0.25755498,0.76520526,3.1563660318601032,3.265681100184677,1.3108376152890835,1.7646159355848587,0.8824073887759825,0.457166864393881,1.0356854398959698,0.18102611970401897,1.0301965272488487,10,USD,10.06,USD,10.49,USD,10.49,USD,22.1062,USD,9.585,USD,9.585,USD,9.585,USD,9.585,USD,9.585,USD,9.61,USD,9.63,USD,9.63,USD,10,USD,,,9.578199999999965,9.576375000000013,9.572499999999977,9.573076923076933,9.581848170749314,9.573649999999969,9.565451829250623,9.578589521596324,9.572815000000006,9.567040478403687,US2698081013,0.916742927174718,2024-08-06,2024-11-12,Buy,11.166667,USD,Sell
PENG,"Penguin Solutions, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",819065284.1306334,USD,15.37,USD,15.31,USD,0.009999999999999787,USD,0.06531678641410703,0,51346523.926800005,827909,827909,1432,1384862.8,1080311.6666666667,1158152,2.877697841726627,2.898605921651507,4.320416675324549,15.463333333333333,,0.427372636255288,0.6048805784813608,3.2115226,2.3163643,1.6706396,2.892298155896482,7.159859757742052,6.913824852567539,4.23222230556356,1.9158023402932156,1.039534020046757,1.0135150566131037,0.17765949009383686,0.8908328672276644,21.62,USD,23.77,USD,29.81,USD,29.81,USD,74.5,USD,15.42,USD,15.45,USD,15.45,USD,15.45,USD,15.45,USD,15.47,USD,15.73,USD,15.73,USD,21.62,USD,433628.148148641,USD,15.364000000000004,15.381874999999994,15.400000000000006,15.403076923076936,15.439445619991215,15.393500000000017,15.34755438000882,15.448518457060239,15.389250000000004,15.32998154293977,KYG8232Y1017,0.6048805784813608,2024-10-15,2025-01-07,Strong buy,25.25,USD,Sell
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Airlines,Transportation,NYSE,,817795402.30118,USD,7.18,USD,7.11,USD,0.020000000000000462,USD,0.28208744710861017,0.28208744710861017,94116551.1619,1145218,1145218,478,1012205.6,732185.3333333334,738489.1333333333,7.272727272727279,3.9392612733852843,3.5394384054130814,7.3133333333333335,4.3365343963278375,1.2596868254462787,1.2377702932449197,0.8766161,1.7910179,2.46412,2.539456905742417,2.2159035368665583,2.9363282702214666,2.9043695944351535,1.0638299471478478,0.6775339130751126,0.7892755215577777,0.326288858484746,1.1709937385345972,7.61,USD,7.61,USD,8.99,USD,9.67,USD,23.58,USD,7.225,USD,7.24,USD,7.27,USD,7.27,USD,7.27,USD,7.46,USD,7.61,USD,7.61,USD,7.61,USD,452760.905807169,USD,7.20299999999998,7.206874999999996,7.220999999999994,7.2592307692307525,7.246223278393937,7.217000000000006,7.187776721606075,7.379731297372931,7.2845000000000155,7.1892687026271,US21240E1055,1.2377702932449197,2024-10-22,2025-02-20,Strong buy,11.963255,USD,Strong sell
