Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
EBC,"Eastern Bankshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",3924047494.9999995,USD,18.28,USD,18.5,USD,0.21999999999999886,USD,1.2035010940918973,1.2035010940918973,197384775.13,975488,7540328,100,1238632.7,1003957.9333333333,1214389.8444444444,1.6565433462175634,3.7489327506232657,3.033466832008148,18.266666666666666,7.866764212247708,0.7883724225797181,0.7526526800397448,1.0558001,0.71224314,0.8832371,4.416183851653406,8.83480846845571,6.575307252478515,2.7639703686578234,1.1524504005510714,0.47872276083341225,0.5305812457502225,1.586174678281392,0.3866141055027233,18.8,USD,18.8,USD,18.8,USD,18.8,USD,23.03,USD,18.335,USD,18.355,USD,18.36,USD,18.36,USD,18.36,USD,18.39,USD,18.41,USD,18.8,USD,18.8,USD,319478.78440367,USD,18.295999999999975,18.31062500000002,18.329800000000024,18.33723076923072,18.365060754625272,18.32419500000003,18.28332924537479,18.37324663872831,18.334200000000017,18.295153361271723,US27627N1054,0.7526526800397448,2024-10-24,2025-01-23,Buy,18.5,USD,Sell
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3923388639,USD,25.97,USD,26.1,USD,0.26000000000000156,USD,1.001155179052759,0.5005775895263864,147657310.416,2052511,6775731,7216,1094289.8,946705.3,948945.6444444444,9.92937266306606,3.8770818123304056,2.8424197237504116,25.416666666666668,261.53071500503523,2.5796201884176093,2.180048641643135,1.5132381,0.9600472,1.021095,5.986492824312916,11.567902776043617,4.634155822951788,2.390407779569946,1.3057270233196159,0.8677996046988384,1.523137268554784,1.4630823813509362,0.3158206881129078,26.21,USD,26.21,USD,26.21,USD,26.21,USD,1635,USD,25.97,USD,25.97,USD,25.98,USD,25.98,USD,25.98,USD,26.21,USD,26.21,USD,26.21,USD,26.21,USD,265923.076923077,USD,25.82400000000008,25.784999999999982,25.86599999999998,25.861730769230753,25.97684500323111,25.82449999999995,25.672154996768793,26.16119063362421,25.925505000000005,25.6898193663758,US50077B2079,2.180048641643135,2024-11-07,2025-02-20,Buy,26.416667,USD,Buy
DXC,DXC Technology Company,Data processing services,Technology services,NYSE,"Russell 3000, Russell 1000",3916414587.0000005,USD,21.66,USD,21.65,USD,0.26000000000000156,USD,1.200369344413673,-0.04616805170822513,178205495.727,5981665,10621218,7127,1497547.9,1190022.0666666667,1301635.7,15.327450069670213,6.413756811884326,3.6088080993615046,22.673333333333336,275.2223634053367,9.931831658910285,6.130055875585895,0.51292413,1.0373898,1.6850256,2.62703652384963,4.187795092032597,4.8063465232424125,2.2189151247216636,0.9606116738109092,0.8497091744447427,1.477972044407667,1.8225785616308225,0.2566422193024039,24.83,USD,24.83,USD,24.83,USD,25.14,USD,96.75,USD,21.67,USD,21.8,USD,22.04,USD,22.04,USD,22.04,USD,23.46,USD,24.83,USD,24.83,USD,24.83,USD,105130.769230769,USD,21.5832,21.621374999999954,21.728000000000016,22.123461538461545,21.870570779031198,21.69755000000011,21.524529220969022,23.46162361344468,22.419249999999998,21.376876386555317,US23355L1061,6.130055875585895,2024-11-07,2025-01-29,Sell,22.222222,USD,Sell
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Major banks,Finance,NASDAQ,,3885941400,USD,21.53,USD,21.72,USD,0.18999999999999773,USD,0.882489549465851,0.882489549465851,45082563.3222,20301,115855,200,27880.7,31670.333333333332,28218.333333333332,1.4452669032472758,1.7661413650418232,1.8266160514695406,21.500566666666668,122.67806267806269,0.7702551262033038,0.7077390767771917,0.5483495,0.9361874,0.86468506,0.35575788231326927,6.430990685859442,6.28024193548387,7.662650602409639,3.2829819604433816,1.468393807567988,0.8324643208294848,0.8128372936247119,0.26597709366714384,21.87,USD,22.71,USD,22.71,USD,22.71,USD,28.9,USD,21.59,USD,21.64,USD,21.64,USD,21.64,USD,21.64,USD,21.64,USD,21.64,USD,21.64,USD,21.64,USD,899733.769501761,USD,21.540019999999966,21.530774999999966,21.52201999999995,21.515376923076857,21.60817158933827,21.510300000000036,21.412428410661803,21.622516260755667,21.485495,21.348473739244334,US88224Q3056,0.7077390767771917,,,,,,Neutral
TCBI,"Texas Capital Bancshares, Inc.",Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",3885941400,USD,84.09,USD,86,USD,1.009999999999991,USD,1.2010940658817824,2.2713759067665555,45082563.3222,492374,3371486,204,535725.8,463361.76666666666,443073.93333333335,2.6948640483383732,2.869236426977804,2.5137938539222513,83.94000000000001,479.1452991452992,0.9123719633184962,0.9668859424758889,0.6865138,0.5376108,1.1263343,1.6944166730754442,6.118653865132739,6.270743912811283,6.047319897578642,3.303121430011424,0.9510886982180541,1.0241516685920344,1.6082360727680356,0.4153824571806247,86,USD,86,USD,86,USD,86,USD,103.05,USD,84.55,USD,84.55,USD,84.55,USD,84.55,USD,84.55,USD,84.98,USD,84.98,USD,86,USD,86,USD,899733.769501761,USD,84.14900000000014,84.26750000000011,84.31800000000013,84.49846153846164,84.52224234669379,84.28950000000002,84.05675765330625,84.97238580910889,84.55099999999979,84.12961419089069,US88224Q1076,0.9668859424758889,2024-10-17,2025-01-16,Neutral,81.428571,USD,Sell
IBRX,"ImmunityBio, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",3879691421,USD,5.57,USD,5.59,USD,0.08999999999999986,USD,1.6157989228007157,0.3590664272890408,159515111.929,5616987,28868704,25890,9365010.1,7030808.3,4186414.533333333,8.560311284046701,9.15457617966684,12.228336458341861,5.43,,0.36774675943135177,0.36743877351649573,2.05382,-0.2349372,0.8553398,3.0319499390336615,4.0531175478392365,6.341349383453919,2.375133121482555,1.4610262450126599,0.7588037884975363,0.6539130158403177,1.1727521715911193,0.3191063446798257,7.48,USD,7.48,USD,9.16,USD,10.53,USD,45.42,USD,5.58,USD,5.58,USD,5.58,USD,5.58,USD,5.58,USD,5.58,USD,5.58,USD,5.74,USD,5.74,USD,990.445859872611,USD,5.543000000000005,5.536874999999998,5.541000000000004,5.506092307692295,5.568422200989192,5.534549999999997,5.500677799010801,5.576348813934182,5.4793900000000075,5.382431186065833,US45256X1037,0.36743877351649573,2024-08-12,2024-11-15,Buy,14.25,USD,Strong buy
RELY,"Remitly Global, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3862192565.9999995,USD,19.5,USD,20.062,USD,0.3000000000000007,USD,1.538461538461542,2.882051282051288,144641252.68074,1971515,16303086,873,3269086.9,2072257.1333333333,1781226.7444444445,2.205500778412043,4.057780710002861,4.308271088026218,19.488333333333333,,0.4785002524881932,0.6173624291960512,0.76989526,0.14292228,0.025824146,4.125690359496967,10.4781486129041,10.92080960977642,8.65482016564354,2.8091339909032835,0.8270181791832582,0.5143485995902513,2.0847765440282844,0.5406333505973289,20.06,USD,20.06,USD,20.06,USD,23.01,USD,53.65,USD,19.54,USD,19.54,USD,19.54,USD,19.54,USD,19.54,USD,19.57,USD,19.695,USD,20.06,USD,20.06,USD,349735.185185185,USD,19.489199999999975,19.49762500000002,19.474999999999998,19.454230769230783,19.529688607954984,19.46657499999993,19.40346139204488,19.549117437926206,19.472050000000074,19.394982562073942,US75960P1049,0.6173624291960512,2024-10-30,2025-02-19,Buy,21.8,USD,Neutral
CVCO,"Cavco Industries, Inc.",Homebuilding,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3858613964,USD,475.98,USD,482,USD,8.019999999999982,USD,1.6849447455775415,1.2647590234883779,7631943.404800001,97786,482912,200,80239.8,57339.76666666667,66043.45555555556,3.9831690939216844,3.1444357802709937,2.4885629163192426,470.53666666666675,26.919661793399882,0.7525367885454578,1.3336479265488488,1.2914995,1.4809144,1.2461783,11.988888888888889,5.645,3.9893948845913907,7.057912666460205,1.39499296076391,0.7167455537559165,0.8274676785524626,1.6017438640040809,0.4138880429146483,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.02,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,476.95,USD,276121.846153846,USD,475.8189999999994,475.1393749999997,475.2610000000015,474.5851923076938,476.70417508240456,474.4617500000003,472.219324917596,476.91945262736107,473.8744999999988,470.82954737263657,US1495681074,1.3336479265488488,2024-10-31,2025-01-30,Buy,491.666667,USD,Buy
CNK,"Cinemark Holdings, Inc.",Movies/Entertainment,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3855706206,USD,31.51,USD,31.52,USD,0.00999999999999801,USD,0.03173595683909238,0.03173595683909238,109252978.425,2131543,12621179,250,2982327.1,2403334.2,2629581.711111111,1.8210862619808315,2.9596699127078145,3.425628445318113,31.56,20.25845441687026,0.4217790901292675,0.71676733993015,-0.20823987,1.4147245,2.3685708,2.5233595646959013,10.899994855702454,9.4932059929952,7.091572625915814,1.9208883494617217,0.7899767913925304,0.6230805208468999,1.0989327973596315,0.26305505696980613,31.87,USD,31.87,USD,31.87,USD,31.87,USD,45.68,USD,31.65,USD,31.65,USD,31.65,USD,31.65,USD,31.65,USD,31.65,USD,31.87,USD,31.87,USD,31.87,USD,175240,USD,31.519999999999918,31.564375000000062,31.550000000000033,31.564230769230747,31.643058361472807,31.555750000000057,31.468441638527306,31.660642376343976,31.527999999999945,31.395357623655915,US17243V1026,0.71676733993015,2024-10-31,2025-02-21,Buy,32,USD,Sell
PII,Polaris Inc.,Recreational products,Consumer durables,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",3844247447,USD,68.93,USD,70,USD,0.6699999999999875,USD,0.9720005802988356,1.5522994342086074,52211708.6976,894540,3703310,986,741085.6,719311.9333333333,756386.9,1.9430241051862647,3.150546342777392,3.3277133325316055,69.01503333333334,19.29839296713142,1.5188552051722883,1.2313933022357908,0.90852976,1.1545385,1.5212353,4.618089882177528,8.740556697650367,7.449187906133437,3.2602594651840087,1.7665776252628922,0.9909531466021589,1.2411393404622775,1.248642135268379,0.2711025053881617,84.08,USD,87.83,USD,90.62,USD,100.91,USD,159.33,USD,69.01,USD,69.19,USD,69.2309,USD,69.2309,USD,69.2309,USD,69.2309,USD,69.6651,USD,73.8052,USD,73.8052,USD,482940.540540541,USD,68.92599999999987,68.94750000000025,69.0570000000001,69.04482307692304,69.24996069605783,69.04894499999976,68.8479293039417,69.20593836729479,69.01213499999999,68.81833163270518,US7310681025,1.2313933022357908,2024-10-22,2025-02-04,Neutral,76.846154,USD,Sell
NWL,Newell Brands Inc.,Industrial conglomerates,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",3835520111,USD,9.22,USD,9.23,USD,0.08000000000000007,USD,0.8676789587852501,0.10845986984815387,414417120,5573009,26930114,200,6682307.4,6088461.566666666,6744904.577777778,4.864253393665155,4.648434171828287,4.32533193390965,9.11,,0.6599202606556694,0.6754876590616027,-0.07832112,0.8124367,0.880104,3.006393593464677,7.206461159815308,10.417544095501713,4.783741938947273,2.220800346788244,1.1556909578213623,0.9172464196542719,0.7377258592397515,0.2875980132190591,9.675,USD,9.675,USD,9.675,USD,9.675,USD,55.45,USD,9.27,USD,9.27,USD,9.27,USD,9.27,USD,9.27,USD,9.27,USD,9.27,USD,9.285,USD,9.285,USD,330609.756097561,USD,9.246000000000024,9.238749999999998,9.199000000000003,9.146661538461546,9.272895980755617,9.207960000000046,9.143024019244475,9.220534693212668,9.13802999999997,9.055525306787272,US6512291062,0.6754876590616027,2024-10-25,2025-02-07,Neutral,9.363636,USD,Buy
APLE,"Apple Hospitality REIT, Inc.",Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",3822006344,USD,15.93,USD,15.93,USD,0.14000000000000057,USD,0.8788449466415604,0,223809717.6,2359797,12460755,1452,2050929.7,1790393.9,2062935.0555555555,2.7331189710610864,2.7122408466645886,1.847002369651825,15.818333333333333,18.68621700879765,1.2061829389449075,1.2278828734160834,0.71899784,0.90625674,1.1292608,4.042410419630678,5.8477483474047585,8.694614047935797,6.029981741499863,3.0354479990095227,1.2049682764190874,1.0095783116817012,1.3431366812935377,0.3151247979288725,15.975,USD,15.975,USD,15.975,USD,17.9,USD,20.97,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,15.975,USD,21330158.7301587,USD,15.94376000000004,15.944224999999971,15.925999999999965,15.910384615384626,15.963042991953802,15.922655000000058,15.882267008046313,15.94769313644023,15.912000000000026,15.87630686355982,US03784Y2000,1.2278828734160834,2024-11-04,2025-02-25,Buy,16.833333,USD,Buy
ALKT,"Alkami Technology, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",3805808343,USD,37.87,USD,38,USD,0.13000000000000256,USD,0.34327964087669016,0.34327964087669016,51845397.33,2072507,8991703,200,1221015.8,749664.9333333333,614587.8666666667,2.111734830259306,4.70473559153544,4.166507281288443,37.82666666666666,,1.6304561911570987,1.9842845196841317,0.98120606,0.2549476,0.43065608,6.497396240985985,5.92049692363799,5.441721588117827,3.7342237324290326,1.1586268707374763,0.540269119420661,0.8702539152758989,3.7503917562064735,1.0264859665220891,41.36,USD,41.36,USD,41.36,USD,41.36,USD,49.32,USD,37.99,USD,37.99,USD,37.99,USD,37.99,USD,37.99,USD,38,USD,38.2,USD,40.94,USD,40.94,USD,288801.526717557,USD,37.86199999999991,37.87762499999987,37.834999999999994,37.83276153846146,37.93450734490807,37.84005000000007,37.74559265509207,38.02200094619745,37.87304500000003,37.724089053802615,US01644J1088,1.9842845196841317,2024-10-30,2025-02-20,Buy,44.3,USD,Sell
FULT,Fulton Financial Corporation,Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",3757411995.9999995,USD,20.65,USD,20.9,USD,0.25,USD,1.2106537530266346,1.2106537530266346,179895427.19,1976809,10759593,223,1771050.4,1672797.0333333334,1575296.6555555556,3.202581926514397,4.255266382749585,3.1755309578670188,20.525,13.020176544766707,1.1661684245468038,1.1575258571291218,1.0177859,0.77725524,0.75119257,6.254976811685649,10.279824253662774,10.59706762816866,6.161307777071246,2.44090009755777,0.9360829369482137,0.9124990161311844,1.539444771088065,0.3766014567897544,21.47,USD,21.47,USD,21.47,USD,21.47,USD,21.47,USD,20.715,USD,20.77,USD,20.77,USD,20.77,USD,20.77,USD,20.785,USD,20.785,USD,21.47,USD,21.47,USD,442427.35294117604,USD,20.645999999999955,20.676249999999992,20.696999999999974,20.720384615384624,20.760131572191245,20.69475000000009,20.629368427808938,20.767084275961686,20.710105000000105,20.653125724038524,US3602711000,1.1575258571291218,2024-10-15,2025-01-21,Neutral,20.5,USD,Sell
MRUS,Merus N.V.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",3731270367.0000005,USD,54.5,USD,54.06,USD,0.4399999999999977,USD,0.8073394495412802,-0.8073394495412802,59422726.0965,340271,1680762,2283,362786.9,448419.93333333335,523135.0777777778,2.6168224299065392,4.0341405725099095,3.5183317760100876,54.300000000000004,,1.022891349515803,0.9326236420919629,1.2332102,1.0226594,1.1241318,8.895959085367666,17.134161805731676,8.952659847237591,5.760724484728086,2.1252444167065083,1.3274360019741218,1.4994242483119882,0.6855242858015689,0.14619710473259753,55.39,USD,55.39,USD,61.61,USD,61.61,USD,61.61,USD,54.6,USD,54.6,USD,54.6,USD,54.6,USD,54.6,USD,54.6,USD,54.9,USD,55.39,USD,55.39,USD,191908.296944635,USD,54.52900000000004,54.520000000000074,54.504999999999896,54.42038461538474,54.58151973439414,54.505500000000005,54.42948026560587,54.58728535756181,54.43525000000001,54.28321464243821,NL0011606264,0.9326236420919629,2024-10-31,2025-03-04,Strong buy,87.733333,USD,Buy
FLNC,"Fluence Energy, Inc.",Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",3730737020,USD,20.67,USD,20.7,USD,0.129999999999999,USD,0.6289308176100581,0.14513788098692587,73007094.52938,1750969,12810170,7787,1910308.4,1606291.9333333333,1880955.8777777778,6.862745098039225,7.493877736783995,5.640175344818431,20.253333333333334,,0.8210473520419611,0.9357540809700805,1.6825877,2.5366206,2.5366206,3.915592694553398,6.956191440871107,6.5547833494353895,4.31468908287531,1.4927471118013,0.627131635613274,0.5482280229437627,1.7156563767757478,0.30794771759668615,22.7,USD,23.21,USD,26.12,USD,27.8,USD,39.4,USD,20.71,USD,20.71,USD,20.71,USD,20.71,USD,20.71,USD,20.71,USD,20.71,USD,22.7,USD,22.7,USD,1994584.5323741,USD,20.673000000000048,20.651687499999976,20.5870000000001,20.425307692307623,20.699236880346227,20.596225,20.493213119653774,20.672685688325277,20.338699999999978,20.00471431167468,US34379V1035,0.9357540809700805,2024-08-07,2024-11-25,Strong buy,28.04,USD,Buy
APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",3729302473.0000005,USD,29.98,USD,30.08,USD,0.019999999999999574,USD,0.06671114076050558,0.3335557038025279,103137968.09,4756447,30604009,379,4092020.7,3461666.6666666665,2210400.988888889,5.717292178183089,9.300208197295861,5.299700902155815,29.543333333333337,,0.7207109498878179,1.2756483538575591,0.3945455,-0.22967412,0.8664961,5.879947870946832,13.805639524654927,11.391152027728342,7.603335165993542,4.001638975712701,1.7061814484809206,0.6263780125600673,2.7051948326197435,0.9513074723874471,30.14,USD,41.94,USD,43.99,USD,73.8,USD,94.75,USD,30.08,USD,30.14,USD,30.14,USD,30.14,USD,30.14,USD,30.14,USD,30.14,USD,30.14,USD,30.14,USD,561743.626062323,USD,29.960999999999977,29.935624999999863,30.00000000000002,29.744230769230857,30.170367504372,30.005900000000043,29.841432495628087,30.10150563835688,29.720904999999913,29.340304361642946,US03753U1060,1.2756483538575591,2024-11-05,2025-03-04,Buy,46.789474,USD,Buy
JWN,"Nordstrom, Inc.",Department stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",3698031419,USD,22.52,USD,22.71,USD,0.1700000000000017,USD,0.7548845470692793,0.8436944937833094,94467960.924,2048797,7813032,300,1997054.6,1822894.1333333333,2255915.777777778,2.3369686178499824,3.2667820118243305,3.176620133654095,22.65833333333333,13.189645074382101,1.0811435474061761,1.0532239763643199,0.7933717,2.0130322,2.596664,4.533896817763799,8.518919819969994,7.227776824569887,4.48476738139663,2.304183567150645,1.1917701326939099,1.1531029037899498,0.6483604063149232,0.1421251957478094,24.93,USD,24.93,USD,24.93,USD,24.93,USD,83.16,USD,22.56,USD,22.58,USD,22.66,USD,22.66,USD,22.66,USD,22.7,USD,22.99,USD,23.54,USD,23.54,USD,272092.592592593,USD,22.523000000000007,22.53624999999996,22.557999999999993,22.60007692307683,22.59640958753289,22.55325000000002,22.51009041246715,22.670283382536756,22.605299999999964,22.540316617463173,US6556641008,1.0532239763643199,2024-08-27,2024-11-26,Neutral,21,USD,Strong sell
CATY,Cathay General Bancorp,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",3688630877,USD,51.11,USD,51.81,USD,0.7000000000000028,USD,1.3695949911954663,1.3695949911954663,68372577.04079999,346466,2133390,200,331801.1,263189.13333333336,307972.84444444446,3.7908496732026102,3.995334430235387,3.0270649044988067,50.815,12.887689747339754,0.9854248506638303,1.0736639861169215,0.7417937,0.88693327,1.0894592,4.0435526891994105,12.871660994825417,11.333374697524352,9.694596885735956,2.9680296686860133,1.0611536263875798,0.8224311184730456,1.5603945518613465,0.3426335843687409,53.19,USD,53.19,USD,53.19,USD,53.19,USD,53.19,USD,51.24,USD,51.25,USD,51.345,USD,51.345,USD,51.345,USD,51.345,USD,51.61,USD,53.19,USD,53.19,USD,1044797.75280899,USD,51.137999999999955,51.17437500000005,51.176799999999915,51.208384615384794,51.26472916873464,51.169615000000015,51.07450083126539,51.338995391287106,51.20745000000009,51.07590460871307,US1491501045,1.0736639861169215,2024-10-21,2025-01-22,Neutral,46.833333,USD,Sell
AQN,Algonquin Power & Utilities Corp.,Electric utilities,Utilities,NYSE,,3682714202.3388305,USD,4.8,USD,4.85,USD,0.020000000000000462,USD,0.4166666666666763,1.041666666666663,766239116.7900001,4814254,36714824,705,5925316,5338297.1,6030015.233333333,2.2151898734177116,2.9995830868403317,2.429622679907886,4.795000000000001,,0.7848917806306133,0.7993173585552306,1.3589182,1.0043092,0.52370304,4.357501932956005,6.439158722747273,3.055821477824858,2.8911797718956214,1.1902400436602703,0.4496853601344168,0.6548506277740509,1.41267633196884,0.35070768784897816,5.21,USD,5.63,USD,6.75,USD,6.79,USD,17.86,USD,4.805,USD,4.805,USD,4.805,USD,4.805,USD,4.805,USD,4.805,USD,4.845,USD,5.02,USD,5.02,USD,783341.131031828,USD,4.798999999999971,4.796874999999987,4.792999999999978,4.789999999999997,4.8034191539333,4.792250000000008,4.7810808460667165,4.802102479698,4.789624999999999,4.777147520301998,CA0158571053,0.7993173585552306,2024-11-07,2025-02-27,Neutral,5.5,USD,Buy
HBM,Hudbay Minerals Inc.,Other metals/Minerals,Non-energy minerals,NYSE,,3680182248.5373363,USD,9.35,USD,9.35,USD,0.08200000000000074,USD,0.8770053475935908,0,350140962.869,4303936,14831533,1247,2524214,2766946.066666667,3446953.511111111,8.96860986547086,4.037901432499665,2.953307909229941,9.208333333333334,40.163054268404835,2.045911534159023,1.8120680643768647,2.5770662,1.9306701,1.831993,4.191063697479431,5.558999871827128,6.714332816776023,3.7591186853577607,1.9366399701582222,1.1805360893797803,1.0880059941990852,0.8975996900811192,0.2745162526111102,9.86,USD,9.86,USD,10.49,USD,10.49,USD,28.89,USD,9.35,USD,9.355,USD,9.355,USD,9.355,USD,9.355,USD,9.355,USD,9.355,USD,9.73,USD,9.73,USD,633359.3608919854,USD,9.338000000000013,9.33624999999995,9.319000000000017,9.305384615384613,9.353293825951694,9.324749999999995,9.296206174048296,9.346148928252353,9.288999999999984,9.231851071747615,CA4436281022,1.8120680643768647,2024-08-13,2024-11-13,Strong buy,11.535855,USD,Strong buy
MGEE,MGE Energy Inc.,Electric utilities,Utilities,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",3675788036,USD,101.52,USD,107.78,USD,6.260000000000005,USD,6.166272655634363,6.166272655634363,36097320.5775,132641,854541,100,126713.6,94177.4,107430.93333333333,4.413419249258461,3.4500664373579775,2.2824377182343687,100.32166666666666,30.977663859392162,0.9636932134185218,1.1083573222141911,0.41825846,0.81276685,0.7017978,3.719112455874937,4.872159090909091,6.07865043011954,4.768189736031087,1.902229112097076,0.7335147280110486,0.7209817715460112,1.9098504443178472,0.20551592838239774,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,101.675,USD,960265.646731572,USD,101.58099999999995,101.54562500000009,101.457,101.35730769230821,101.79055292582642,101.41499999999994,101.03944707417345,101.7505053226737,101.21625000000031,100.68199467732693,US55277P1049,1.1083573222141911,2024-11-06,2025-02-19,Strong sell,75,USD,Buy
TNL,Travel Leisure Co.,Hotels/Resorts/Cruise lines,Consumer services,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",3665830436.9999995,USD,53.59,USD,53.81,USD,0.519999999999996,USD,0.9703302855010189,0.4105243515581244,65821712.9934,391692,2823710,590,539764.5,591577.8666666667,643846.6333333333,1.2808438500659252,2.288359323937569,2.141986537920577,53.48333333333334,9.852732988913608,0.6999331568347765,0.7067438489294696,1.0327663,1.3631992,1.6308315,5.26228639554908,19.543108832133584,13.995121762360137,9.449883557914006,2.5776183553504834,1.0020160472941846,0.7971515551203394,0.8760947305835963,0.2667190911129179,53.77,USD,53.77,USD,53.77,USD,53.77,USD,68.26,USD,53.76,USD,53.76,USD,53.76,USD,53.76,USD,53.76,USD,53.77,USD,53.77,USD,53.77,USD,53.77,USD,197368.421052632,USD,53.67600000000002,53.68249999999995,53.64599999999996,53.671661538461485,53.73521583140493,53.65474999999992,53.574284168594914,53.76626562997077,53.6693300000001,53.572394370029436,US8941641024,0.7067438489294696,2024-10-23,2025-02-19,Buy,53.727273,USD,Sell
