Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KD,"Kyndryl Holdings, Inc.",Data processing services,Technology services,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",6538426733,USD,28.15,USD,28.2,USD,0.05000000000000071,USD,0.1776198934280665,0.1776198934280665,228791056.77692,2382899,4208728,380,2501882.6,1699817,1624680.822222222,3.041144901610023,5.153632657189193,2.7980687453236794,28.3,,0.9944912333456991,1.0016454920847737,1.9914821,1.7191935,1.7191935,3.8890006408847015,8.697755996104133,6.91995017081427,4.313088832431284,2.091357192842249,1.0633723556410875,0.628699956328732,0.5703267086962327,0.6425006302274324,28.8,USD,28.8,USD,28.8,USD,28.8,USD,52,USD,28.17,USD,28.17,USD,28.17,USD,28.17,USD,28.17,USD,28.305,USD,28.8,USD,28.8,USD,28.8,USD,200650,USD,28.118999999999943,28.121249999999968,28.12999999999992,28.165307692307618,28.18223837068343,28.134949999999982,28.087661629316536,28.266441669989604,28.17697999999997,28.087518330010333,US50155Q1004,1.0016454920847737,2024-11-06,2025-02-11,Strong buy,32.75,USD,Neutral
ALK,"Alaska Air Group, Inc.",Airlines,Transportation,NYSE,"Dow Jones Transportation Average, Russell 3000, Dow Jones Composite Average, Russell 1000",6531297957,USD,51.45,USD,51.86,USD,0.6899999999999977,USD,1.3411078717201121,0.79689018464528,125612353.053,1341381,3839850,420,2385663.4,2233350.566666667,2427668.433333333,2.505919494869777,2.8215058040355565,2.6580119296033087,51.36,20.693399831074288,0.4869363066182947,0.5487522602498752,0.3918904,1.3501983,1.5922236,2.6660358819462133,8.521042384304328,7.751573389735495,6.93547830190308,2.0366352177344265,1.1160965029868364,0.8274334301957156,0.3135017983092139,0.3731851130933294,52.185,USD,52.185,USD,52.185,USD,52.185,USD,101.43,USD,51.47,USD,51.485,USD,51.505,USD,51.505,USD,51.505,USD,51.505,USD,51.95,USD,52.185,USD,52.185,USD,400337.90269938204,USD,51.40700000000006,51.4249999999999,51.45000000000014,51.42032307692302,51.503656230475286,51.430234999999996,51.356813769524706,51.489189706374866,51.40646500000012,51.32374029362537,US0116591092,0.5487522602498752,2024-10-31,2025-01-23,Strong buy,57.166667,USD,Buy
BYD,Boyd Gaming Corporation,Casinos/Gaming,Consumer services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6529304122,USD,73.87,USD,73.99,USD,0.12999999999999545,USD,0.17598483822931563,0.16244754298089933,65802768.109699994,754178,1510654,995,874952.5,859628.7,894222.5222222222,1.5151515151515142,2.2233334328368803,2.2557024433347204,73.83333333333333,14.115106813925939,0.789008379407116,0.8047183350316637,0.5692284,1.3153319,1.5587112,6.266213712168005,6.909310248830088,5.946180296008372,3.5780728832169713,1.7681053089568919,0.8906617434712654,0.7099884753920181,0.3560696221573078,0.3477615472174878,74.78,USD,74.78,USD,74.78,USD,74.78,USD,74.78,USD,73.89,USD,73.89,USD,73.89,USD,73.89,USD,73.89,USD,73.89,USD,74.37,USD,74.78,USD,74.78,USD,231786.967573935,USD,73.77599999999988,73.75625000000018,73.74100000000001,73.69576923076934,73.82418096517578,73.72824999999996,73.63231903482414,73.87525610842329,73.73201000000003,73.58876389157678,US1033041013,0.8047183350316637,2024-10-24,2025-02-20,Buy,74.857143,USD,Strong buy
STWD,Starwood Property Trust Inc.,Real estate investment trusts,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6507177212,USD,19.3,USD,19.27,USD,0.14000000000000057,USD,0.7253886010362723,-0.1554404145077779,317370730.96,2205878,4561456,407,2614407.2,2253358.1666666665,2493291.4111111113,1.45303580695382,1.9895815036344935,1.4636098600393965,19.368333333333336,16.404589885252868,0.8211283235405614,0.8562689398357837,0.6501848,1.2632113,1.7358623,7.670618972019204,10.856049369433066,8.71794207889388,5.872568269149692,2.3627752745657666,1.1482401077010185,0.6814280164069402,0.31631466799901736,0.47221945671132,20.3886,USD,21.17,USD,21.17,USD,22.29,USD,27.005,USD,19.32,USD,19.32,USD,19.32,USD,19.32,USD,19.32,USD,19.36,USD,19.535,USD,19.72,USD,20.1784,USD,7003351.53583618,USD,19.29,19.29437500000003,19.297899999999984,19.318815384615352,19.31285026978102,19.298254999999994,19.283659730218968,19.36240160454959,19.324735000000015,19.28706839545044,US85571B1052,0.8562689398357837,2024-11-06,2025-02-21,Buy,22.375,USD,Strong sell
BZ,KANZHUN LIMITED - American Depository Shares,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",6463289291.89451,USD,13.79,USD,13.97,USD,0.20970000000000155,USD,1.5206671501087858,1.305293691080504,333827497.86175996,4625853,7437857,3590,3620388.4,3958249.2666666666,4743029.166666667,6.961325966850831,3.970775664130006,3.770087084241484,13.818333333333333,31.83287165281625,1.0085308693508641,1.291555102699623,1.0465379,0.59326416,0.54066825,3.9579415912563167,6.786899773586453,6.764391355457676,4.276861545351858,1.650355306598079,0.9327171991498081,0.8172265936811636,0.30148178633784173,0.3413233769862843,16.82,USD,19.5,USD,22.74,USD,22.74,USD,44.96,USD,13.84,USD,13.885,USD,13.9,USD,13.9,USD,13.9,USD,14.055,USD,14.09,USD,15.1,USD,15.5,USD,157142.769713803,USD,13.81500000000002,13.809999999999993,13.822000000000006,13.865384615384604,13.89842927585011,13.826000000000008,13.753570724149906,14.012933963827805,13.897499999999948,13.78206603617209,US48553T1060,1.291555102699623,2024-08-28,2024-11-19,Strong buy,17.13393212998,USD,Sell
LCID,"Lucid Group, Inc.",Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",6445009476.000001,USD,2.14,USD,2.16,USD,0.06999999999999984,USD,3.2710280373831697,0.9345794392523372,616887474.39,90153250,193134023,2530660,74355830.1,54364011.63333333,43948595.766666666,10.377358490566026,9.418050864292832,5.725633253933013,2.1933333333333334,,1.308891298664575,1.2859591020636918,1.97889,1.5670322,1.1213994,1.1394294393431383,2.042570966813937,2.773351318716762,1.5412412098859043,0.7138661603974366,0.35000787474076767,0.643905233349567,0.9030389897826613,0.8570978606286814,3.4093,USD,4.43,USD,4.43,USD,5.31,USD,64.86,USD,2.14,USD,2.15,USD,2.15,USD,2.15,USD,2.15,USD,2.16,USD,2.32,USD,2.41,USD,2.41,USD,91580.1538461538,USD,2.1290000000000036,2.1281250000000025,2.133000000000002,2.135953846153867,2.140104407630492,2.1306300000000027,2.1211555923695133,2.1578045603686555,2.1398349999999993,2.121865439631343,US5494981039,1.2859591020636918,2024-11-07,2025-02-19,Neutral,2.905556,USD,Strong sell
ZK,ZEEKR Intelligent Technology Holding Limited,Motor vehicles,Consumer durables,NYSE,,6437200260,USD,26,USD,27.49,USD,1.9800000000000004,USD,7.615384615384617,5.730769230769225,,2116503,3460706,105120,1106562.8,1290053.9666666666,803849.2666666667,13.817829457364333,10.2689452158109,8.386562815183135,27.054999999999996,,2.0784357323014633,2.1526719793294964,1.0904557,-5.6501436,-5.6501436,5.067219863630516,7.357107283060878,3.8830137885916383,2.359617508574086,1.1851550876561248,0.6812894021881655,0.9100394322684956,0.6535706373376304,,29.6,USD,31.5,USD,31.5,USD,32.243,USD,32.243,USD,26.16,USD,26.29,USD,26.315,USD,26.315,USD,26.315,USD,26.68,USD,29.365,USD,29.365,USD,29.365,USD,438162.35137975303,USD,26.083999999999968,26.088125000000012,26.153999999999968,26.17692307692295,26.34166734783522,26.163249999999977,25.984832652164734,26.287657704261978,26.161750000000012,26.035842295738046,US98923K1034,2.1526719793294964,2024-08-21,2024-11-14,Strong buy,31.632176375820002,USD,Strong sell
NOV,NOV Inc.,Oilfield services/Equipment,Industrial services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000, PHLX Oil Service Sector",6435452486,USD,16.54,USD,16.53,USD,0.060000000000002274,USD,0.36275695284160986,-0.06045949214025399,386412549.256,3958860,7551696,487,3557646,3624106.966666667,3631893.7666666666,1.6483516483516458,2.933612582013735,2.511306667926177,16.523333333333333,6.1159591776364435,1.1358835899997661,1.1055968638478153,0.50635767,1.0393112,1.6735264,4.022100767379664,9.667749021812293,7.015105980312754,5.70685911615831,1.9488173546391623,1.2210784616895802,0.912327076337978,0.3807026903142161,0.3649907208338711,16.86,USD,18.4,USD,21.2,USD,21.23,USD,86.55,USD,16.555,USD,16.555,USD,16.555,USD,16.555,USD,16.555,USD,16.605,USD,16.65,USD,16.65,USD,16.86,USD,254543.294928139,USD,16.52399999999999,16.521250000000016,16.506000000000025,16.523076923076925,16.55298214001357,16.496999999999986,16.441017859986403,16.614784161463753,16.5425,16.470215838536248,US62955J1034,1.1055968638478153,2024-10-24,2025-02-05,Buy,20.363636,USD,Buy
ZETA,Zeta Global Holdings Corp.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6433844209,USD,28.22,USD,28.52,USD,0.740000000000002,USD,2.6222537207654217,1.0630758327427383,186362220.70700002,19667254,30102348,181625,6056374.5,4417352.333333333,3744087.2666666666,31.590257879656157,8.833804396419405,5.520927094723391,30.113333333333337,,5.757231613117243,4.488962514805431,1.6663133,1.0693487,1.2934816,1.8395814032386446,2.378007643255339,3.7212436755725076,2.8500050333844333,1.632558164854362,1.2401493429593542,1.9630253309316275,1.675719447704575,1.0212135911391784,38.2,USD,38.2,USD,38.2,USD,38.2,USD,38.2,USD,28.23,USD,28.265,USD,28.44,USD,28.44,USD,28.44,USD,29.39,USD,34.2,USD,38.2,USD,38.2,USD,408706.11329220404,USD,28.165000000000003,28.17438749999996,28.232600000000012,28.56316923076922,28.350591599038225,28.185019999999998,28.01944840096177,29.632211802701015,28.78329499999999,27.93437819729896,US98956A1051,4.488962514805431,2024-11-11,2025-02-20,Strong buy,42.307692,USD,Sell
CELH,"Celsius Holdings, Inc.",Beverages: non-alcoholic,Consumer non-durables,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",6336447632.999999,USD,26.96,USD,27.39,USD,0.33999999999999986,USD,1.2611275964391686,1.5949554896142422,166771416.732,12992466,22762015,63127,9327395.1,10149889.1,7475479.111111111,6.286379511059376,6.7834487957338565,5.743630275499163,26.663333333333334,37.40807548217011,1.4989356178507243,1.491430242930258,1.6443393,1.2654183,1.8443569,4.734091633532975,3.872510724389142,3.3213178324552044,2.069093108377823,1.021756038689878,0.6096580354951237,0.6593264898242799,0.5365625760942092,0.6576746571801925,35.83,USD,42.52,USD,98.848,USD,99.6199,USD,99.6199,USD,27.08,USD,27.195,USD,27.26,USD,27.26,USD,27.26,USD,27.26,USD,27.26,USD,29.15,USD,32.09,USD,1722894.11764706,USD,26.99100000000002,27.009875000000072,27.06735999999998,26.990376923076944,27.18254975306286,27.064119999999953,26.945690246937044,27.317003766483328,26.822639999999957,26.328276233516586,US15118V2079,1.491430242930258,2024-11-06,2025-02-26,Buy,43.333333,USD,Neutral
UPST,"Upstart Holdings, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",6333961437,USD,69.43,USD,68.9,USD,0.6799999999999926,USD,0.9794037159729115,-0.7633587786259557,77215505.52319999,19378145,35852554,797490,11730659.4,8571628.066666666,8201360.988888889,18.92555640828856,12.578007249789017,8.436514215831112,68.97666666666667,,1.7814583781290316,1.8553798259046694,4.626356,2.16682,1.9753175,2.806640461114446,2.8287014946749878,3.7657361575060238,2.6864723267454984,1.2987687332676778,0.564238823275097,0.7614530977041724,0.94061490492526,0.7792996088386044,86.07,USD,86.07,USD,86.07,USD,86.07,USD,401.4899,USD,69.62,USD,69.62,USD,69.62,USD,69.62,USD,69.62,USD,69.62,USD,72.35,USD,86.07,USD,86.07,USD,370001.44092219,USD,69.31870000000016,69.11856250000011,69.07170000000008,68.35739999999996,69.6024035129507,69.09571499999996,68.58902648704921,69.91811614643771,67.75206000000007,65.58600385356243,US91680M1071,1.8553798259046694,2024-11-07,2025-02-18,Neutral,48.035714,USD,Buy
PJT,PJT Partners Inc.,Investment banks/Brokers,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6256968583.999999,USD,159.59,USD,162,USD,2.4099999999999966,USD,1.5101196816843139,1.5101196816843139,21950234.7824,178664,415022,100,267099.7,224010.53333333333,203615.35555555555,1.6554627128227803,3.213309080246849,2.6234701895783306,160.18833333333336,39.28465931469082,0.5233185555139691,0.6271249146173066,1.08005,0.68870676,0.6018807,2.543446777697321,6.099837662337662,4.274087602935051,3.153093519227189,1.0631560592850915,0.715056386392209,0.6249657839157031,0.41210704325097286,0.40252531101287997,163.85,USD,163.85,USD,163.85,USD,163.85,USD,163.85,USD,159.85,USD,159.88,USD,159.9,USD,159.9,USD,159.9,USD,160.83,USD,161.805,USD,163.85,USD,163.85,USD,1139507.90513834,USD,159.444,159.5012500000003,159.7000000000002,159.93884615384553,160.2967545558317,159.77024000000006,159.2437254441684,160.50404987870604,160.03397999999953,159.56391012129302,US69343T1079,0.6271249146173066,2024-10-29,2025-02-06,Neutral,140,USD,Sell
HR,Healthcare Realty Trust Incorporated,Real estate investment trusts,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6219512887,USD,17.55,USD,17.6,USD,0.03999999999999915,USD,0.22792022792022304,0.28490028490028896,351540492.42,8824980,13554984,850,4608562.2,3066871.6666666665,3394014.2444444443,6.909511419485381,3.770889663516322,2.8284804315934697,17.778333333333332,,2.21251342717894,2.109554517968449,0.513934,0.75838697,0.793093,2.9782788468707846,6.659902278888607,5.394134398765879,3.081495271073385,1.4271861154325918,1.0892234108637524,1.5419023455481142,0.8100759777461258,0.5016863728802856,18.58,USD,18.9,USD,18.9,USD,18.9,USD,44.19,USD,17.605,USD,17.655,USD,17.655,USD,17.655,USD,17.655,USD,17.72,USD,18.49,USD,18.49,USD,18.49,USD,2300974.31506849,USD,17.556860000000007,17.574912499999986,17.60899999999995,17.629615384615377,17.671983602658134,17.60496499999999,17.537946397341845,17.69674950980361,17.633000000000017,17.569250490196424,US42226K1051,2.109554517968449,2024-10-30,2025-02-26,Neutral,18.444444,USD,Strong sell
BXSL,Blackstone Secured Lending Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,6203816454.999999,USD,30.87,USD,31.2382,USD,0.3681999999999981,USD,1.1927437641723293,1.1927437641723293,171205420.17105,883480,1906406,100,881109.3,924048.2666666667,968079.8,1.6916070266753518,1.470010685927125,1.3565134906095941,30.956666666666667,8.000103661855029,1.0178256110231272,1.0117399997228673,0.17544417,0.4355248,0.4355248,3.5068223993013863,3.115351043475961,3.523020965475131,3.734501624376399,1.2420937864422799,0.6043949379478301,0.6287374496853599,0.41603402843866455,0.38308257039236737,31.82,USD,31.82,USD,31.95,USD,32.67,USD,38.32,USD,30.89,USD,30.925,USD,30.925,USD,30.925,USD,30.925,USD,30.95,USD,31.26,USD,31.55,USD,31.82,USD,,,30.858000000000015,30.864999999999974,30.889000000000017,30.90500000000011,30.924621770632346,30.88349999999992,30.842378229367494,30.940207200354838,30.906460999999865,30.872714799644893,US09261X1028,1.0117399997228673,2024-11-12,2025-03-03,Strong buy,32.25,USD,Sell
CBT,Cabot Corporation,Chemicals: specialty,Process industries,NYSE,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6169872980,USD,112.54,USD,112.54,USD,0.029999999999986926,USD,0.02665718855516876,0,54015642.364199996,501770,1155819,926,584088.5,349987.76666666666,379451.64444444445,3.898184407262367,2.6916972476524696,2.390406542490478,113.87999999999998,16.4959031411694,0.7461807590728291,0.8638707580342374,1.1412693,1.0047706,1.1890312,7.706095959205748,13.835965359144168,20.503924561212255,12.667340433802378,3.191122670406029,1.6576833940696158,1.066692880279058,0.6471717998992024,0.7126831785865612,117.46,USD,117.46,USD,117.46,USD,117.46,USD,117.46,USD,112.72,USD,112.998,USD,113.339,USD,113.339,USD,113.339,USD,114.405,USD,116.74,USD,117.25,USD,117.46,USD,,,112.53699999999995,112.51562500000009,112.75400000000045,113.22500000000039,113.14973226712756,112.71975,112.28976773287245,114.61470621322007,113.52350000000024,112.4322937867804,US1270551013,0.8638707580342374,2024-11-04,2025-02-10,Neutral,116.6,USD,Sell
LLYVK,Liberty Media Corporation - Series C Liberty Live,Media conglomerates,Consumer services,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",6162930000.000001,USD,67.19,USD,68.19,USD,11.810000000000002,USD,17.577020389938983,1.488316713796696,57429945.690362,1415478,2272693,300,547317.3,373288.8333333333,301175.68888888886,9.412673879443581,4.151323581779735,2.518534546547289,66.82,,3.7354878455037106,3.22781965431806,1.1935277,1.1377904,1.1377904,0.8665419648666233,2.248417547552107,3.3295925543535185,1.562607178936945,0.9125185186917016,0.7851174279963148,1.5811403001374358,1.3958739443390555,0.7109555937773037,68.57,USD,68.57,USD,68.57,USD,68.57,USD,68.57,USD,67.42,USD,67.59,USD,67.59,USD,67.59,USD,67.59,USD,68.57,USD,68.57,USD,68.57,USD,68.57,USD,,,67.24000000000017,67.26000000000005,66.83900000000001,67.01961538461538,67.55939866754765,66.89425000000008,66.22910133245252,67.60189446451119,67.02483000000042,66.44776553548965,US5312297220,3.22781965431806,2024-08-08,2024-11-27,Strong buy,68,USD,Buy
CAE,CAE Inc.,Miscellaneous commercial services,Commercial services,NYSE,,6160797834.0204,USD,19.33,USD,21,USD,1.3000000000000007,USD,6.725297465080191,8.639420589756865,318097414.152,462348,988206,9591,482851.1,482805.26666666666,566980.2222222222,1.9225704503555543,2.4240774476959177,2.2676568299603943,19.221666666666668,,0.964660875753173,1.0021695161842352,0.58391744,1.2255385,1.9142497,4.139954539128822,6.142454815548404,7.923579071365466,4.8221591937722526,1.4405832425922855,0.8532411910866043,0.9170355588165935,0.35195415463472407,0.28541685529201144,19.46,USD,19.46,USD,21.01,USD,21.83,USD,34.19,USD,19.35,USD,19.35,USD,19.35,USD,19.35,USD,19.35,USD,19.35,USD,19.35,USD,19.46,USD,19.46,USD,243197.15076923085,USD,19.312999999999956,19.30187499999998,19.234000000000012,19.184230769230723,19.372537588651912,19.239500000000024,19.106462411348136,19.2790430241194,19.172250000000005,19.06545697588061,CA1247651088,1.0021695161842352,2024-11-12,2025-02-07,Buy,20.694046685700002,USD,Strong buy
CRVL,CorVel Corp.,Insurance brokers/Services,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6156516179.999999,USD,359.48,USD,363,USD,3.519999999999982,USD,0.9791921664626632,0.9791921664626632,9492264.8548,66375,106945,200,44272.4,34082.2,37209.5,3.8831935383659526,4.66752909667818,2.785988316316303,360.46999999999997,76.40869768529343,1.5397112874873489,1.682697182955767,1.4786865,1.2717742,1.0987093,8.82209017825935,8.585047666833919,9.034148312790464,8.494271685761047,4.343096234309623,1.8690728662318434,0.9565123256317466,0.6198111211890266,0.5315048637046003,367.84,USD,367.84,USD,367.84,USD,367.84,USD,367.84,USD,361.35,USD,361.35,USD,361.35,USD,361.35,USD,361.35,USD,362.84,USD,367.84,USD,367.84,USD,367.84,USD,163308.213552361,USD,357.6930000000001,357.17718749999943,359.13399999999984,360.35544615384634,363.7034459326436,359.281415,354.85938406735636,368.5502079766932,362.2767900000004,356.00337202330763,US2210061097,1.682697182955767,2024-11-05,2025-02-04,,,,Buy
LNC,Lincoln National Corporation,Life/Health insurance,Finance,NYSE,"Russell 3000, Russell 1000",6156202617,USD,36.14,USD,36.25,USD,0.10999999999999943,USD,0.30437188710569846,0.30437188710569846,168808720.599,1164207,2545000,280,2063767.5,1567736.9333333333,1500074.2,2.1623139567537297,3.2847009810236667,2.8376497556498395,36.04333333333334,25.645756457564577,0.47719269916503193,0.5573811649866576,1.1719986,1.3671123,1.782946,3.581403612673971,11.060770026212634,9.315914525488523,5.528153924480893,1.932613102196931,0.825670356602633,0.3954722518778405,0.3205743240800594,0.4776553636482954,36.98,USD,36.98,USD,36.98,USD,36.98,USD,86.68,USD,36.16,USD,36.2,USD,36.23,USD,36.23,USD,36.23,USD,36.38,USD,36.38,USD,36.394365,USD,36.98,USD,1272042.81567489,USD,36.10132000000008,36.12654999999995,36.16515999999998,36.212369230769106,36.22865584261591,36.155570000000026,36.082484157384144,36.347907278377356,36.238540000000086,36.129172721622815,US5341871094,0.5573811649866576,2024-10-31,2025-02-06,Neutral,35.166667,USD,Sell
QTWO,"Q2 Holdings, Inc.",Information technology services,Technology services,NYSE,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6154262617,USD,101.89,USD,102.51,USD,0.6200000000000045,USD,0.608499362057125,0.608499362057125,57442559.019999996,690824,1395363,100,868465.6,600062.1,580963.3444444444,3.172220554388059,5.182638698187626,2.8096445136651402,101.64,,0.7632975665816664,0.823976452363101,1.7541319,1.5661397,1.5835629,4.342056503555736,9.150419565149578,7.965912711054476,5.997912248868679,2.6670603645837128,1.2360773059382846,0.5414599622182782,0.5030490178999926,0.6383953139302162,105,USD,105,USD,105,USD,105,USD,148.56,USD,101.97,USD,101.97,USD,101.97,USD,101.97,USD,101.97,USD,102.06,USD,103.1,USD,105,USD,105,USD,269815.982721382,USD,101.7030000000001,101.57937499999996,101.61099999999975,101.61115384615367,101.82875422996153,101.53325000000014,101.23774577003874,101.93154124482388,101.58375000000002,101.23595875517617,US74736L1098,0.823976452363101,2024-11-06,2025-02-19,Buy,100.153846,USD,Strong buy
AVAV,"AeroVironment, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",6149761079,USD,218.03,USD,219.9,USD,1.8700000000000045,USD,0.8576801357611359,0.8576801357611359,27897031.476,432200,783580,100,312993.4,263511.86666666664,304055.3777777778,10.129249789266646,7.270990641372086,3.6578997164419316,221.17,102.82008960150908,1.60939522840762,1.5233645419808182,1.2853271,0.80208623,0.4881502,4.066468744845786,3.221538020907919,3.315226914315753,3.1178875550115883,1.293655795861771,0.8463856770213558,0.8337703252239881,0.48453636551843376,0.38224583003029755,236.5999,USD,236.5999,USD,236.5999,USD,236.5999,USD,236.5999,USD,218.455,USD,218.99,USD,219.65,USD,219.65,USD,219.65,USD,220.4,USD,231.94,USD,236.5999,USD,236.5999,USD,501904.76190476195,USD,218.1150000000001,218.36875000000003,218.70124,218.86432307692388,219.40017988199196,218.6565650000003,217.91295011800867,219.88389479710114,218.89393500000088,217.90397520290063,US0080731088,1.5233645419808182,2024-09-04,2024-12-03,Buy,234,USD,Strong sell
ARW,"Arrow Electronics, Inc.",Electronics distributors,Distribution services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6112052443,USD,116.22,USD,117.1,USD,0.75,USD,0.6453278265358803,0.7571846498020955,52179616.3856,355408,632681,200,522051.6,366668.23333333334,396685.7555555556,3.2960413080894995,2.344314424200798,2.296497481275961,117.38333333333334,12.988232138666309,0.7271910563147981,0.689271709873178,0.71366364,1.103038,1.2735186,3.664214255128654,7.78926428385077,8.958801319122497,4.055591001137341,2.484239859985387,1.2915384502127534,0.9137186745279791,0.3276194040813997,0.35533465659581515,137.8,USD,137.8,USD,137.8,USD,137.8,USD,147.42,USD,116.59,USD,116.7,USD,117.26,USD,117.26,USD,117.26,USD,117.315,USD,119.73,USD,121.1,USD,124.87,USD,1498059.72850679,USD,116.4189999999999,116.49187499999965,116.6049999999999,116.96145384615392,116.82276473076175,116.57710000000012,116.33143526923848,117.56177091903868,117.01569500000065,116.46961908096262,US0427351004,0.689271709873178,2024-10-31,2025-02-06,Neutral,125.166667,USD,Strong sell
TAL,TAL Education Group,Miscellaneous commercial services,Commercial services,NYSE,NASDAQ Golden Dragon China,6091974535,USD,10.06,USD,10.21,USD,0.1899999999999995,USD,1.8886679920477087,1.491053677932409,444497976.944313,11172801,16588232,16334,5649768.3,7949381.9,7345061.944444444,7.923771313941816,5.561776401482346,5.277042509451083,10.170000000000002,86.20394173093402,2.234362288016779,2.170533836307284,1.1514698,0.2855422,0.032891385,4.002557389212744,7.519880888604407,7.2662596680601945,4.009373841200016,1.607486277853414,1.1015845310071095,1.0115801069102535,0.3975358290151664,0.3143906487045484,12.14,USD,13.3,USD,13.3,USD,15.52,USD,90.96,USD,10.06,USD,10.08,USD,10.105,USD,10.105,USD,10.105,USD,10.16,USD,10.48,USD,11.25,USD,12.14,USD,99362.6666666667,USD,10.04099999999999,10.046249999999981,10.055999999999965,10.087692307692334,10.069242609505809,10.048949999999996,10.028657390494184,10.15584259849419,10.09775,10.03965740150581,US8740801043,2.170533836307284,2024-10-24,2025-01-23,Strong buy,14.205,USD,Sell
