Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
FLUT,Flutter Entertainment plc,Casinos/Gaming,Consumer services,NYSE,,48644474842.00001,USD,273.25,USD,274.34,USD,1.1499999999999773,USD,0.42086001829825337,0.3989021043000823,176217031.5651,1768766,2922574,600,1392048.6,1738717.8666666667,2044482.0555555555,1.4558823529411689,1.7592102966754004,1.984635381052328,273.6166666666667,,1.1654923106648543,1.3168622131974494,1.1140821,1.2064803,1.277323,4.569716596528143,16.82018646314154,10.296891947913295,3.5468972071661904,1.852917982498978,1.0855316662189736,1.0298789164472635,0.35890346586112554,0.6040462926544222,284.79,USD,284.79,USD,284.79,USD,284.79,USD,284.79,USD,273.59,USD,274.315,USD,274.315,USD,274.315,USD,274.315,USD,274.315,USD,275.6,USD,278.62,USD,284.79,USD,511430.18262639095,USD,273.38099999999974,273.4737499999996,273.6349999999999,273.6265384615377,274.38686939834463,273.77312500000016,273.1593806016557,274.183774995145,273.7087500000017,273.23372500485846,IE00BWT6H894,1.3168622131974494,2024-11-12,2025-02-27,Strong buy,313.735575,USD,Strong sell
BCS,Barclays PLC,Investment banks/Brokers,Finance,NYSE,,48407731615.68119,USD,13.33,USD,13.43,USD,0.16000000000000014,USD,1.2003000750187558,0.750187546886719,3406657349.35,17357104,28614423,95629,12418670.2,10638532.7,12254171.577777777,2.627627627627625,1.3695629661695974,1.3731302639541016,13.391666666666666,9.00371496116177,1.6158785872507095,1.5198199462401831,0.8933018,0.9970207,1.4157383,5.674551568532609,3.3557144864648496,2.472933305057202,0.7284253647793723,0.5008903893136158,0.28767479553440595,0.46725029242519567,0.5730966489176568,0.49142765648807424,13.83,USD,13.83,USD,13.83,USD,13.83,USD,62.67999,USD,13.36,USD,13.36,USD,13.36,USD,13.36,USD,13.36,USD,13.39,USD,13.525,USD,13.724,USD,13.83,USD,686903.2224587171,USD,13.348999999999993,13.347499999999997,13.34099999999999,13.333130769230713,13.357488631701502,13.34374999999999,13.330011368298477,13.363263421200056,13.338784999999964,13.314306578799872,US06738E2046,1.5198199462401831,2024-10-24,2025-02-13,Buy,15.574591,USD,Sell
MSCI,MSCI Inc.,Data processing services,Technology services,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",47924049793,USD,611.5,USD,620.03,USD,8.529999999999973,USD,1.3949304987735034,1.3949304987735034,75802837.3851,555060,1061710,100,439424.2,506677.06666666665,459074.5333333333,1.4826586280902485,1.7156828193529206,1.7078730751360718,613.7766666666666,40.157873307327584,1.1844160828117412,1.3384424962364894,0.6892236,1.307499,1.1007125,3.8439771403207015,7.748897945604258,9.010172518256322,5.091391079594406,2.6414523449319214,1.6686649637700048,0.987628708199063,0.46489151910904203,0.44221116679441425,642.448,USD,642.448,USD,642.448,USD,642.448,USD,679.85,USD,612.02,USD,613.19,USD,613.19,USD,613.19,USD,613.19,USD,613.19,USD,619.44,USD,627.29,USD,642.448,USD,436472.212633759,USD,611.5340000000002,611.9081250000003,612.2899999999995,612.0903538461527,613.4476777910552,612.2840000000001,611.120322208945,612.9727083243262,611.7397299999986,610.5067516756711,US55354G1004,1.3384424962364894,2024-10-29,2025-02-04,Buy,666.428571,USD,Strong sell
PSX,Phillips 66,Oil refining/Marketing,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",47836542953.99999,USD,115.83,USD,116.5,USD,0.29999999999999716,USD,0.2590002590002566,0.5784339117672466,411883841.436,3608816,7262141,200,2837992.9,2614109.1666666665,2655970.2,1.713136963552144,2.2962714933503308,2.4078915049882834,115.53666666666668,14.895067126176638,1.424918916056047,1.332415966103441,0.6933235,0.86853135,1.3355039,2.835561722954601,8.122106655443996,5.49958985661857,4.079555709199639,1.8484453349878454,1.129702410464792,1.410666118657815,0.6279047379619891,0.6225092637660211,138,USD,140.595,USD,150.12,USD,174.08,USD,174.08,USD,116.24,USD,116.37,USD,116.37,USD,116.37,USD,116.37,USD,116.37,USD,116.37,USD,121.35,USD,138,USD,10518714.2857143,USD,116.02199999999989,116.08187499999988,115.94799999999945,115.72884615384615,116.26072542186992,115.99500000000015,115.72927457813037,116.22142120201926,115.59007000000008,114.95871879798091,US7185461040,1.332415966103441,2024-10-29,2025-01-29,Buy,144,USD,Neutral
VST,Vistra Corp.,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",47553421174.00001,USD,139.77,USD,140.71,USD,1.2399999999999807,USD,0.8871717822136228,0.67253344780711,335111382.542,5475158,10276425,13056,5026088.9,5770413.566666666,6705054.122222222,6.781778104335062,3.7193702731451674,5.386990639639222,139.74666666666667,26.475602363994543,1.081599221851606,1.1246191605090665,2.8104713,1.2287927,1.1762015,5.2713362317464405,3.8706115461733437,2.550038660877448,2.2837098375892215,1.1125746103214245,0.6576248061406781,0.8154584911325994,0.3260520145105675,0.3860456693139518,168.67,USD,168.67,USD,168.67,USD,168.67,USD,168.67,USD,140.08,USD,140.08,USD,140.08,USD,140.08,USD,140.08,USD,140.08,USD,143.37,USD,147.22,USD,164.86,USD,3191581.10882957,USD,139.90699999999998,139.82625000000016,139.35600000000017,138.70270000000016,140.20800419533833,139.3546800000002,138.50135580466207,139.6584477678485,138.41634500000023,137.17424223215198,US92840M1027,1.1246191605090665,2024-11-07,2025-02-26,Buy,169.904615,USD,Neutral
LNG,"Cheniere Energy, Inc.",Oil & gas pipelines,Industrial services,NYSE,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",47269230573.00001,USD,210.68,USD,211,USD,0.3199999999999932,USD,0.1518891209417093,0.1518891209417093,221982692.42999998,1571804,3190960,100,1518062.6,1724105.4666666666,1535644.7555555555,1.6979402826684724,1.5775984696538068,1.9973471954325452,209.60666666666665,13.439567239300592,1.1404208281734876,1.081235541314608,0.13763541,0.31282678,0.9777832,4.090100291167906,10.7086097899908,10.3755489028793,4.964735296220863,1.9538489119399969,1.1956647227401136,0.8488870101773328,0.39120317571219393,0.45672184007037264,228.095,USD,228.095,USD,228.095,USD,228.095,USD,228.095,USD,210.83,USD,210.83,USD,210.83,USD,210.83,USD,210.83,USD,210.83,USD,210.83,USD,213.73,USD,228.095,USD,12638006.230529599,USD,210.61700000000002,210.5643750000004,210.41900000000032,210.05378461538396,210.75556060742565,210.43649500000006,210.11742939257448,210.59367813819233,209.95018499999892,209.30669186180552,US16411R2085,1.081235541314608,2024-10-31,2025-02-20,Strong buy,229.333333,USD,Buy
DHI,"D.R. Horton, Inc.",Homebuilding,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",47068857553,USD,146.71,USD,146.8,USD,0.38999999999998636,USD,0.26583055006474426,0.061345511553407,282322461.76199996,3904703,8049120,576,3124613,2749044.1,2425537,2.0909612215647986,2.241901059634472,2.2078130345141345,147.46356666666668,10.216146957648009,1.1852980069454873,1.3358598114272495,0.8412627,1.5135782,1.714698,3.7227092292424744,7.022942978313877,7.163062900527157,5.562347100250399,1.546170376528309,0.7948299633818564,0.7619701286051979,0.6140072251912188,0.6763426408876697,175.92,USD,199.85,USD,199.85,USD,199.85,USD,199.85,USD,146.85,USD,147.11,USD,147.11,USD,147.11,USD,147.11,USD,147.875,USD,149.37,USD,152.15,USD,169.37,USD,2492306.6504131104,USD,146.7329999999999,146.81937500000032,146.63700000000017,146.76653846153854,147.063457938987,146.69125000000008,146.31904206101316,147.6292382484525,146.9697500000002,146.3102617515479,US23331A1097,1.3358598114272495,2024-10-29,2025-01-21,Neutral,183.538462,USD,Sell
FANG,"Diamondback Energy, Inc.",Oil & gas production,Energy minerals,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",46759149794,USD,160.14,USD,160.85,USD,0.2600000000000193,USD,0.16235793680530747,0.4433620581990808,188333196.989,2714376,5085222,2518,2286978.7,2142419.033333333,2136117.777777778,2.9107830551989706,2.023519139014727,2.413702161658517,158.75833333333333,9.169405540350192,1.1608088894523785,1.2360630315752141,0.29296875,0.6525807,1.8670791,2.4660047004273693,5.906864439191399,6.621799889600284,4.119426642383046,1.6787562707251464,1.0482308752838336,0.9380176285722278,0.4786925367993767,0.7102848521583097,186.0738,USD,200.47,USD,214.5,USD,214.5,USD,214.5,USD,160.25,USD,160.335,USD,160.335,USD,160.335,USD,160.335,USD,160.335,USD,160.335,USD,162.66,USD,178.28,USD,8222873.90029325,USD,160.1500000000001,160.16500000000013,160.00000000000006,159.5627000000004,160.31422299485922,160.04286499999984,159.77150700514045,160.3537041048054,159.32965920000015,158.3056142951949,US25278X1090,1.2360630315752141,2024-11-04,2025-02-25,Strong buy,215.814815,USD,Buy
NDAQ,"Nasdaq, Inc.",Investment banks/Brokers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",45756455227,USD,79.61,USD,80,USD,0.39000000000000057,USD,0.48988820499937263,0.48988820499937263,411852615.786,3077147,5128974,200,2500191.599999999,2528432.7666666606,2530267.688888892,1.437216338880485,1.3503451680485723,1.461530470735265,79.66166666666668,47.559591373439275,1.6495910026830871,1.2442067998536464,0.5437516,0.9796698,0.9754663,1.817844986749394,3.3001274180470292,4.053455943585109,2.7919793414580134,1.5832935751471753,0.9152821513480248,1.4890510689896694,0.40282642484999726,0.5126226205466778,83.77,USD,83.77,USD,83.77,USD,83.77,USD,83.77,USD,79.68,USD,79.755,USD,79.755,USD,79.755,USD,79.755,USD,79.755,USD,80.055,USD,81.24,USD,83.45,USD,711319.648093842,USD,79.62898000000004,79.6481125000001,79.65599999999986,79.58961538461527,79.7335567733388,79.664245,79.59493322666118,79.70462447347238,79.57124999999984,79.43787552652729,US6311031081,1.2442067998536464,2024-10-24,2025-01-22,Buy,84.222222,USD,Neutral
HWM,Howmet Aerospace Inc.,Aerospace & defense,Electronic technology,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",45472754750,USD,111.93,USD,112.5,USD,0.5699999999999932,USD,0.5092468507102592,0.5092468507102592,401760034.38100004,2764689,4682478,200,2249039,2507113.1333333333,2271628.5444444446,2.4972855591748147,1.7010831486832432,1.9224236156089076,111.67666666666666,42.85222052067381,1.258383961918122,1.257959078742764,1.052244,1.3324558,1.486029,6.100512933447114,7.583767064724009,5.814077616601803,2.871143822074224,1.465663158250573,0.9004144576597531,0.8796584869392263,0.4132500129138478,0.45616108718012205,120.71,USD,120.71,USD,120.71,USD,120.71,USD,120.71,USD,112.19,USD,112.335,USD,112.335,USD,112.335,USD,112.335,USD,112.335,USD,112.58,USD,114.31,USD,120.71,USD,286206.896551724,USD,112.05199999999999,112.12812499999998,112.035,111.71846153846106,112.27535475260692,112.07124999999999,111.86714524739307,112.19095446041736,111.65487499999969,111.11879553958202,US4432011082,1.257959078742764,2024-11-06,2025-01-29,Buy,127.047619,USD,Neutral
VRT,"Vertiv Holdings, LLC",Electronic production equipment,Electronic technology,NYSE,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",45299302580,USD,120.69,USD,122.35,USD,1.5100000000000051,USD,1.2511392824591971,1.3754246416438782,368206868.016,5869238,10718312,24137,6650776.2,6959615.166666667,6860279.266666667,5.679530201342278,3.8663744601333816,5.3051605321383875,121.42333333333335,80.3100878360394,0.9867036879192791,0.8600078694342665,3.547176,1.8901613,1.6101921,4.382883234322697,6.876706501523485,4.88381056686342,2.709837581818921,1.2212338508541498,0.6796063915992686,0.7356536821391602,0.3188993288997957,0.44617603858303384,145.67,USD,145.67,USD,145.67,USD,145.67,USD,145.67,USD,121.22,USD,121.31,USD,121.31,USD,121.31,USD,121.31,USD,121.94,USD,124.38,USD,127.21,USD,137.06,USD,254192.59259259302,USD,120.90242,121.00213749999999,121.05090000000007,120.82749999999996,121.32420586165453,121.06323,120.80225413834548,121.39991397041044,120.87337500000012,120.34683602958981,US92537N1081,0.8600078694342665,2024-10-23,2025-02-19,Strong buy,144.944444,USD,Strong sell
SU,Suncor Energy Inc.,Integrated oil,Energy minerals,NYSE,,45054960536.50322,USD,35.84,USD,36,USD,0.1699999999999946,USD,0.474330357142842,0.44642857142856185,1256796979.6100001,4011924,10733580,900,4640193.1,4929127.566666666,4066345.1,1.9127988748241906,1.6427572133982886,1.9101050851165435,35.817666666666675,7.779688638475097,1.1829710614698372,0.8205850313496215,1.3092219,0.59041137,1.4494693,6.276757146964719,10.336422714419164,7.7305247314951115,3.8362768808126995,1.6020236873791776,0.9594317530829455,1.0072887461574727,0.5618623856919427,0.7120749283894098,41.7496,USD,41.7496,USD,41.945,USD,41.945,USD,74.275,USD,35.945,USD,35.96,USD,35.98,USD,35.98,USD,35.98,USD,35.98,USD,36.063,USD,36.39,USD,39.77,USD,2484899.6377297696,USD,35.89400000000002,35.90562499999999,35.90500000000002,35.88799999999997,35.956883223594204,35.91325500000001,35.86962677640581,35.96055956561303,35.86971000000008,35.778860434387134,CA8672241079,0.8205850313496215,2024-11-12,2025-02-05,Buy,44.4027872892,USD,Sell
D,"Dominion Energy, Inc.",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",45016116926,USD,53.59,USD,53.85,USD,0.259999999999998,USD,0.4851651427505094,0.4851651427505094,838874306.48,3513217,6940328,100,4562443.6,4802214.9,4137386.8777777776,1.3559322033898282,1.641234025558078,1.729456732199584,53.50333333333333,19.11266450301366,0.7011602166276245,0.6954517060892627,-0.2546978,0.65474474,0.5860447,4.682352796133741,5.207609624251733,4.750572494201602,3.270470998659908,1.4100439020848092,0.821533081411676,0.6991628032899597,0.30519965941503596,0.6446993004195329,60.27,USD,61.97,USD,61.97,USD,61.97,USD,90.89,USD,53.63,USD,53.63,USD,53.63,USD,53.63,USD,53.63,USD,53.63,USD,53.82,USD,54.29,USD,58.76,USD,773220.338983051,USD,53.58400000000002,53.586250000000106,53.51600000000004,53.44306923076931,53.65147384651475,53.532000000000025,53.4125261534853,53.563341960112986,53.405130000000156,53.246918039887326,US25746U1097,0.6954517060892627,2024-11-01,2025-02-07,Neutral,60.933333,USD,Buy
FIS,"Fidelity National Information Services, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",44774931977,USD,83.17,USD,84.18,USD,0.8599999999999994,USD,1.0340266923169406,1.2143801851629255,537880248.48,3532352,6735320,1544,3328868.5,3615566.8666666667,3043919.6666666665,1.4820213799805797,1.6161811132904638,1.6732034142652101,83.01,61.84562760261749,0.7424236548264693,1.040521535662634,0.36356196,1.1531721,1.0432113,8.335882095171662,4.8154066201068835,3.921475713181493,3.505486131943061,1.5378146336590295,0.9893005417239942,1.224147926286342,0.4170791461882124,0.5346844569475527,88.55,USD,91.98,USD,91.98,USD,91.98,USD,158.21,USD,83.2,USD,83.2,USD,83.2,USD,83.2,USD,83.2,USD,83.2,USD,83.54,USD,84.784,USD,85.86,USD,163683.333333333,USD,83.10199999999996,83.1112500000002,83.07187999999978,82.95380000000009,83.17159498743237,83.08296999999999,82.9943450125676,83.15626077030963,82.96416765000025,82.77207452969087,US31620M1062,1.040521535662634,2024-11-04,2025-02-18,Buy,97.826087,USD,Buy
FAST,Fastenal Company,Wholesale distributors,Distribution services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Russell 3000, Russell 1000, NASDAQ Industrials",44478905539,USD,77.64,USD,79.64,USD,2,USD,2.575991756826378,2.575991756826378,571760851.8959999,2446106,4897083,100,2474996.100000003,2542018.700000006,2493314.3999999734,1.3043467037689975,1.2931232573007094,1.3438008012340987,77.8698,38.58463373422125,0.9102458070947973,0.9948628905704738,1.0042993,0.9192747,0.9879783,4.255130811094355,5.110220560213415,4.399817297810579,3.937872576591612,1.734074490064756,0.8435493914209985,0.9540913010099639,0.3560557261609826,0.4530911326285962,84.5,USD,84.88,USD,84.88,USD,84.88,USD,84.88,USD,77.69,USD,77.79,USD,77.79,USD,77.79,USD,77.79,USD,77.94,USD,78.49,USD,78.88,USD,84.1,USD,316654.454549373,USD,77.66500000000005,77.69561250000005,77.62798000000016,77.60499230769243,77.81221367411987,77.66174499999998,77.51127632588009,77.77114271140911,77.61926999999993,77.46739728859075,US3119001044,0.9948628905704738,2024-10-11,2025-01-17,Neutral,78.818182,USD,Sell
MPC,Marathon Petroleum Corporation,Oil refining/Marketing,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",44348462498,USD,137.99,USD,138.5,USD,0.4099999999999966,USD,0.2971229799260791,0.36959199942024124,320571386.384,4076676,7595218,660,2821342.2,2325778,2590914.2555555557,2.6947194054246237,3.117588676415609,2.4255818542607464,138.17783333333333,10.927044812049129,1.2448772780620008,1.5576175749906134,0.60572904,0.6402572,1.381776,4.488150877000055,7.868896225492777,6.35800880314058,4.919465286364137,1.577656741738839,1.0264732550018763,0.9929571113542258,0.675099116282845,0.6035017189953582,161.61,USD,177.64,USD,183.31,USD,221.11,USD,221.11,USD,138.14,USD,138.2,USD,138.36,USD,138.36,USD,138.36,USD,138.36,USD,140.11,USD,145.01,USD,159.1,USD,8157032.96703297,USD,137.988,138.0174999999998,137.88599999999968,137.68784615384604,138.18283571782368,137.90899999999974,137.6351642821758,138.25901923401537,137.57305000000017,136.88708076598496,US56585A1025,1.5576175749906134,2024-11-05,2025-02-04,Buy,173.176471,USD,Buy
KR,Kroger Company (The),Food retail,Retail trade,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",44262986267,USD,61.17,USD,61.24,USD,0.07000000000000028,USD,0.11443518064410704,0.11443518064410704,717799061.85,5032489,10025954,146,6820746.2,4693755.4,4187564.4444444445,2.006578947368431,2.135319611699622,2.2566901257568874,61.326666666666675,16.009317176581433,0.6752362371347095,0.7447620397576971,0.2199701,0.73591703,0.47559756,4.50351606227599,7.146672568022894,5.71372729800182,3.696761168692085,1.7286283649950673,0.9262400148940432,0.48685736499548155,0.5216848735835093,0.7747263506359467,63.59,USD,63.59,USD,63.59,USD,63.59,USD,63.59,USD,61.22,USD,61.24,USD,61.24,USD,61.24,USD,61.24,USD,61.24,USD,62.01,USD,62.88,USD,63.59,USD,362413.043478261,USD,61.188000000000066,61.194999999999986,61.11900000000001,61.03807692307694,61.27413532131406,61.12349999999994,60.97286467868582,61.183113290216966,61.03300000000028,60.88288670978359,US5010441013,0.7447620397576971,2024-12-05,2025-03-06,Buy,64.277778,USD,Neutral
EW,Edwards Lifesciences Corporation,Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",43715976715.00001,USD,74.12,USD,74.5,USD,0.37999999999999545,USD,0.5126821370750073,0.5126821370750073,579562841.4,7070144,13063081,1621,4999000.699999964,4773076.833333337,5732239.411111127,1.335149863760204,2.092054380684043,2.588162147157465,73.96666666666667,10.69182389937107,1.2991961347501604,1.4509177452696842,1.1178086,1.0167078,1.122452,4.8529035191633465,6.215340056946418,7.822720482313397,4.98872893921423,2.0434005944747233,1.4644594266662445,1.424809768817838,0.5369524738761374,0.6246211986327893,74.79,USD,74.79,USD,95.25,USD,96.12,USD,131.73,USD,74.32,USD,74.32,USD,74.32,USD,74.32,USD,74.32,USD,74.32,USD,74.38,USD,74.575,USD,74.79,USD,303272.727272727,USD,74.18899999999994,74.19624999999996,74.15099999999987,74.0626923076925,74.26721874560116,74.15125000000003,74.03528125439891,74.21297622806615,74.06049999999973,73.90802377193332,US28176E1082,1.4509177452696842,2024-10-24,2025-01-30,Buy,78.36,USD,Buy
OXY,Occidental Petroleum Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",43689255029,USD,46.56,USD,46.65,USD,0.030699999999995953,USD,0.06593642611682979,0.193298969072157,935617113.5849999,16866558,31012075,49617,12212296.4,11537666.566666666,11956206.355555555,1.7689451845381137,1.665064019141443,1.9561094370281555,46.30666666666667,12.126578981638234,1.4218654584034653,1.5112353079765828,0.32508957,0.4456655,1.5971794,4.351687434830637,6.487066840226417,3.631755369169071,2.3784675329488865,1.1205921014638225,0.7426462437260037,1.16637882408851,0.5907891935446026,0.6923172477527675,52.13,USD,56.49,USD,64.755,USD,71.185,USD,113.082325,USD,46.57,USD,46.57,USD,46.57,USD,46.57,USD,46.57,USD,46.57,USD,46.57,USD,47.5199,USD,50.97,USD,2253858.3929992,USD,46.48099999999998,46.48937499999998,46.494,46.44420407692299,46.555313069846164,46.490960000000015,46.426606930153866,46.56602621575545,46.419162649999976,46.2722990842445,US6745991058,1.5112353079765828,2024-11-12,2025-02-12,Neutral,61.72,USD,Buy
PCG,Pacific Gas & Electric Co.,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000",43090133772.00001,USD,19.71,USD,19.7599,USD,0.04989999999999739,USD,0.2531709791983632,0.2531709791983632,2172119876.5499997,14220202,23523427,250,16723054.7,17937441.033333335,14479587.2,2.5786487880350695,1.700869007041002,1.8882450053156994,19.663333333333334,15.34449202024134,0.5097802830996329,0.6231849011542868,0.025529137,0.47625342,1.011489,5.745619780267297,9.987387165111155,7.826749462063804,4.704577296945399,1.8672229264163844,0.9658758328922218,0.7242613459720814,0.3335844585142659,1.0365944787819323,21.72,USD,21.72,USD,21.72,USD,21.72,USD,71.57,USD,19.77,USD,19.78,USD,19.78,USD,19.78,USD,19.78,USD,19.78,USD,19.89,USD,19.9,USD,21.2,USD,872117.101035345,USD,19.747000000000003,19.755000000000045,19.742,19.73076923076922,19.78729640107675,19.754813699999975,19.7223309989232,19.764343136273173,19.719,19.67365686372683,US69331C1080,0.6231849011542868,2024-11-07,2025-02-20,Buy,24.333333,USD,Strong sell
ALC,Alcon Inc.,Medical specialties,Health technology,NYSE,,42744338873.108765,USD,85.54,USD,85.3,USD,0.14999999999999147,USD,0.17535655833527175,-0.2805704933364614,486732203.79999995,1185965,2139343,704,795551.2,1021812.9,797032.8555555556,2.375592417061606,1.4290455276160037,1.2325591837960035,85.27166666666666,35.044267907749955,1.844824357345764,1.604433290944019,0.9184208,1.3657578,1.028706,0.9279782056707575,3.7419487981578636,6.814492544318879,7.650364101823098,3.4505273978835223,1.958258342713703,1.7535039789930804,0.5252767634585808,0.5436603449725118,89.14,USD,100.71,USD,101.1,USD,101.1,USD,101.1,USD,85.66,USD,85.66,USD,85.66,USD,85.66,USD,85.66,USD,85.875,USD,85.875,USD,85.875,USD,88.5852,USD,398654.2596591816,USD,85.60599999999985,85.59499999999994,85.4649999999998,85.41077692307769,85.68604431731664,85.4977500000001,85.30945568268355,85.73537604178959,85.48225500000012,85.22913395821065,CH0432492467,1.604433290944019,2024-11-12,2025-03-03,Buy,99.4858583752,USD,Buy
E,ENI S.p.A.,Oil refining/Marketing,Energy minerals,NYSE,,42664263769.296715,USD,26.85,USD,27.04,USD,0.16999999999999815,USD,0.6331471135940341,0.7076350093109784,1590495239.38131,291557,734321,4224,325308.3,282374.5,261794.44444444444,1.9065420560747721,0.9522502002334554,1.1072793424285179,26.836666666666662,15.831367924528303,0.773247732103172,0.8283718870031841,0.1774652,0.69923604,0.93427056,1.1094069529652353,1.2397562513133011,1.6203835429351847,1.7095989434906513,0.6079210661604778,0.3876542003489455,0.6201768924549637,0.5767837625443739,0.6939041397579145,30.11,USD,32.23,USD,33.12,USD,34.3,USD,85.16,USD,26.87,USD,26.87,USD,26.87,USD,26.87,USD,26.87,USD,26.87,USD,26.91,USD,27.63,USD,28.7,USD,3057115.1700322,USD,26.85401999999999,26.857512499999977,26.844019999999922,26.831607692307657,26.87640261615455,26.849095,26.821787383845447,26.86414993233646,26.83354500000006,26.802940067663663,US26874R1086,0.8283718870031841,2024-10-24,2025-02-27,Buy,35.771015,USD,Sell
ODFL,"Old Dominion Freight Line, Inc.",Trucking,Transportation,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",42481737224,USD,198.98,USD,201.39,USD,1.7199999999999989,USD,0.8644084832646491,1.2111770027138389,184367692.38599998,1632528,3484873,600,1498420.6,1402803.9,1333886.4,1.5240804714488925,1.6245185626714598,2.1894913495147548,198.5533333333333,34.775162096506406,1.0101916302122644,1.1230423283043913,1.0402925,1.228532,1.0012908,4.058370433184934,6.404908328616246,5.34980795709834,3.675368497788185,1.4387678883939332,0.8965917227842023,1.2101431405890153,0.5111489236571481,0.5352445175870999,228.72,USD,233.26,USD,233.26,USD,233.26,USD,233.26,USD,199.15,USD,199.32,USD,199.32,USD,199.32,USD,199.32,USD,199.37,USD,199.84,USD,200.38,USD,226.43,USD,256141.472360493,USD,198.93400000000003,199.02750000000032,198.982,198.81346153846076,199.24711470421892,199.0103749999999,198.77363529578088,199.25725762765342,198.88024999999897,198.50324237234452,US6795801009,1.1230423283043913,2024-10-23,2025-01-29,Neutral,206.157895,USD,Sell
