Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CBT,Cabot Corporation,Chemicals: specialty,Process industries,NYSE,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6015457262,USD,110.59,USD,111.19,USD,0.5999999999999943,USD,0.5425445338638162,0.5425445338638162,53574696.9828,293919,786376,100,380031.5,416670,388175.4888888889,2.7601809954751104,2.13839554018691,2.3709124002845297,111.33999999999999,16.340371459389175,0.9609664033069861,0.7333004670964227,1.1718923,1.0047706,1.1890312,3.556985735555449,8.184638942617667,10.462707646781894,6.046138743455497,2.097144900148118,1.1405977999185155,0.9538002494639786,0.4103819361308486,1.2535070588885902,117.46,USD,117.46,USD,117.46,USD,117.46,USD,117.46,USD,110.72,USD,110.92,USD,110.96,USD,110.96,USD,110.96,USD,111.34,USD,112.93,USD,114.71,USD,117.46,USD,950952.380952381,USD,110.57000000000016,110.6087500000001,110.76550000000024,110.84974615384637,110.98864749589849,110.74137500000026,110.49410250410203,111.1537970683368,110.89333500000001,110.63287293166321,US1270551013,0.7333004670964227,2024-11-04,2025-02-10,Neutral,117.6,USD,Strong sell
BPMC,Blueprint Medicines Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",6011450137,USD,94.63,USD,97.51,USD,2.8800000000000097,USD,3.043432315333414,3.043432315333414,62352796.103,516485,1250915,100,650644.5,701630.7666666667,669980.2666666667,3.835258226193066,3.8596743313589474,4.4753789969717355,93.90333333333332,,0.7961428070560294,0.8016789025201544,1.6524001,0.9752057,0.5896891,3.5258492887108472,5.683521788845127,6.567373426411713,3.795943012037358,1.639710880814639,0.8376933664653325,0.6546725128551056,0.38199325716238697,0.8074047181854518,103.55,USD,103.55,USD,121.9,USD,121.9,USD,125.61,USD,94.86,USD,95.15,USD,95.15,USD,95.15,USD,95.15,USD,95.15,USD,95.3,USD,95.84,USD,103.55,USD,380732.82442748104,USD,94.73300000000015,94.8037499999998,94.65799999999999,94.4396153846154,95.12748094911983,94.70100000000005,94.27451905088027,94.92047173041136,94.46587500000024,94.01127826958911,US09627Y1091,0.8016789025201544,2024-10-30,2025-02-13,Buy,125.578947,USD,Buy
THO,"Thor Industries, Inc.",Recreational products,Consumer durables,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",6008521298,USD,113.15,USD,114.51,USD,0.8399999999999892,USD,0.7423773751656997,1.201944321696862,50484940.7353,533002,1265549,312,605475.8,533713.2333333333,525806.9555555555,3.0870806566738116,2.6870221870192763,3.2777924413355044,113.20333333333333,22.893272635306023,0.736725143185897,0.8913017304232078,1.255628,1.483883,1.6618316,2.8492377188029363,9.243633257659198,10.930026728975271,6.926927299454792,2.9325434650743256,1.886345958463499,1.3484062079491579,0.440992950135577,0.9253019560209282,118.85,USD,118.85,USD,118.85,USD,129.31,USD,161.48,USD,113.31,USD,113.355,USD,113.355,USD,113.355,USD,113.355,USD,113.41,USD,114.38,USD,118.85,USD,118.85,USD,450420.179372197,USD,113.23399999999997,113.23250000000009,113.04500000000034,112.95423076923117,113.39955554085009,113.06474999999982,112.72994445914955,113.33724581875218,112.97100000000034,112.60475418124851,US8851601018,0.8913017304232078,2024-09-24,2024-12-04,Neutral,107.222222,USD,Neutral
AMTM,"Amentum Holdings, Inc.",Aerospace & defense,Electronic technology,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",5987450000,USD,24.61,USD,24.67,USD,0.060000000000002274,USD,0.24380333197887963,0.24380333197887963,135027868.635,1098076,2549179,350,2355710.5,1749629.3666666667,,6.547619047619043,6.0106803658987165,6.042421976734466,24.974999999999998,,0.439372274256899,0.46309460996447366,2.8350089,,,3.6588375796178343,6.538929604889526,4.856621821850556,3.2670751436686425,1.660388834582383,0.8080081989005059,0.4513832013801089,,,34.47,USD,34.5,USD,34.5,USD,34.5,USD,34.5,USD,24.66,USD,24.7,USD,24.7,USD,24.7,USD,24.7,USD,24.89,USD,25.955,USD,25.955,USD,34.47,USD,224712.371428571,USD,24.61899999999991,24.624374999999944,24.609999999999957,24.526769230769258,24.720500890899935,24.615270000000002,24.51003910910007,24.71655651319366,24.536149999999974,24.35574348680629,US0239391016,0.46309460996447366,2024-08-26,2024-12-17,Buy,30.5,USD,Sell
BE,Bloom Energy Corporation,Electrical products,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",5981833644,USD,26.17,USD,26.31,USD,0.36999999999999744,USD,1.4138326327856225,0.5349636988918495,193266493.824,8654105,19747326,18851,18258847,11194093.633333333,6909320.688888889,5.2230046948356845,8.014333066776334,9.386409474323736,26.208333333333332,,0.4578001445962408,0.48132843746566606,1.4245186,1.7259173,2.7035263,2.9681848907835855,4.364416304290262,2.346560423815805,2.014660376055703,1.1489908950433174,0.4902645722446375,0.7375357250658855,0.46704951922472115,2.2085347935985085,26.92,USD,26.92,USD,26.92,USD,26.92,USD,44.95,USD,26.36,USD,26.49,USD,26.65,USD,26.65,USD,26.65,USD,26.895,USD,26.895,USD,26.92,USD,26.92,USD,560988.6411443,USD,26.226999999999975,26.254374999999982,26.36300000000001,26.584353846153867,26.597589267809933,26.375249999999955,26.152910732189977,26.96856910201294,26.620040900000056,26.271512697987173,US0937121079,0.48132843746566606,2024-11-07,2025-02-06,Buy,20.386364,USD,Sell
VLY,Valley National Bancorp,Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",5971068776,USD,10.69,USD,10.73,USD,0.05000000000000071,USD,0.46772684752105437,0.37418147801684687,549152487.202,8978558,17804277,350,7030467.8,8285077.1,6793823.888888889,1.7941454202077385,2.745520729718201,3.0331247863563062,10.678333333333333,17.18097074895532,0.6196677937573277,1.1612076056880272,0.6385261,1.1073402,1.0858171,5.220445042671401,7.540930134946181,6.9679690061889685,2.366759763548883,0.9400852679201858,0.42552067606997934,0.39865638946395593,0.4846333588328065,1.4970383543854748,11.095,USD,11.095,USD,11.095,USD,11.22,USD,20.361805,USD,10.725,USD,10.755,USD,10.755,USD,10.755,USD,10.755,USD,10.755,USD,10.755,USD,11.095,USD,11.095,USD,896536.142971459,USD,10.69600000000003,10.709374999999985,10.716999999999995,10.723461538461562,10.763090549280966,10.724129999999992,10.685169450719018,10.763486108398926,10.727500000000035,10.691513891601144,US9197941076,1.1612076056880272,2024-10-24,2025-01-23,Buy,10.9,USD,Strong sell
CLF,Cleveland-Cliffs Inc.,Steel,Non-energy minerals,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",5952020149,USD,12.05,USD,12.21,USD,0.05999999999999872,USD,0.4979253112033089,1.32780082987552,483387428.832,14605013,26237396,12251,12561068.7,13685470.5,12621673.377777778,7.023411371237456,5.418796690904282,4.8078577208010564,12.270000000000001,,1.227035781132234,1.1409933126601624,1.3081447,1.8138039,1.9644691,5.0162606644304235,4.120172528642278,4.330271475693652,5.338451593549155,2.39588171896168,1.3076644210908452,1.2175845488655253,0.4051555840515812,1.4433898915483223,14.335,USD,14.335,USD,17.41,USD,22.97,USD,121.95,USD,12.05,USD,12.05,USD,12.05,USD,12.05,USD,12.05,USD,12.19,USD,12.8,USD,12.88,USD,14.335,USD,785571.428571429,USD,12.031000000000024,12.033750000000019,12.018500000000016,12.029415384615364,12.065861848851076,12.017750000000003,11.96963815114893,12.129424857944862,12.048494999999935,11.967565142055008,US1858991011,1.1409933126601624,2024-11-04,2025-02-07,Neutral,14.15625,USD,Neutral
SKY,"Champion Homes, Inc.",Homebuilding,Consumer durables,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5938366208.000001,USD,103.45,USD,104.95,USD,1,USD,0.9666505558240696,1.4499758337361044,55939343.6401,602948,1038835,400,442809.7,426592.3333333333,415899.97777777776,1.9390041898080572,2.791546581737679,3.1916324141492307,103.56666666666666,40.08602317200759,1.2568629690009308,1.4469281920956831,1.6179754,1.2707746,1.5885801,2.495790720878025,12.975545398859726,19.17024747811301,7.298391306792171,3.1006738889362793,2.081116671056097,1.1373043512323238,0.5544893388230981,1.018713905491544,107.265,USD,107.265,USD,107.265,USD,107.265,USD,188,USD,103.67,USD,103.67,USD,103.67,USD,103.67,USD,103.67,USD,103.67,USD,104.62,USD,107.265,USD,107.265,USD,235444.534883721,USD,103.57700000000003,103.5768750000002,103.43199999999983,103.28653846153831,103.70504968695596,103.48174999999976,103.25845031304357,103.6531937410914,103.31049999999978,102.96780625890815,US8308301055,1.4469281920956831,2024-10-28,2025-02-10,Neutral,92.333333,USD,Neutral
CWEN,"Clearway Energy, Inc.",Alternative power generation,Utilities,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy",5929067355,USD,29.62,USD,29.75,USD,0.129999999999999,USD,0.4388926401080317,0.4388926401080317,81554518.0177,802768,2184215,200,741972.1,1016794.6,835767.7111111111,4.01396160558465,2.4246820824129958,3.245688545673916,29.35666666666667,28.47803095856168,1.0661211473594188,1.0408211872343145,0.38515037,1.0173762,0.85767776,3.602552131963897,8.880122998555699,7.314022054169304,5.276598927814487,1.807878810660452,1.1206574246771501,0.9504091583343162,0.4782589112881356,0.9784045908821567,29.8,USD,30.92,USD,30.92,USD,30.92,USD,41.79,USD,29.65,USD,29.65,USD,29.7,USD,29.7,USD,29.7,USD,29.7724,USD,29.8,USD,29.8,USD,29.8,USD,24278688.5245902,USD,29.623000000000083,29.62437499999999,29.62099999999989,29.65230769230769,29.685401745891593,29.620250000000006,29.55509825410842,29.73435952013006,29.641000000000012,29.547640479869965,US18539C2044,1.0408211872343145,2024-10-30,2025-02-27,Strong buy,34.083333,USD,Neutral
CWEN.A,"Clearway Energy, Inc.",Alternative power generation,Utilities,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",5929067355,USD,27.93,USD,28.0199,USD,0.08999999999999986,USD,0.32223415682062245,0.3218761188686004,34550937.3159,232381,654734,3461,259970.7,235541.63333333333,198065.7111111111,3.9896564462504553,2.400172290925341,3.2462280426842525,27.69333333333333,26.853187193539082,1.0527948233841216,0.8803984697090129,0.35227758,1.0472767,0.95379984,9.376345070744996,14.34241448341892,14.390267895202808,10.877218872538686,2.997374138752367,1.569864205757335,0.9540276674830331,0.6179065823216546,0.9896439060169491,28.08,USD,28.71,USD,28.71,USD,28.71,USD,38.65,USD,27.95,USD,27.96,USD,27.98,USD,27.98,USD,27.98,USD,28.08,USD,28.08,USD,28.08,USD,28.08,USD,24278688.5245902,USD,27.916000000000015,27.91624999999994,27.920000000000044,27.93923076923069,27.97291656953086,27.916784999999997,27.860653430469135,28.01581439175896,27.934249999999974,27.85268560824099,US18539C1053,0.8803984697090129,2024-10-30,2025-02-27,Strong buy,34.083333,USD,Buy
BCPC,Balchem Corporation,Food: specialty/candy,Consumer non-durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",5926807225.999999,USD,182.32,USD,184.3,USD,1.9800000000000182,USD,1.0860026327336652,1.0860026327336652,32377051.5537,96924,303406,100,111460,133275.73333333334,117827,1.3093788063337444,1.5452360758855774,2.190401818124205,181.975,48.96731394193323,1.0182024138459758,0.8730350316520686,0.7680357,1.0857528,0.65093756,0.335345405767941,3.091655266757866,1.124705455863694,1.599094377594231,0.6716680755142294,0.40486173769969747,1.4309998454643795,0.48699903613336193,1.1914431654278728,185.955,USD,185.955,USD,186.03,USD,186.03,USD,186.03,USD,182.81,USD,182.985,USD,182.985,USD,182.985,USD,182.985,USD,182.985,USD,182.985,USD,185.955,USD,185.955,USD,708478.4946236559,USD,182.49900000000045,182.56437500000004,182.29700000000042,182.123846153846,182.933672564317,182.22949999999977,181.52532743568256,182.6398001156449,182.04049500000013,181.44118988435537,US0576652004,0.8730350316520686,2024-10-25,2025-02-14,Buy,190.333333,USD,Sell
OBDC,Blue Owl Capital Corporation,Finance/Rental/Leasing,Finance,NYSE,,5903988030.999999,USD,15.13,USD,15.2,USD,0.049999999999998934,USD,0.3304692663582216,0.4626569729015103,363680292.915,1754203,3787924,2150,1619580.6,1579937.7666666666,1859512.5444444444,0.8264462809917356,1.0569236463957332,1.2891446607446502,15.168333333333335,9.37771166480724,1.088238117084967,1.084227965122309,0.29468808,0.79867834,0.904978,3.188620250395666,2.380425456374449,1.7999251059580479,2.03585512351616,0.9744546000722358,0.5485950226596497,0.9994411536381912,0.45409052665679955,0.7735280743416192,15.335,USD,15.38,USD,16.91,USD,16.91,USD,19.19,USD,15.1499,USD,15.15,USD,15.17,USD,15.17,USD,15.17,USD,15.245,USD,15.25,USD,15.32,USD,15.32,USD,,,15.13582,15.1386375,15.145279999999982,15.143884615384634,15.167902106811548,15.146094999999965,15.124287893188383,15.16447256008948,15.143239999999945,15.12200743991041,US69121K1043,1.084227965122309,2024-11-06,2025-02-19,Buy,15.861111,USD,Sell
SLM,SLM Corporation,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",5822101637,USD,27.42,USD,27.44,USD,0.019999999999999574,USD,0.07293946024799261,0.07293946024799261,208980069.59,5048528,10805375,100,2841689.400000048,2228692.266666643,1724562.6222222312,2.5566106647187703,3.9560371030771018,3.143101870702927,27.62666666666667,9.530098707076323,3.022046829500163,2.0252768879338707,1.018275,1.1709363,1.1710732,4.159331916456175,8.238498969422665,4.238474699381019,2.510381565377138,0.7224184324883468,0.3773805084365402,0.7667350171750448,1.2352590580443725,1.1677019555136376,28.22,USD,28.22,USD,28.22,USD,28.22,USD,28.22,USD,27.47,USD,27.505,USD,27.505,USD,27.505,USD,27.505,USD,27.55,USD,28.08,USD,28.22,USD,28.22,USD,1659327.01149425,USD,27.442000000000075,27.441250000000025,27.448000000000054,27.439999999999955,27.505358203253966,27.46024999999998,27.415141796745996,27.505885763430346,27.449699999999986,27.393514236569626,US78442P1066,2.0252768879338707,2024-10-23,2025-01-22,Strong buy,27.833333,USD,Sell
GATX,GATX Corporation,Railroads,Transportation,NYSE,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5814587228.999999,USD,163.61,USD,164.16,USD,0.549999999999983,USD,0.33616527107143995,0.33616527107143995,34930689.4875,213718,478457,100,179781.4,164975.06666666668,156056.61111111112,1.9364357287760534,2.4888842775094573,2.1971809647772624,163.76510000000002,21.739303747010368,1.9483903943185046,1.2300713001397456,0.88470423,1.2754337,0.9586031,9.077468953282082,7.555879186981574,7.943032349804479,2.831900205885915,1.275487383131689,0.8151704038375726,0.8761241469162195,0.6114554753314649,1.0132475667138052,167.25,USD,167.25,USD,167.25,USD,167.25,USD,167.25,USD,163.88,USD,163.945,USD,163.945,USD,163.945,USD,163.945,USD,163.945,USD,165.0153,USD,167.25,USD,167.25,USD,698465.346534654,USD,163.53000000000006,163.58187499999974,163.61794000000023,163.30574615384614,163.94664371493,163.62798500000036,163.30932628507074,163.83535243246723,163.26323500000035,162.69111756753347,US3614481030,1.2300713001397456,2024-10-22,2025-01-28,Buy,164.333333,USD,Buy
HMY,Harmony Gold Mining Company Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,5802431181.5652,USD,9.26,USD,9.3,USD,0.08999999999999986,USD,0.9719222462203008,0.4319654427645888,634620333.142198,3220765,7722009,80182,7032969,4849163,4367680.5,2.0833333333333477,3.1103285909407985,3.698980876730889,9.229999999999999,12.70233196159122,0.5085915092639274,0.45278798854904057,1.3368556,1.4125174,1.7740729,6.541660230718577,10.745435138947128,3.7898917045389173,1.7465323075587045,0.7713333438278592,0.3292882062049557,0.40575931242838675,0.3492639512784502,0.9771814970000506,11.47,USD,12.29,USD,12.29,USD,12.29,USD,19,USD,9.28,USD,9.28,USD,9.28,USD,9.28,USD,9.28,USD,9.28,USD,9.31,USD,9.35,USD,11.075,USD,96428.92214128359,USD,9.271000000000022,9.269387499999986,9.256300000000012,9.240815384615388,9.281362139887095,9.261359999999998,9.2413578601129,9.264626773892944,9.23651749999996,9.208408226106977,US4132163001,0.45278798854904057,2024-09-05,2025-02-26,Sell,11.391307,USD,Buy
BWIN,"The Baldwin Insurance Group, Inc.",Multi-line insurance,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",5801535734,USD,49.34,USD,51,USD,0.45999999999999375,USD,0.9323064450749772,3.364410214835826,66934590.07360001,328372,707378,300,433593.9,843944.7,605777.5333333333,2.468111583532091,3.5464585823493726,5.235685444875551,48.98666666666667,,0.5841900511829542,0.6703864993388453,0.9627877,1.4663517,1.5945889,1.9996119142330455,7.629030541662233,7.003475945716081,4.649920229567527,2.0625014841727816,1.134824237736362,0.8321256581791349,0.19412718728510256,1.708791859813118,51.55,USD,55.82,USD,55.82,USD,55.82,USD,55.82,USD,49.405,USD,49.405,USD,49.405,USD,49.405,USD,49.405,USD,49.405,USD,49.405,USD,49.405,USD,49.96,USD,143359.41176470602,USD,49.305999999999926,49.297500000000056,49.28099999999995,49.09584615384628,49.36095014844255,49.25362500000004,49.146299851557536,49.35071501230292,49.03204999999985,48.71338498769678,US05589G1022,0.6703864993388453,2024-11-04,2025-03-04,Buy,51,USD,Buy
UBSI,"United Bankshares, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",5796896353.000001,USD,42.87,USD,43.79,USD,0.13000000000000256,USD,0.30324236062515175,2.146022859808728,132176062.58000001,425042,1178748,300,482870.1,562485.0666666667,532404.1333333333,1.5453055490517362,2.223311567079812,2.821484748724041,42.98333333333333,16.23310235147109,0.90759456894809,0.8638894720978062,0.5928029,0.79886526,1.0061404,2.4693871615136267,9.810529736756582,8.549144551465037,5.482956362318532,2.049418720467892,1.0995564580772725,1.1404601921575221,0.44837182268828035,0.9986454648015867,44.43,USD,44.43,USD,44.43,USD,44.43,USD,49.35,USD,42.95,USD,43.04,USD,43.04,USD,43.04,USD,43.04,USD,43.165,USD,43.37,USD,44.43,USD,44.43,USD,570526.7552182161,USD,42.89399999999986,42.906874999999786,42.95211999999999,42.981000000000044,43.04972976634365,42.95528000000003,42.86083023365641,43.20843517838262,43.03239999999999,42.856364821617355,US9099071071,0.8638894720978062,2024-10-24,2025-01-23,Neutral,41.4,USD,Strong sell
RITM,Rithm Capital Corp.,Real estate investment trusts,Finance,NYSE,"Russell 3000, Russell 1000",5784621915,USD,11.13,USD,11.13,USD,0.019999999999999574,USD,0.17969451931715696,0,516833974.368,2956943,9401269,5940,3615890.5,4121326.6666666665,3994496.3666666667,1.3636363636363669,1.3829677406877772,1.579196674363965,11.090000000000002,11.280024323502586,0.8295856265219136,0.8060567239347797,0.48505256,1.4314206,1.7871786,3.1394212673416395,6.5485813916627045,5.326673231038538,4.015896221827967,1.3612003337214933,0.6854133680572989,0.7454572744754654,0.38778905880332104,0.9801178419660593,11.18,USD,12.02,USD,12.02,USD,12.02,USD,18.745,USD,11.14,USD,11.14,USD,11.14,USD,11.14,USD,11.14,USD,11.14,USD,11.14,USD,11.18,USD,11.18,USD,571840.0304414,USD,11.134999999999982,11.135624999999969,11.131000000000013,11.128461538461552,11.141395808164472,11.13275000000002,11.124104191835567,11.141366068548887,11.12650000000005,11.111633931451212,US64828T2015,0.8060567239347797,2024-10-29,2025-02-11,Strong buy,13.055556,USD,Buy
GPI,"Group 1 Automotive, Inc.",Specialty stores,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",5752967093.999999,USD,431.96,USD,434.5,USD,2.5400000000000205,USD,0.5880174090193584,0.5880174090193584,12854849.7966,178468,394709,100,152816.7,144314.26666666666,139073.88888888888,2.1336288193134556,2.420724488311962,3.0364011141087426,429.50333333333333,11.542109889992437,1.2259005417429318,1.186248482858461,0.9579493,1.0293175,1.3305049,1.4229880973529936,3.1546231546231547,2.769421341355512,1.2097836312323613,0.6923656724453537,0.49435299725530296,0.23721297688524173,0.5808845225840016,0.9483389925925696,440.32,USD,440.32,USD,440.32,USD,440.32,USD,440.32,USD,432.39,USD,432.39,USD,432.39,USD,432.39,USD,432.39,USD,432.39,USD,432.39,USD,440.32,USD,440.32,USD,1116338.7670976198,USD,431.69100000000014,430.77062499999954,430.6650000000003,429.3576923076925,432.3287917909314,429.6517499999999,426.97470820906835,431.48024077502475,428.90575000000007,426.3312592249754,US3989051095,1.186248482858461,2024-10-30,2025-02-05,Buy,452,USD,Strong buy
BEPC,Brookfield Renewable Corporation,Electric utilities,Utilities,NYSE,"Russell 3000, Russell 1000",5723368410.000001,USD,31.86,USD,31.98,USD,0.129999999999999,USD,0.40803515379786254,0.3766478342749561,,894582,1882553,550,888800.7,1100811.8,898910.7333333333,1.48546144121365,3.002095135041362,3.6806817650655272,31.87,,0.9151799716727426,1.0241688563973261,1.1692822,1.3234559,1.1675358,2.128284441268104,6.513353641258147,6.139838174191367,4.784619167097449,2.1943871407031326,1.2321950562184478,0.9223411308187566,0.38770607825696374,0.7920641660603899,33.84,USD,35.14,USD,35.14,USD,35.14,USD,63.31,USD,31.89,USD,31.91,USD,31.95,USD,31.95,USD,31.95,USD,32.09,USD,32.11,USD,32.21,USD,32.21,USD,2530344.13519745,USD,31.86499999999998,31.8675,31.858000000000025,31.949230769230773,31.88168452392953,31.85750999999997,31.83333547607041,32.096257986961604,31.93975000000007,31.783242013038542,CA11284V1058,1.0241688563973261,2024-11-08,2025-01-31,Buy,34.333333,USD,Sell
AL,Air Lease Corporation,Finance/Rental/Leasing,Finance,NYSE,"Russell 3000, Russell 1000",5704724158,USD,51.22,USD,52.1,USD,0.8800000000000026,USD,1.7180788754392866,1.7180788754392866,103926101.45400001,671411,1444160,100,658809.2,695235.0333333333,725096.9222222222,2.374877330716376,2.33830148666101,2.613938841067933,51.326666666666675,11.65866205358159,0.6718712441116641,1.007892325117259,0.97956735,1.228466,1.5988598,5.1995471853452715,9.050463691503827,10.242283438433455,8.775009028530155,3.328048651036334,1.2099377428322093,0.9419164499339995,0.40226147290995323,0.6547843546708392,52.31,USD,52.31,USD,52.31,USD,52.31,USD,52.96,USD,51.36,USD,51.4391,USD,51.48,USD,51.48,USD,51.48,USD,51.78,USD,51.81,USD,52.31,USD,52.31,USD,15403539.8773006,USD,51.25599999999999,51.297499999999864,51.3540000000001,51.398076923076964,51.48825169234822,51.359000000000016,51.22974830765181,51.69453855564892,51.46748499999991,51.240431444350904,US00912X3026,1.007892325117259,2024-11-07,2025-02-13,Buy,55.166667,USD,Strong sell
W,Wayfair Inc.,Specialty stores,Retail trade,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",5676953207,USD,45.3,USD,45.29,USD,0.6200000000000045,USD,1.3686534216335642,-0.02207505518763358,90858304.3086,4146064,11269476,12873,4428321.8,5737573.8,4860175.311111111,7.601426660722255,4.77936875931362,5.805339604636705,45.9,,0.8690935437570403,0.8576670182991998,2.1937926,3.5280914,3.4636216,2.9208104213838326,5.229901530379003,6.278557173536258,4.804150616433351,1.6003381012314593,0.8023560679524477,0.8109665614960164,0.4455245026307963,1.295510317000477,48.48,USD,57.75,USD,62.43,USD,76.175,USD,369,USD,45.69,USD,45.69,USD,45.69,USD,45.69,USD,45.69,USD,46.18,USD,47.54,USD,48.48,USD,48.48,USD,833541.666666667,USD,45.45862000000002,45.4916374999999,45.25900000000017,45.1907769230768,45.68373686924448,45.32511500000005,44.966493130755616,45.54705156018166,45.23625500000021,44.92545843981877,US94419L1017,0.8576670182991998,2024-11-01,2025-02-20,Buy,54.137931,USD,Sell
VIRT,"Virtu Financial, Inc.",Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",5676122778,USD,36.71,USD,36.75,USD,0.269999999999996,USD,0.7354944156905366,0.10896213565785658,80838689.362,499550,1665153,300,836582.8,947623.5333333333,1148852.4222222222,1.517241379310337,2.385349663678932,3.011403234561698,36.57,18.38901968641988,0.481991615083821,0.5622652960247152,0.007960743,0.6326694,0.36832932,1.3913850436934498,6.648160011388711,10.588691638328958,9.265463177441278,2.19389200521276,1.0990895042629458,0.8113114010895991,0.26622437298249646,0.6129516942211513,38.09,USD,38.09,USD,38.09,USD,38.09,USD,38.63,USD,36.75,USD,36.75,USD,36.75,USD,36.75,USD,36.75,USD,36.75,USD,36.75,USD,37.17,USD,38.09,USD,2185219.4871794903,USD,36.72099999999999,36.68812500000001,36.64506000000008,36.648484615384646,36.73685920929113,36.65205499999995,36.56725079070876,36.73382811326263,36.62726499999998,36.52070188673733,US9282541013,0.5622652960247152,2024-10-24,2025-01-23,Buy,33.222222,USD,Strong buy
