Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
BERY,"Berry Global Group, Inc.",Miscellaneous manufacturing,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",8023679962.999999,USD,69.65,USD,69.98,USD,0.35999999999999943,USD,0.5168700646087573,0.47379755922469247,114730905.6,1201160,7940692,1200,1905441.8000000003,1926123.7730962767,1189136.1445811228,1.4329948873046798,1.9643975409710366,2.332844227693779,69.83833333333334,15.84899649569927,0.47957673517130733,0.5659980564491127,0.45755756,0.9970285,1.1358584,8.488776272618002,13.078864603430505,8.93073249535902,4.442403440297572,1.367393920122226,0.6761092886820643,0.4765696607550881,1.1761836696221029,0.31164156843642443,73.31,USD,73.31,USD,73.31,USD,73.31,USD,73.31,USD,69.83,USD,69.83,USD,69.83,USD,69.83,USD,69.83,USD,69.83,USD,70.43,USD,72.34,USD,72.34,USD,291857.14285714296,USD,69.73400000000001,69.74187499999991,69.69800000000014,69.58769230769217,69.83302973144272,69.71950000000018,69.60597026855764,69.74544065752241,69.5579999999998,69.37055934247718,US08579W1036,0.5659980564491127,2024-11-19,2025-01-31,Neutral,74,USD,Neutral
IVZ,Invesco Ltd,Investment managers,Finance,NYSE,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",8013514121,USD,17.83,USD,17.89,USD,0.060000000000002274,USD,0.33651149747617654,0.33651149747617654,441866936,2320795,15036261,100,2838717.9,3274644.1666666665,3625213.3777777776,1.8356396498164522,2.4281249533456735,1.87484952818199,17.855,,0.933855503578031,0.8163371189723867,0.89363194,1.6529781,1.4146754,7.857246610206956,8.97220147218049,7.5310704115495835,3.637881072190786,1.740460010332364,0.8509983907303135,0.6892747230464522,0.8282132592294726,0.17654102170868452,18.4,USD,18.94,USD,18.94,USD,18.94,USD,51.1,USD,17.85,USD,17.87,USD,17.875,USD,17.875,USD,17.875,USD,17.88,USD,18.03,USD,18.26,USD,18.26,USD,652621.038991636,USD,17.83000000000001,17.839999999999996,17.84900000000004,17.85489230769229,17.87320495939145,17.848250000000004,17.823295040608556,17.87693077079002,17.84943000000002,17.82192922921002,BMG491BT1088,0.8163371189723867,2024-10-22,2025-01-28,Neutral,19.171875,USD,Strong sell
AGI,Alamos Gold Inc.,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,8008023847.793179,USD,19.06,USD,19.14,USD,0.490000000000002,USD,2.5708289611752466,0.41972717733474213,418904782.06799996,1445679,8847022,2922,1927683,2336481.8333333335,2436108.722222222,2.854122621564477,3.523963643221713,2.6659754165726115,19.146666666666665,31.54337740668026,0.7999389879251279,0.7374356749292255,1.8368528,0.9259247,1.0282062,2.3518754831919075,7.111300970873787,9.690609319871568,7.317104578054229,2.964398098933485,1.4911927061900174,0.8384066784897628,0.7411481976379556,0.17758107010331622,19.775,USD,21.45,USD,21.45,USD,21.45,USD,21.45,USD,19.11,USD,19.11,USD,19.11,USD,19.11,USD,19.11,USD,19.11,USD,19.46,USD,19.775,USD,19.775,USD,18281861.569641206,USD,19.08650000000001,19.083437500000002,19.07521999999995,19.063930769230772,19.097902108693127,19.071375000000025,19.044847891306922,19.106265227528297,19.049554999999977,18.992844772471656,CA0115321089,0.7374356749292255,2024-11-06,2025-02-19,Strong buy,25.92617,USD,Buy
CZR,"Caesars Entertainment, Inc.",Casinos/Gaming,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",7989261858,USD,37.6,USD,37.96,USD,0.10000000000000142,USD,0.2659574468085144,0.9574468085106367,199557816.32,3716846,24196365,2068,3715483.4,3935646.033333333,4318587.866666666,2.846501729183275,4.390749464651402,3.0885329000050676,37.949999999999996,,1.282932181749016,1.0352637359383732,1.3780974,2.2844028,2.8917015,8.909450859095399,14.52715840221952,4.775490090772556,3.627068265389336,1.8036934743413415,1.077546265754794,1.2644415577930888,1.3742004047389638,0.2739168060983422,41.1999,USD,45.93,USD,45.93,USD,50.5056,USD,119.81,USD,37.83,USD,37.98,USD,37.98,USD,37.98,USD,37.98,USD,38.57,USD,38.66,USD,39.5602,USD,39.5602,USD,226039.215686274,USD,37.68900000000003,37.74624999999998,37.85199999999979,37.93384615384612,38.080056164614774,37.86025000000002,37.64044383538527,38.30329862595759,38.012514999999915,37.72173137404224,US12769G1004,1.0352637359383732,2024-10-29,2025-02-25,Buy,53.21875,USD,Strong sell
LSCC,Lattice Semiconductor Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, PHLX Semiconductor Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",7956798356,USD,57.67,USD,58.19,USD,0.8299999999999983,USD,1.439223166290963,0.9016819837003573,136364741.618,1823082,9773464,3523,1871756.8,2350104.566666667,2582513.888888889,2.9499039972071874,3.5213223952718398,3.661920590511071,57.98,55.88178294573643,0.7018116151324967,0.9948016720428832,2.522259,1.8947494,1.4104016,4.836062990471588,7.962162037144113,7.2170599443060235,6.501466195479059,1.767659731843596,0.9034032976317061,0.8863924221121029,0.8996186057773906,0.1938047968052682,59.95,USD,59.95,USD,65.18,USD,85.69,USD,98.3,USD,57.78,USD,57.875,USD,57.945,USD,57.945,USD,57.945,USD,57.96,USD,58.98,USD,59.95,USD,59.95,USD,637676.470588235,USD,57.68979999999999,57.724875000000004,57.77100000000011,57.64846153846137,57.88064148984567,57.74845000000001,57.61625851015435,57.947481920295864,57.595369999999946,57.24325807970403,US5184151042,0.9948016720428832,2024-11-04,2025-02-18,Buy,55.333333,USD,Sell
ASND,Ascendis Pharma A/S,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",7948135062,USD,133,USD,134,USD,1,USD,0.7518796992481203,0.7518796992481203,59269422.438576,334493,1872537,100,443192.4,462563.76666666666,586356.9888888889,2.1116023784113294,3.1758448724503743,3.720192345569476,132.71,,0.5648858415661185,0.7636826484018265,0.87609655,0.589439,0.6710064,5.616200707279642,8.795200525969756,8.964776473202711,4.346712073299279,2.1843904585720453,0.8918731865733224,0.687698194625491,0.8286942859593329,0.19616877229385238,137.7,USD,155.53,USD,155.53,USD,161,USD,183.98,USD,133.3,USD,133.36,USD,133.36,USD,133.36,USD,133.36,USD,133.36,USD,133.95,USD,137.54,USD,137.54,USD,,,132.65600000000018,132.78124999999994,132.85300000000024,132.82961538461512,133.325374286958,132.79902999999987,132.27268571304174,133.457785445572,132.77449999999996,132.09121455442792,US04351P1012,0.7636826484018265,2024-11-14,2025-04-02,Strong buy,195.67055817761002,USD,Strong buy
TEM,"Tempus AI, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth",7941559630,USD,50.44,USD,51.79,USD,1.2600000000000051,USD,2.498017446471065,2.676447264076133,49666102.7891,2810520,8981874,34415,1379614.8,1473508.8666666667,1180658.0555555555,7.928182368367964,12.10419450014778,12.857632856482281,51.169999999999995,,2.2054281968676315,2.208711148218277,5.453969,8.478968,8.478968,2.5650682005866106,3.746550587090998,4.690409733277176,3.536947289873327,1.2332807144967404,0.8446988139719395,0.9756352457042157,1.6171994217971832,,79.4899,USD,79.4899,USD,79.4899,USD,79.4899,USD,79.4899,USD,50.75,USD,50.85,USD,50.85,USD,50.85,USD,50.85,USD,51.05,USD,53.5,USD,68.95,USD,68.95,USD,,,50.566920000000025,50.577449999999985,50.56199999999997,50.553076923076866,50.761982234858465,50.54177000000006,50.32155776514165,50.92916559221602,50.60599999999998,50.28283440778394,US88023B1035,2.208711148218277,2024-11-04,2025-02-26,Buy,57.142857,USD,Buy
BBWI,"Bath & Body Works, Inc.",Apparel/Footwear retail,Retail trade,NYSE,"Russell 3000, Russell 1000",7926904247.000001,USD,36.6,USD,36.67,USD,0.030000000000001137,USD,0.0819672131147572,0.19125683060109366,213992329.026,5625789,25659792,5392,8005399.1,6197406.933333334,5794834.9,3.5959374142190565,4.260879636133638,3.5119011459416707,36.92333333333334,8.924217302252998,0.8268042793211267,0.7050229228141004,0.9702365,1.6259435,1.8359756,4.244464969168615,7.002176,4.7102552656307655,2.9786963251459917,1.3514137754977997,0.8277817859605575,0.8623383114887285,0.8351600410370897,0.2992747295719785,38.42,USD,38.42,USD,45.99,USD,52.985,USD,82,USD,36.69,USD,36.715,USD,36.715,USD,36.715,USD,36.715,USD,36.87,USD,37.74,USD,38.42,USD,38.42,USD,129975.33110555101,USD,36.63399999999997,36.65125,36.60700000000005,36.686923076923094,36.70933913167141,36.62549999999998,36.54166086832855,36.84701249958676,36.68699999999991,36.526987500413064,US0708301041,0.7050229228141004,2024-11-25,2025-02-20,Buy,44.176471,USD,Strong sell
APA,APA Corporation,Integrated oil,Energy minerals,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials",7924274379.999999,USD,21.42,USD,21.53,USD,0.3299999999999983,USD,1.5406162464985913,0.5135387488328638,362147037.452,8630052,33195672,10361,6558784.3,6905888.933333334,6280895.011111111,4.3198090692124165,3.749439109441628,3.5142934056966832,21.40833333333333,3.0323192570676256,1.7524882982032506,1.3816254685671294,0.30991748,0.6332818,3.192018,2.882652883280669,5.448704558426924,3.715624434369439,2.6522552858007384,1.109462129647218,0.6334275236052933,0.8845812221600098,1.076189081624506,0.2511064342861475,23.205,USD,27.48,USD,33.41,USD,37.8161,USD,149.23,USD,21.47,USD,21.47,USD,21.47,USD,21.47,USD,21.47,USD,21.47,USD,21.855,USD,22.75,USD,22.75,USD,3645530.60325848,USD,21.439999999999987,21.431249999999977,21.426000000000023,21.35699999999991,21.45815153292502,21.420355000000004,21.38255846707499,21.450002692894465,21.33860000000009,21.227197307105712,US03743Q1085,1.3816254685671294,2024-11-06,2025-02-19,Neutral,32.571429,USD,Neutral
ELF,"e.l.f. Beauty, Inc.",Household/Personal care,Consumer non-durables,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",7863813447.999999,USD,139.6,USD,141.35,USD,3.8400000000000034,USD,2.750716332378226,1.2535816618911175,54046439.964,2656204,9660269,10311,1935520.1,3017083.3333333335,2610847.711111111,9.86876251204864,7.07708082301342,6.658627721578819,139.67,75.49210469392169,1.2766413573615951,1.2694684876978786,2.5415995,1.2204156,1.4811141,4.139136932103529,10.299171741513877,6.793092263469303,4.221904884844181,1.7607223729471286,1.104878238461395,0.936806256495749,0.7098751889723681,0.2298699118394197,144.54,USD,144.54,USD,219.77,USD,221.8299,USD,221.8299,USD,141,USD,141,USD,141,USD,141,USD,141,USD,141,USD,144.54,USD,144.54,USD,144.54,USD,2155646.31578947,USD,140.32400000000015,140.21992500000002,139.95087999999987,139.16407692307695,140.6878752694726,139.97523000000018,139.26258473052775,140.41290665693265,138.703635,136.99436334306733,US26856L1035,1.2694684876978786,2024-11-06,2025-01-29,Buy,158.5,USD,Buy
SMAR,Smartsheet Inc.,Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",7849899202,USD,56.07,USD,56,USD,0.020299999999998875,USD,0.0362047440699106,-0.12484394506866467,129409168.67600001,2220134,11605275,1106,2083482.6,2809972.3666666667,3321487.277777778,0.16059957173448147,0.25932194747078996,0.24472963772825368,56.080000000000005,,1.0708990983348372,1.006769937795803,0.55623436,0.2951102,0.7059009,2.8891895166175345,2.3845178098735706,3.163069993281179,3.003436986697187,1.3009214523595563,0.7422331259822443,0.9043539974002144,0.5040908774435736,0.239953899176763,56.18,USD,56.55,USD,56.55,USD,56.55,USD,85.65,USD,56.09,USD,56.09,USD,56.09,USD,56.09,USD,56.09,USD,56.09,USD,56.13,USD,56.18,USD,56.18,USD,287789.189189189,USD,56.06479999999999,56.064062500000006,56.061999999999955,56.05953076923076,56.08260424278987,56.05814999999999,56.03369575721011,56.08528646583872,56.06419499999996,56.043103534161204,US83200N1037,1.006769937795803,2024-12-05,2025-03-18,Neutral,57,USD,Strong buy
PARA,Paramount Global,Broadcasting,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",7842911159.000001,USD,10.99,USD,10.95,USD,0.03999999999999915,USD,0.36396724294812693,-0.36396724294814303,591531131.598,7609785,34912501,18695,12931322.3,10794814.4,9229523.477777777,2.9026217228464466,2.800615885575969,3.2972827566377343,10.886666666666668,,0.8872728151334262,0.5724892314629502,0.005877167,1.5563536,1.7310132,1.9391866858136524,2.322627366651242,4.763223829175267,3.0603215286926915,1.3381227949926262,0.7779685869965535,1.0894976544547512,0.8359343651339846,0.11256494438108786,11.59,USD,11.59,USD,12.13,USD,17.5,USD,101.97,USD,10.99,USD,10.99,USD,10.99,USD,10.99,USD,10.99,USD,10.99,USD,10.99,USD,11.1,USD,11.1,USD,1353972.6027397302,USD,10.982379999999996,10.979612499999998,10.955000000000005,10.93642307692306,10.997840823005706,10.958289999999996,10.918739176994286,10.977164800064763,10.922904999999977,10.868645199935191,US92556H2067,0.5724892314629502,2024-11-08,2025-02-12,Neutral,12.184211,USD,Buy
PB,"Prosperity Bancshares, Inc.",Regional banks,Finance,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",7805033926.000001,USD,81.93,USD,82.5,USD,0.5699999999999932,USD,0.6957158549981608,0.6957158549981608,91222523.51429999,291866,1626807,100,413523.3,514530.56666666665,538032.1222222223,1.6180436381466137,1.781930842809703,1.9645532373941346,82.13666666666667,17.436737821099456,0.620273237027452,0.6831490402732727,0.506003,0.70380586,0.9340829,3.588446773505576,9.842291412999362,5.217567476307318,3.6046495632436892,1.6640629961262463,0.8582302195030885,1.0487399237667805,0.6062438525282026,0.13856720221450355,86.755,USD,86.755,USD,86.755,USD,86.755,USD,86.755,USD,82.09,USD,82.09,USD,82.09,USD,82.09,USD,82.09,USD,82.09,USD,82.9,USD,84.16,USD,84.16,USD,414715.844155844,USD,81.97199999999988,81.98375000000011,81.8760000000004,81.78730769230765,82.08850610180708,81.90924999999996,81.72999389819283,81.96238533977828,81.7757499999999,81.58911466022153,US7436061052,0.6831490402732727,2024-10-23,2025-01-22,Buy,86.714286,USD,Neutral
AXS,Axis Capital Holdings Limited,Multi-line insurance,Finance,NYSE,"Russell 3000, Russell 1000",7765731226.000001,USD,92.83,USD,94.5,USD,1.6700000000000017,USD,1.798987396315848,1.798987396315848,76301923.0292,479994,2496753,100,590308,516738.76666666666,509022.6111111111,1.7931588945824914,1.721668019450415,1.5910953132789523,93.1902,12.895742168507327,0.6665636900347717,0.8375683411961043,0.28211424,0.59079015,0.95054495,17.67811237605582,19.278111812376295,14.45364389045583,8.653966847565252,3.096319974638734,1.728253977616232,0.8640663300536917,0.9751330913003899,0.21043176095365007,94.54,USD,94.54,USD,94.54,USD,94.54,USD,94.54,USD,93.07,USD,93.07,USD,93.07,USD,93.07,USD,93.07,USD,93.1,USD,94.2,USD,94.54,USD,94.54,USD,2742767.08984375,USD,92.95199999999981,92.96937500000018,92.89800000000011,92.86107692307678,93.04565822197866,92.91794999999999,92.79024177802133,93.0065081459011,92.81084999999993,92.61519185409877,BMG0692U1099,0.8375683411961043,2024-10-30,2025-01-29,Buy,97.857143,USD,Sell
ESAB,ESAB Corporation,Industrial machinery,Producer manufacturing,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",7762145284.999999,USD,128.41,USD,131.01,USD,0.9900000000000091,USD,0.7709679931469583,2.024764426446534,56602968.684515,337500,1248408,200,236020.9,307229.3333333333,254173.13333333333,2.3306571049964995,2.1968819092237193,2.1514250279668468,129.32666666666668,29.927517654461973,1.6810010984059032,1.4102009128909494,1.2097054,1.2923899,1.2923899,3.806206246634357,7.177591486992298,3.5621810139503234,3.4807820111152497,2.325055001878113,1.6324279891769702,3.005646946129988,0.9546596175451915,0.22729546511493048,135.85,USD,135.97,USD,135.97,USD,135.97,USD,135.97,USD,129.215,USD,129.215,USD,129.215,USD,129.215,USD,129.215,USD,129.51,USD,131.28,USD,132.1,USD,132.1,USD,308307.33333333296,USD,128.63700000000023,128.82312499999992,128.86899999999997,128.93261538461536,129.3724359392102,128.94074999999995,128.5090640607897,129.39941435004638,128.99075999999982,128.58210564995326,US29605J1060,1.4102009128909494,2024-10-29,2025-03-11,Neutral,133.625,USD,Strong sell
AZEK,The AZEK Company Inc.,Building products,Producer manufacturing,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",7752876073,USD,54.21,USD,54.99,USD,0.7800000000000011,USD,1.4388489208633115,1.4388489208633115,140116064.56800002,1437343,5718390,100,1516929,1452773.3666666667,1678447.6555555556,2.2583053378126183,1.89136904239224,2.5138430524734234,54.16,52.125,0.9276980170617779,0.8880169000506426,1.6620145,2.1545744,1.9251163,3.7692998825074295,9.85267802426768,3.267626664044954,1.788171758439883,1.0393419559936676,0.6984801626443491,1.1428619429118478,0.8000799521697309,0.1553013646392579,54.69,USD,54.69,USD,54.69,USD,54.69,USD,54.69,USD,54.26,USD,54.26,USD,54.26,USD,54.26,USD,54.26,USD,54.26,USD,54.69,USD,54.69,USD,54.69,USD,633325.1318101931,USD,54.21300000000004,54.19312500000004,54.07599999999991,54.0115384615386,54.28673611018045,54.07514499999998,53.86355388981951,54.171012819770425,54.01500000000027,53.858987180230116,US05478C1053,0.8880169000506426,2024-11-19,2025-02-05,Buy,53.764706,USD,Strong buy
BRFS,BRF S.A.,Food: meat/fish/dairy,Consumer non-durables,NYSE,,7739569956.573,USD,4.66,USD,4.68,USD,0.019999999999999574,USD,0.429184549356214,0.429184549356214,1637658674.72547,1978565,15303331,192,2513768.9,2628861,2528031.777777778,2.2727272727272627,3.4037585508173676,2.8024293312375685,4.668333333333333,12.390321722946025,0.7369209281381263,0.7452640187617302,0.53229296,1.831094,1.891348,1.626932120417839,1.428333829093782,2.9396788904755415,1.5100964771599172,0.6548257070798055,0.2926425008818171,0.38610504186517197,1.2582749025433597,0.2562963356497831,4.725,USD,4.725,USD,4.76,USD,4.76,USD,27.305,USD,4.66,USD,4.66,USD,4.665,USD,4.665,USD,4.665,USD,4.68,USD,4.725,USD,4.725,USD,4.725,USD,,,4.652999999999997,4.654374999999997,4.655000000000035,4.6611538461538595,4.661499999995226,4.654500000000002,4.647500000004778,4.673784048728009,4.660000000000021,4.6462159512720325,US10552T1079,0.7452640187617302,2024-11-13,2025-03-03,Neutral,4.750839,USD,Sell
GKOS,Glaukos Corporation,Medical specialties,Health technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7734678372,USD,140.28,USD,140.96,USD,0.6800000000000068,USD,0.48474479612204646,0.48474479612204646,53128027.731800005,762199,2956249,100,527919.7,571872.1666666666,532273.4888888889,5.2014652014652185,3.9490809149169186,3.146973263891506,139.86,,2.0977386541333414,1.6016473748666693,1.1639369,0.60255486,1.0382154,3.7233531919699576,26.465690668260134,10.988239324046587,6.678043051603598,3.6379757869041462,1.9770201307201742,2.1723467555163176,1.22639034442487,0.27221535157348536,146.86,USD,146.86,USD,146.86,USD,146.86,USD,146.86,USD,141.38,USD,141.75,USD,141.75,USD,141.75,USD,141.75,USD,141.75,USD,142.8,USD,142.8,USD,142.8,USD,346980.154355017,USD,140.7159999999999,141.0031250000001,140.8969999999998,140.2026923076923,141.66731192198284,141.01524999999995,140.36318807801706,141.26439559705653,139.98425000000043,138.70410440294432,US3773221029,1.6016473748666693,2024-11-04,2025-02-19,Buy,146.076923,USD,Buy
ANF,Abercrombie & Fitch Company,Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",7730754783,USD,151.35,USD,151.7,USD,1.6500000000000057,USD,1.0901883052527293,0.23125206475057436,50143091.4521,1519156,10257235,2676,2552162.9,1724791.8333333333,1762851.0444444444,3.7664408130729483,7.128646409717506,4.9039092275078655,152.50333333333333,14.985148514851485,0.5450738655590643,0.5928401165515593,2.337389,1.183797,1.5293684,1.5303592993798294,8.635811690297105,5.598436421051781,4.315147144892713,1.2247189436205108,0.640156916074519,0.5674287633593134,1.2982306901943492,0.28288089418253975,163.955,USD,167.71,USD,194.38,USD,196.99,USD,196.99,USD,151.5497,USD,151.5497,USD,151.5497,USD,151.5497,USD,151.5497,USD,152.575,USD,155.62,USD,163.955,USD,163.955,USD,135037.129337539,USD,151.25000000000009,151.14562500000014,150.92399999999958,151.05654615384603,151.3697746090734,150.95324999999997,150.53672539092653,152.09440037705824,151.2175049999998,150.34060962294134,US0028962076,0.5928401165515593,2024-11-26,2025-03-05,Buy,186.142857,USD,Neutral
CE,Celanese Corporation,Chemicals: specialty,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",7710883938,USD,70.54,USD,71,USD,1.279999999999987,USD,1.8145732917493433,0.6521122767224181,108845128.448,2854823,16005040,6585,2839755.3,3007405.2666666666,1608160.1222222222,2.526132404181198,3.316318030655917,3.344342360603478,70.01333333333334,7.08716794598722,0.7031569983953002,0.9331570978956542,0.2336667,1.1125609,1.1686531,5.858053784308289,8.779256855249043,6.740812915995873,6.355549344300634,1.5550893853462049,0.7427726686377318,0.7599363440837006,1.723986553994095,0.7283152933961566,84.37,USD,142.54,USD,150.31,USD,172.16,USD,176.5,USD,70.62,USD,70.62,USD,70.62,USD,70.62,USD,70.62,USD,70.62,USD,70.62,USD,74.77,USD,74.77,USD,881547.139403707,USD,70.522,70.48862499999998,70.37900000000005,70.04901538461533,70.61646307181148,70.37395000000001,70.13143692818853,70.50875347481218,69.92310999999992,69.33746652518766,US1508701034,0.9331570978956542,2024-11-04,2025-01-29,Neutral,101.631579,USD,Buy
RHI,Robert Half Inc.,Personnel services,Commercial services,NYSE,"Russell 3000, Russell 1000",7675670414,USD,74.34,USD,76,USD,0.6599999999999966,USD,0.8878127522195273,2.2329835889157876,100131064.533,879692,4292894,400,787070.1,937786.7333333333,1145027.9888888889,1.2515221214991168,1.8535868131722395,1.7506879525530776,74.36166666666666,27.123467600700526,1.359787945648259,1.128240578938762,1.0314437,0.8288275,1.2356663,3.1306497873603005,5.311070252704495,3.0219834102888896,3.1162780905634957,1.5462963653864807,0.8067957249131419,1.3806093499559307,0.8011771791185639,0.14634967854946535,77.13,USD,77.13,USD,77.13,USD,88.39,USD,125.77,USD,74.48,USD,74.48,USD,74.48,USD,74.48,USD,74.48,USD,74.62,USD,74.835,USD,74.88,USD,74.88,USD,48428.159090909096,USD,74.39400000000005,74.37624999999983,74.25499999999997,74.18076923076916,74.50301732971525,74.26362499999993,74.02423267028462,74.61822756780322,74.27275000000016,73.9272724321971,US7703231032,1.128240578938762,2024-10-22,2025-02-04,Neutral,64.7,USD,Buy
ALV,"Autoliv, Inc.",Auto parts: OEM,Producer manufacturing,NYSE,S&P MidCap 400,7663331579,USD,97.31,USD,98.86,USD,2.1899999999999977,USD,2.2505395128969248,1.5928476004521603,78529305.19919999,832207,3832217,3673,726327.9,713396.1666666666,797196.8888888889,2.792429413589826,2.6344483811736,2.1449162467192333,97.79666666666667,12.683785192909282,1.1079656769759088,1.1463695846821407,0.9975038,1.3760458,1.5966829,5.749553904185395,30.25908720846703,24.107436905602043,7.39758923127433,3.127229323673509,1.5818780664909515,0.9438302727392207,0.9531832453206004,0.2572236469142733,102.79,USD,102.79,USD,116.16,USD,129.38,USD,129.38,USD,97.71,USD,97.71,USD,97.71,USD,97.71,USD,97.71,USD,97.71,USD,99.39,USD,100.425,USD,100.425,USD,149004.26742532,USD,97.44299999999984,97.4375000000001,97.2950000000001,97.1169230769233,97.61369599495906,97.33177500000014,97.04985400504121,97.40910372397892,97.04307999999996,96.677056276021,US0528001094,1.1463695846821407,2024-10-18,2025-01-31,Buy,115.260105,USD,Neutral
MNSO,MINISO Group Holding Limited,Specialty stores,Retail trade,NYSE,NASDAQ Golden Dragon China,7652471753.57406,USD,24.18,USD,24.6,USD,0.75,USD,3.101736972704715,1.7369727047146473,307296772.542256,1163672,19448374,148298,2778618.6,2105810.7333333334,2616694.5444444446,3.077245132928614,6.20192566857533,3.9211022789954106,24.18166666666667,20.266532562232836,0.44487754156830717,0.4128281130328363,0.36832103,0.2854604,0.15007454,3.3112961917309742,7.859707609301859,8.52205908398569,5.814006031493434,1.993791508548887,0.835266755858129,0.2773950932063757,1.1950167530778002,0.503116099896851,25.07,USD,25.07,USD,25.07,USD,25.5,USD,35.21,USD,24.2,USD,24.21,USD,24.21,USD,24.21,USD,24.21,USD,24.23,USD,24.48,USD,25.07,USD,25.07,USD,434031.800509414,USD,24.172000000000043,24.171249999999976,24.164999999999974,24.13115384615382,24.20394996860927,24.164000000000048,24.124050031390826,24.19802248526983,24.138250000000035,24.07847751473024,US66981J1025,0.4128281130328363,2024-11-29,2025-02-26,Buy,24.4614393844,USD,Buy
